rubber_order_id,priority,item_group,workstream_category,required_for_current_build,route,quantity_to_order,ordering_spec,material_spec,measurements_required_before_order,pre_order_gate,source_rows,linked_files,notes
RUB-011,P0_NOW,Fuel feed return vent hoses and clamps,fuel_system,YES,buy_new_by_diameter_and_rating,"All flexible fuel feed, return, vent, filler-adjacent short connections found on the vehicle plus clamps","Order hose by inside diameter, total length, bend/routing need, fuel type, pressure exposure, and connection style. Use rolled-edge/fuel-injection style clamps sized to the hose OD.","Diesel-compatible fuel hose; SAE J30 R9 preferred for pressure/feed, SAE J30 R7 acceptable only for low-pressure diesel return/vent if verified; NBR/FKM fuel-safe seals; stainless or plated fuel clamps","Measure each hose ID, total run length, barb OD, clamp size, heat exposure, and abrasion points","Replace old unknown fuel hose; do not use coolant, vacuum, washer, or generic rubber hose","rubbers_exact_online row 12; rubbers_kit_buy row 8; parts rows 25, 202, 203, 204",data/manual/workbook_tabs/rubbers_exact_online.csv; data/manual/workbook_tabs/parts.csv,"Safety-critical and cheap compared with rework. Label feed, return, and vent separately."
RUB-012,P0_NOW,Tank strap pads sender seal filler hose and tank rubber ancillaries,fuel_system,YES,buy_new_filler_rubber_now,"Reuse/restore metal filler neck/cap if sound; buy new sample-matched main fuel fill hose, fuel-rated vent hose, and smooth-band fuel clamps; sender seal and tank strap pads remain by condition/measurement","Order rubber parts by the removed sample: filler neck OD, tank neck OD, main hose ID/free length/bend, vent nipple OD/ID, cap seal/gasket condition, clamp size, tank/body clearance, sender flange OD, bolt hole PCD/count, strap width, tank contact length, and pad thickness. Reference main hose: 9/1972-12/1978 J40 FJ40/FJ45/BJ40 fuel fill hose, OEM 77217-60014, NBR.","Fuel-rated NBR main fuel fill hose and fuel-rated vent hose; NBR/FKM fuel-safe seals; rolled-edge or smooth-band fuel clamps; fuel-resistant NBR/FKM for sender seal; EPDM/SBR anti-chafe strip acceptable for external tank strap pads if not fuel-wetted","Measure removed filler neck OD, tank neck OD, main hose ID/free length/bend, vent nipple OD/ID, cap seal, clamp OD range, sender flange, bolt pattern, strap width, and pad length/thickness","User clarified metal filler neck/cap appears OK/restorable; buy rubber only. Do not reuse aged filler hose or buy generic coolant/vacuum hose.",rubbers_exact_online row 16; rubbers_kit_buy row 8; parts rows 200-201; user_update_2026-06-19_fuel_filler_purchase_decision,data/manual/workbook_tabs/rubbers_exact_online.csv; data/manual/workbook_tabs/parts.csv; data/manual/expenses.csv,"Do not use foam where it will trap water against the tank or strap. Reject used rubber, cracked NOS hose, non-fuel-rated hose, sharp perforated clamps, or any cap seal that cannot seal safely."
RUB-013,P1_INSPECT,Heater hose set,cooling,CONDITIONAL,buy_if_aged_or_replumbing,"All heater feed/return hoses plus clamps if the current hoses are hard, cracked, swollen, or routed incorrectly","Order by inside diameter, total length, bend radius, firewall/heater valve orientation, and clamp size. Use molded hoses where tight bends would kink straight hose.","EPDM coolant/heater hose, SAE J20-type or OEM-equivalent; coolant-rated clamps","Measure heater pipe OD, engine outlet OD, hose ID, run length, bend radius, and clamp size","Buy after engine family, heater box, and valve routing are confirmed","rubbers_exact_online row 13; rubbers_kit_buy row 9; parts rows 26, 207",data/manual/workbook_tabs/rubbers_exact_online.csv; data/manual/workbook_tabs/parts.csv,Not generic water hose; coolant heat and pressure rating matters.
RUB-014,P1_INSPECT,Radiator coolant hoses thermostat gasket and radiator mount pads,cooling,CONDITIONAL,buy_if_aged_or_cracked,"Upper/lower radiator hoses, bypass/short coolant hoses, thermostat gasket, and radiator support pads if aged or missing","Order molded coolant hoses by engine/year/radiator outlet geometry or by exact ID/shape if local. Radiator pads are ordered/cut by support width, pad thickness, and bolt-hole/slot pattern.",EPDM coolant hose; coolant-compatible thermostat gasket; EPDM/SBR radiator pad strip not in coolant contact,"Measure outlet/inlet OD, hose path, bend clearance, radiator pad thickness/width, mounting hole spacing, and engine/radiator variant","Buy after radiator, engine, and support are trial-positioned","rubbers_exact_online row 14; rubbers_kit_buy row 9; parts rows 28, 30, 206, 210",data/manual/workbook_tabs/rubbers_exact_online.csv; data/manual/workbook_tabs/parts.csv,"Radiator pads can be cut locally, but coolant hoses must be coolant-rated."
RUB-015,P2_INSPECT,Reservoir hoses caps and small coolant seals,cooling,CONDITIONAL,buy_if_aged,"Reservoir cap, overflow hose, small seals, and O-rings found hard or cracked","Order by hose ID, cap diameter/pressure if applicable, seal cross-section, and fluid exposure.",EPDM for coolant/overflow; coolant-compatible cap seals; avoid fuel hose if not needed,"Measure hose ID/length, cap neck OD, seal ID/OD/cross-section",Buy as part of cooling refresh if existing small rubber is aged,rubbers_exact_online row 15; parts row 194,data/manual/workbook_tabs/rubbers_exact_online.csv; data/manual/workbook_tabs/parts.csv,"Small parts, but easy to miss during coolant fill."
RUB-016,P1_INSPECT,Vacuum hose refresh kit,engine_controls,CONDITIONAL,buy_by_function_and_diameter,"Only cracked, oil-softened, collapsed, or missing vacuum hoses; include reinforced brake booster hose if present and aged","Order by inside diameter, wall stiffness, vacuum function, oil mist exposure, heat exposure, and check-valve/end fitting size. Brake booster hose must be reinforced and vacuum-rated.",Vacuum-rated EPDM/NBR/silicone as appropriate; reinforced vacuum hose for booster; oil-resistant hose where crankcase/oil mist exposure exists,"Measure each hose ID, length, barb OD, bend radius, and vacuum function label",Do not replace with soft washer hose or thin generic rubber that can collapse,parts row 31,data/manual/workbook_tabs/parts.csv,Not listed in rubbers_exact_online but present in the parts list and should be specified.
RUB-017,P2_DEFER,Floor plugs drain plugs and body hole plugs,body_sealing,LATER,buy_after_body_work,Assorted body plugs by actual floor/body holes that remain after repair and paint,"Order by hole OD, panel thickness, plug head OD, underside clearance, and whether the plug must be removable.",EPDM body plug rubber; oil-resistant NBR only where oil exposure exists,Measure every final hole after welding/body repair; confirm panel thickness after primer/paint,Defer until body metalwork and coating are finished,parts row 173 or floor plug/drain plug rows in parts list,data/manual/workbook_tabs/parts.csv,Easy to order too early because holes may change during repair.
RUB-018,P2_DEFER,Door weatherstrip set,body_weatherstrip,LATER,buy_model_specific_after_body_fit,Complete door weatherstrip set only after door type and body fit are confirmed,"Order by exact J40 body, door type, year/market, ambulance/regular door style, and seal profile. Prefer a matched kit from one maker for both sides.",EPDM automotive weatherstrip extrusion with correct profile and corners,"Confirm door type, hinge/striker fit, aperture repairs, seal channel condition, and paint stage","Defer until after body alignment, door gap work, and paint/primer plan are stable",rubbers_exact_online row 17; rubbers_kit_buy row 10; parts row 171,data/manual/workbook_tabs/rubbers_exact_online.csv; data/manual/workbook_tabs/rubbers_kit_buy.csv,Not needed for chassis/tub refit; large cost driver.
RUB-019,P2_DEFER,Windscreen rubber and base seal,body_weatherstrip,LATER,buy_model_specific_at_glass_stage,Windscreen frame/glass seal and base seal only when glass and frame condition are known,"Order by windscreen frame type, glass thickness, body year, seal profile, and whether trim/locking strip is used.",EPDM glass/weatherstrip rubber matched to the windscreen profile,"Confirm glass/frame condition, glass thickness, frame repair, and sealing channel after paint",Defer until glass stage,rubbers_exact_online row 18; rubbers_kit_buy row 10; parts row 172,data/manual/workbook_tabs/rubbers_exact_online.csv; data/manual/workbook_tabs/rubbers_kit_buy.csv,Avoid storing folded glass seals for long periods before installation.
RUB-020,P2_DEFER,Vent flap cowl and fresh-air seals,body_weatherstrip,LATER,buy_model_specific_after_body_fit,Vent window/flap/cowl seals as required by the exact body configuration,"Order by vent/flap type, hinge/latch design, seal channel profile, and repaired opening dimensions.",EPDM weatherstrip or sponge-rubber profile matching the original compression seal,"Confirm vent/flap hardware, channel condition, and final opening dimensions after body repair",Defer until body finish and hardware mock-up,rubbers_exact_online row 19; rubbers_kit_buy row 10; parts row 173,data/manual/workbook_tabs/rubbers_exact_online.csv; data/manual/workbook_tabs/rubbers_kit_buy.csv,Variant risk is high; buy too early only if an exact kit is confirmed.
RUB-021,P2_DEFER,Window rubbers channels and sliding-window seals,body_weatherstrip,LATER,buy_after_window_hardware_audit,"Window run channels, sliding-window rubbers, glazing seals, and related body/weather seals after hardware audit","Order by window type, channel width, glass thickness, frame profile, and body style. Keep left/right and front/rear pieces matched as a kit where possible.",EPDM glazing/weatherstrip material; flocked run channel where the original uses it,"Confirm window hardware inventory, glass thickness, channel profile, and final painted openings",Defer until body and window hardware are ready for assembly,parts rows 119-120; rubbers_kit_buy row 10,data/manual/workbook_tabs/parts.csv; data/manual/workbook_tabs/rubbers_kit_buy.csv,This catches window rubber rows that are separate from door/windscreen summary rows.
RUB-022,P2_INSPECT,Exhaust hanger rubbers and exhaust cushion cross-check,exhaust,LATER_OR_CONDITIONAL,buy_by_dimension_if_cracked_or_missing,"Only cracked, missing, stretched, noisy, or heat-damaged exhaust hangers/cushions; count every exhaust support point only after the exhaust is hung in final position","Order by pin diameter, hole spacing, hanger thickness, load rating, exhaust movement clearance, and bracket style. Toyota EPC-style FJ40 exhaust group shows muffler/front cushion, front/rear exhaust tail-pipe brackets, clamps, and bolt/ring hardware. Genuine Toyota 90917-08004 is a front exhaust/tail-pipe cushion reference that replaces 17572-92000 on early FJ40/FJ55 listings; treat it as a shape/part-family lead, not an automatic fitment release for this vehicle.",Automotive exhaust hanger rubber or heat/vibration-resistant EPDM/exhaust compound; use bonded/rubber-metal type only if the original bracket requires it,"Measure every hanger pin OD, hole/slot spacing, rubber thickness, bracket offset, exhaust-to-body/frame clearance, heat shield clearance, and movement at engine torque/idle. Photograph front pipe, muffler, and tail-pipe support points before purchase.",Buy during final exhaust alignment only; do not send to Longman unless an old/genuine sample or accurate tracing is available. Current Longman EXH-HGR-90917 remains optional hold-only.,rubbers_exact_online row 20; rubbers_kit_buy row 11; parts row 214; Toyota EPC exhaust pipe group 1702; ToyotaPartsDeal 90917-08004; Cruiser Corps exhaust pipe cushion references,data/manual/workbook_tabs/rubbers_exact_online.csv; data/manual/workbook_tabs/rubbers_kit_buy.csv; data/manual/longman_rubber_order_specs.csv,"The exhaust pipe rubber items are real, but they are final-fit items. Do not guess quantity or order universal hangers until the actual exhaust route and brackets are installed."
RUB-023,P2_DEFER,Pedal rubbers,interior_controls,LATER,buy_by_pedal_profile,Brake/clutch pedal pads and accelerator rubber if worn or missing,"Order by pedal arm/pad plate width, height, retaining lip style, and surface pattern.",Molded pedal rubber with firm retaining lip; oil-resistant enough for cabin use,Measure pedal plate width/height/thickness and retaining-lip shape,Defer until cabin controls are being assembled,rubbers_exact_online row 22; rubbers_kit_buy row 11; parts row 223,data/manual/workbook_tabs/rubbers_exact_online.csv; data/manual/workbook_tabs/rubbers_kit_buy.csv,Low urgency; verify pedal plate style before ordering.
RUB-024,P1_NOW,Air-conditioning barrier hoses drain hoses and O-rings,hvac,YES,buy_after_hvac_layout,"Required A/C barrier hose, evaporator drain hose, and O-ring set for the hidden evaporator/compressor/condenser layout","Order A/C hose by refrigerant type, hose size, fitting orientation, crimp style, and routed length. Order drain hose by outlet OD and fall path. Order O-rings by fitting size and refrigerant compatibility.",R134a-compatible barrier hose and crimp fittings; HNBR A/C O-rings; EPDM/PVC drain hose as appropriate,"Measure compressor/condenser/receiver-drier/evaporator fitting sizes, hose route lengths, fitting angles, drain outlet OD, and grommet/bulkhead locations",Required for current hidden HVAC refit; do not crimp final hose lengths until component layout is locked,"rubbers_exact_online row 21; rubbers_kit_buy row 12; parts rows 182, 183, 234, 235, 239, 243; expenses part_hvac_barrier_hose_fittings_20260514 and part_hvac_evaporator_drain_mount_kit_20260514",data/manual/workbook_tabs/rubbers_exact_online.csv; data/manual/workbook_tabs/rubbers_kit_buy.csv; data/manual/expenses.csv,Final hose fabrication depends on component placement but the row is no longer optional after aftermarket A/C removal.
RUB-025,P1_NOW,HVAC duct and defrost hose kit,hvac,YES,buy_after_dash_hvac_mockup,Required hidden-evaporator outlet ducting and defrost/vent hoses such as 2.5 in / 63.5 mm ID ducting if confirmed by the dash and selected HVAC box,"Order by inside diameter, length, bend radius, outlet OD, clamp/retainer style, and temperature/moisture exposure.",Flexible duct hose rated for cabin heat/moisture; avoid brittle thin hose,"Measure evaporator/defrost outlet OD, dash vent OD, required length, and clearance after dash mock-up","Required for current hidden HVAC refit; final duct size waits for evaporator, dash, and vent positions","parts rows 215-216, 220; expenses part_hvac_duct_defrost_hose_kit_20260514",data/manual/workbook_tabs/parts.csv; data/manual/expenses.csv,Separate from A/C refrigerant hoses; this is air ducting for the hidden unit.
RUB-026,P1_INSPECT,Bump stops,suspension_ironman,CONDITIONAL,fabricate_by_vehicle_bracket_measurement,"Front/rear bump stops if missing, cracked, oil-soaked, too decayed to copy, or too short/tall after Ironman ride-height check","Use docs/bump-stop-fabrication-spec-20260504.md. May 31 usable photos control construction: broad rounded/tapered rubber body on a metal backing/fixture with two exposed mounting ears and a flat strike area. Photo-derived nominal dimensions are 70 mm long-family sample height, 110 mm metal fixture length, 65 mm molded-rubber span along the mounting-hole axis, and 90 mm metal-ear hole pitch. These are identification and first-fit values to roughly the nearest 5 mm, not manufacturing tolerances. Rear/back stops use the same family made longer. Long stop 48304-60010 positions remain 70 mm free height unless vehicle testing says otherwise; short right-front 48304-60020 remains 60 mm. Exclude unrelated laptop image 20260531_171833_gp_Vw96I7Mg.",New NR/SBR automotive bump-stop rubber Shore A 70 +/-5 with sample-proven fixture/insert retention where present; matched rear pair; do not mix left/right heights,"Directly measure metal-ear hole diameter, internally threaded holder size/pitch, metal fixture width/thickness/channel, cleaned bracket fit, strike-pad X/Y offset, loaded gap G and full-bump limiting clearance F at each station; confirm bolt engagement and non-bottoming. Do not infer fastener grade from yellow zinc colour.","Inspect after Ironman kit is received and ride-height plan is known; use the photo nominals for identification and first-article screening only, then release manufacture and installation from direct measurements and vehicle testing.",parts row 148; suspension Ironman workstream; bump-stop fabrication spec,data/manual/workbook_tabs/parts.csv; docs/bilal-ganj-detailed-size-specs.md; docs/bump-stop-fabrication-spec-20260504.md; data/manual/bump_stop_fabrication_specs.csv,Do not buy universal stops or 70 mm right-front aftermarket stops until suspension height and axle travel are understood.
RUB-027,P1_INSPECT,Engine air-cleaner intake duct and rubber couplers,engine_air_intake,CONDITIONAL,sample_match_or_fabricate_if_cracked,1 intake duct/coupler set only if the existing duct is cracked hard oil-softened missing or loose,"Order or fabricate by air-cleaner outlet OD, intake/manifold inlet OD, free length, bend/offset, accordion/compression movement, clamp OD, and any branch/nipple OD. Use the old sample if the part is corrugated or molded.",Oil-mist-resistant intake duct rubber or reinforced air duct hose; NBR/EPDM blend or equivalent; do not substitute coolant hose fuel hose or thin HVAC duct,"Measure air cleaner outlet OD, intake inlet OD, old duct free length, installed offset, bend radius, clamp OD, wall condition, and any breather branch size","Inspect first; buy only if the visible duct is perished, incorrectly sized, or will not seal under engine movement",engine bay audit 2026-05-03; no appropriate fitted air-cleaner/intake-duct photo assigned yet,docs/rubber-hose-component-readiness-audit-20260503.md; docs/engine-hose-tube-replacement-specs.md,Tracked separately from coolant/fuel/vacuum hoses; capture a direct air-cleaner-to-intake route photo before final sample-match.
RUB-028,P0_NOW,Formed coolant pipe rubber connector/coupler hoses,cooling,YES,direct_stock_buy_then_sample_cut,2 connector hoses for the formed coolant pipe assembly,"Use replacement-pipe order lines RPO-COOL-006A and RPO-COOL-006B. Direct-buy released: order 2 x 500 mm EPDM radiator/coolant connector blanks, 28-30 mm ID exact order basis. Trim each connector shorter from the old coupler/sample during dry-fit; use molded connectors only if straight hose kinks.",EPDM coolant hose SAE J20R3/J20R4 or molded coolant equivalent; smooth-band or constant-tension clamps,"No pre-order measurement hold remains for stock purchase. During dry-fit record finished cut length, hose overlap, clamp band placement, kink clearance, and heat/chafe exposure in mm.",Stock order released now; do not install without old coupler/sample and formed pipe dry-fit; do not use straight hose if it kinks or cannot maintain safe overlap on the beaded pipe/spigot.,RP-COOL-006; RPO-COOL-006A; RPO-COOL-006B,data/manual/replacement_pipe_order_release_specs.csv; data/manual/replacement_pipe_circuit_closure_sheet.csv; docs/rubber-hose-component-readiness-audit-20260503.md,"Added after May 2 pipe photos showed rubber couplers on the fabricated pipe assembly; stock order is now exact, with only final trim controlled at dry-fit."
