priority,entry_id,workstream,item,status,procurement_stage,order_date,amount,currency,amount_status,transaction_number,expected_delivery_date,payment_status,delivery_status,next_action,overlap_resolution,company,product_link,evidence_ref
P1,part_mech_oil_filter_guard_gdo135_20260529,mechanical_baseline,Engine oil filter - Guard GDO-135 candidate for 2H,planned,purchase_ready,2026-05-29,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Automize online,https://automize.pk/products/guard-oil-filter-gdo-135,user_update_2026-05-29_liqui_moly_guard_added|https://automize.pk/products/guard-oil-filter-gdo-135|gmail_refresh_2026-05-30_no_filter_order_found
P1,part_ironman_front_dampers_separate_shipment,steering_brakes_suspension,Ironman Foamcell front damper pair - separate shipment (24635FE x2),ordered,ordered_pending_delivery,2026-05-01,,PKR,missing,,,unknown,pending_delivery,track_delivery,non_overlap_or_unique,Ironman 4x4 supplier,,user_update_2026-05-01_front_dampers_separate_shipment|image_2026-05-01_ironman_foamcell_parts_list|ironman_24635FE_front_reference|user_update_2026-05-08_ironman_main_kit_arrived_front_dampers_pending
P2,part_hvac_barrier_hose_fittings_20260514,ac_hvac_retrofit,A/C barrier hose and refrigerant-compatible fittings,planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_220|RUB-024|HLS-22|user_update_2026-05-29_list_under_amir_mechanical_easy
P2,part_hvac_blower_clutch_fan_wiring_20260514,ac_hvac_retrofit,"Relay, fuse, switch, and wiring pack for blower, compressor clutch, and condenser fan request",planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,local electrical / automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_222
P2,part_hvac_control_panel_20260514,ac_hvac_retrofit,Compact A/C control panel or integrated controls,planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_214
P2,part_hvac_duct_defrost_hose_kit_20260514,ac_hvac_retrofit,"2.5 inch duct hose, vent adapters, and defrost/demist hose kit",planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_215|RUB-025
P2,part_hvac_evaporator_drain_mount_kit_20260514,ac_hvac_retrofit,Evaporator drain hose and mounting/sealing kit,planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_216|RUB-024
P2,part_hvac_firewall_bulkhead_fittings_20260514,ac_hvac_retrofit,A/C firewall bulkhead fittings and sealing grommets,planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_221|user_update_2026-05-29_list_under_amir_mechanical_easy
P2,part_hvac_hidden_evaporator_blower_unit_20260514,ac_hvac_retrofit,Hidden compact evaporator core/case and outlet plenum for custom blower fitment,ordered,ordered_pending_delivery,2026-05-30,36942,PKR,confirmed,3073062248277489,,paid,pending_delivery,track_delivery,non_overlap_or_unique,AliExpress,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|user_update_2026-05-30_cabin_ac_missing|workbook_parts_row_212|docs/hvac-evaporator-blower-sourcing-20260514.md|docs/amir-montgomery-road-shopping-list-20260527.md|gmail_msg_19e78b8a26f000c1|bank_alert_19e78b8dbe36d812|aliexpress_order_3073062248277489|gmail_msg_19e8cd7d9efb4afa|aliexpress_shipped_3073062248277489
P2,part_hvac_parallel_flow_condenser_20260514,ac_hvac_retrofit,Parallel-flow A/C condenser sized to core support,planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_217|user_update_2026-05-29_list_under_amir_mechanical_easy
P2,part_hvac_r134a_oil_oring_charge_kit_20260514,ac_hvac_retrofit,"HNBR O-rings, refrigerant oil, vacuum/leak test, and R134a charge setup",planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_224|RUB-024|user_update_2026-05-29_list_under_amir_mechanical_easy
P2,part_hvac_receiver_drier_20260514,ac_hvac_retrofit,Receiver-drier matched to R134a A/C layout,planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_218|user_update_2026-05-29_list_under_amir_mechanical_easy
P2,part_hvac_return_air_grille_filter_20260514,ac_hvac_retrofit,Hidden return-air grille and washable filter for evaporator intake,planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan
P2,part_hvac_slim_louver_outlet_panel_20260514,ac_hvac_retrofit,Slim under-dash louver outlet panel / matched air-directing vent pieces,planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_213|user_update_2026-05-27_required_purchase_line_cleanup
P2,part_hvac_trinary_switch_20260514,ac_hvac_retrofit,Trinary pressure switch for A/C compressor and fan control,planned,purchase_ready,2026-05-14,,PKR,missing,,,not_paid,not_ordered,confirm_price_then_order,non_overlap_or_unique,Amir runner / Coolsun / local automotive A/C supplier,,user_update_2026-05-14_aftermarket_ac_removed_hidden_evaporator_plan|workbook_parts_row_219|user_update_2026-05-29_list_under_amir_mechanical_easy
