order_line_id,route,item,part_number_or_code,qty_required,qty_to_order,order_release_state,exact_order_spec,material_spec,source_basis,user_action_required,do_not_order_if,notes
BM-FAB-002,LONGMAN_CONSOLIDATED_RUBBER_ORDER,Small station square body isolator pad,BM-ISO-SM,10,12,first_article_ready_oem_spacer_bore,Square flat pad 70 x 70 x 22 mm; flat parallel faces; light edge radius/chamfer; 18.0 mm through bore for Toyota 90560-12009 style body-mount spacer.,"Black EPDM or NR/SBR automotive mount rubber, Shore A 60 +/-5",20260405_234652 tub-side landing context; docs/longman-rubber-order-spec-20260508.md,"Confirm station count, flat footprint, Toyota 90560-12009 style sleeve fit, and installed stack height.",Do not order if a complete OE/reproduction rubber route is deliberately selected.,"Primary custom shape is square; trim only if station photos prove a clash. | Line belongs to the single consolidated Longman rubber order, not a separate custom order."
BM-FAB-003,LONGMAN_CONSOLIDATED_RUBBER_ORDER,Front support two-hole oval isolator pad,FS-OVAL,2,2,spec_ready_final_caliper_hold,Overall length 96 mm; max width 64 mm; free thickness 15 mm; two 12 mm holes; hole centre spacing 64 mm; rectangular relief 36 x 18 mm with R3 corners; top metal insert/boss OD 29 mm.,"Black EPDM or NR/SBR automotive mount rubber, Shore A 60 +/-5; reuse/bond insert if original design uses one",May 2 tape-measure photos; docs/longman-rubber-order-spec-20260508.md; data/manual/longman_rubber_order_specs.csv,"Caliper-confirm hole spacing, insert OD, thickness, and whether insert is bonded or loose.",Do not substitute main tub body pads for front support pads; keep this inside the single Longman rubber bundle.,"Front support pads are separate from the six main tub stations. | Line belongs to the single consolidated Longman rubber order, not a separate custom order."
BM-FAB-004,LONGMAN_CONSOLIDATED_RUBBER_ORDER,Underfloor body-support strip liner left,FS-STRIP-L,1,1,first_article_custom_recreate,Flat strip 165 x 38 x 8 mm; plain rubber strip only; smooth edges and flat parallel faces; no stepped section and no through-holes by default.,"Black EPDM or NR/SBR strip rubber, Shore A 60 +/-5; same family as the front/body isolator batch where possible",May 17 installed-location and loose-part photos; docs/chassis-rubbers-workstream.md; docs/longman-rubber-order-spec-20260508.md; data/manual/longman_rubber_order_specs.csv,"Order one first article inside the single Longman bundle, then dry-fit on the actual landing and apply only any proven local end trim. Trace/reuse the slotted steel retainer separately if needed.",Do not punch holes/slots through the rubber or bond to steel unless the installed sample proves that construction.,Released as plain underfloor body-support / anti-squeak strip first article; legacy FS-STRIP-L name retained for continuity.
BM-FAB-005,LONGMAN_CONSOLIDATED_RUBBER_ORDER,Underfloor body-support strip liner right,FS-STRIP-R,1,1,first_article_custom_recreate,Same rubber spec as left: flat strip 165 x 38 x 8 mm; plain rubber strip only; use the same blank unless the right-side sample proves a handed end trim.,"Black EPDM or NR/SBR strip rubber, Shore A 60 +/-5; same batch/type as left where possible",May 17 installed-location and loose-part photos; docs/chassis-rubbers-workstream.md; docs/longman-rubber-order-spec-20260508.md; data/manual/longman_rubber_order_specs.csv,"Order one first article inside the single Longman bundle, then dry-fit on the right landing and confirm only any local handed trim. Trace/reuse the slotted steel retainer separately if needed.",Do not punch holes/slots through the rubber or bond to steel unless the installed sample proves that construction.,Released as the right-side mate to FS-STRIP-L; legacy FS-STRIP-R name retained for continuity.
BM-HW-001,LOCAL_HARDWARE,Main body mount steel sleeve or crush tube,BM-SLV,6,6,spec_ready_oem_spacer_basis,Toyota 90560-12009 style body-mount spacer/crush tube x6; length 48.1 mm; M10 clearance ID 10.8-11.0 mm if locally fabricated; copy old/OE spacer OD rather than choosing arbitrary tube stock.,"Steel tube, square cut, deburred, zinc plated or painted after cutting",Toyota 90560-12009 spacer listing plus original-stack field measurement,"Source genuine 90560-12009 if available; otherwise caliper old/OE sleeve OD/ID/length and machine one sample before the other five.",Do not substitute arbitrary tube stock; reject 16 mm OD tube unless dry-fit proves no stack wander.,"Rubber bore target is 18.0 mm for BM-ISO-SM/LG."
BM-HW-002,LOCAL_HARDWARE,Body mount cup or seat washer set,BM-CUP,12,inspect_existing_first,separate_hardware_inspect,"Inspect existing cup/seat washers separately; recreate only if originals are cracked, thinned, distorted, or do not support the square pad/sleeve stack. Hole ID 11 mm for M10 clearance if replacement is needed.","Steel cup/seat washers, plated or epoxy primed; reuse originals only if flat, not thinned, and not cracked",May 2 tape-measure photos; chassis_rubber_requirements CR-MAIN-004,"Measure old cup/washer OD, hole ID, dish depth, and thickness before approving any local batch.",Do not include cup/seat washers in the Longman rubber order.,Washer/cup hardware controls stack crush but does not prove a round rubber outside profile.
BM-HW-003,LOCAL_HARDWARE,M10 body mount bolt trial-fit pack,BM-BOLT-M10,6_installed_or_10_if_OE_station_map,16,spec_ready_as_local_assortment,"M10 x 1.25 class 8.8 minimum hex/flange bolts. Trial-fit length pack: 70 mm x4, 80 mm x4, 90 mm x4, 100 mm x4. Use the shortest bolt that gives full thread engagement without bottoming in captive nut.","Class-marked structural steel fasteners, zinc plated preferred",Derived from existing Kit A plus M10x1.25 working basis,Thread-gauge old bolts/captive nuts; measure captive nut depth and dry-stack thickness to choose final installed length.,Do not use unmarked bolts or coarse pitch if captive nut proves fine pitch.,This replaces expensive OE bolts only if thread and length are verified locally.
BM-HW-004,LOCAL_HARDWARE,M10 nuts washers and repair hardware,BM-M10-ANCILLARY,repair_and_trial_pack,1_pack,spec_ready,M10 x 1.25 all-metal nuts x12; M10 x 1.25 nyloc nuts x12; M10 flat washers x40; M10 spring washers x20; M10 x 1.25 weld nuts x4; 3 mm mild-steel repair tabs x4.,Class-marked or structural-grade hardware; repair tabs in weldable mild steel,Existing Kit A plus captive-thread repair contingency,Confirm whether stations are captive-nut or through-bolt before using nuts.,Do not install nyloc where heat/welding or factory captive nut setup makes it inappropriate.,Pack covers trial fit and repair contingency.
BM-HW-005,LOCAL_HARDWARE,M12 front support or repair bolt pack,BM-BOLT-M12,conditional,hold_until_pitch_verified,spec_ready_measurement_before_order,"Only buy if physical front support or prior repair proves M12. Required checks: diameter, pitch, length, washer OD, and clearance through FS-OVAL holes.",Class 8.8 minimum structural fasteners,Existing Kit A listed M12 hardware as conditional front-support/repair allowance,Measure front support fasteners with gauge; confirm M12 x 1.25 or M12 x 1.5 before buying.,Do not buy M12 pack on assumption; FS-OVAL hole size alone does not prove bolt thread.,"If verified, order M12 bolts x4, nuts x6, flat washers x12, spring washers x6 in the measured pitch and length."
BM-SHIM-001,LOCAL_SHIM_PACK,Thin body mount alignment shim pack,BM-SHIM-THIN,trial_fit_pack,1_pack,spec_ready,"Flat slotted steel shims for M10 mount bolts: 1 mm x12, 2 mm x12, 3 mm x12, 5 mm x12. Slot width 11-12 mm; plate footprint must fully support the mount pedestal/contact patch.","Flat steel, deburred, zinc plated or epoxy primed; no washer stacks",Derived from existing chassis shim plan and Bilal Ganj specs,Measure and preserve original shim stack by station before adding new shims.,Do not put shims inside the rubber sandwich.,"These are adjustment shims for trial alignment, not random washers."
BM-SHIM-002,LOCAL_SHIM_PACK,Thick OE-style spacer control pack,BM-SHIM-THICK,conditional_trial_pack,1_pack,spec_ready_with_station_gate,"OE-style thick spacers for controlled trial fit: 5 mm x4, 10 mm x4, 15 mm x4. Also record OE reference thicknesses 22.8 mm and 27.8 mm, but buy/cut those only if original station map proves they are required.","Flat steel spacer plates, corrosion protected","ToyotaPartsDeal/MegaZip/EPC-style station references show 52216 T=5, 52212 T=10, 52217 T=15, and some 52033 rows at 22.8/27.8 mm",Measure original thick spacers by station; confirm whether cowl/rear station requires 22.8/27.8 mm before cutting those.,Do not replace thick OE spacer with washer tower.,This pack gives controlled adjustment without improvisation.
BM-PWR-001,POWERTRAIN_MOUNTS,Engine mount inspection note - no active purchase,12361-87311,0,0,not_required_no_engine_removal_scope,Do not order engine mounts now. Current plan keeps the engine installed; reopen only after failed in-place inspection and an already-approved safe engine-support job.,No current order.,User no-engine-removal baseline correction 2026-05-04,"Inspection photos only: cracks, separation, sag, oil soak, stud/thread pattern, and loaded height.",Do not order in current scope; do not buy an engine lift solely for this item.,Removed from active parts list: engine stays installed; inspect mounts in place only; no purchase unless a later approved supported-engine job reopens it.
BM-PWR-002,POWERTRAIN_MOUNTS,Gearbox/trans rear mount insulator,12371-68010,1,1,spec_ready_inspect_then_buy,"Order 12371-68010 gearbox/trans rear mount insulator, quantity 1, only after confirming gearbox/transfer mount style.",Oil-resistant bonded rubber-metal transmission mount,WhatsApp quote candidate 2026-04-17,"Inspect after degreasing; confirm bracket spacing, stud/thread pattern, and height.",Do not order if installed transmission/transfer mount differs.,Included here because the quote list grouped it with rubber order lines.
