component_job_id,component_group,current_status,first_noted_date,target_workstream,planned_action,evidence_ref,storage_or_vendor,notes
cabin_engine_firewall_holes_survey_20260517,electrical_system,photo_intake_added,2026-05-17,electrical_reset,"Map all existing cabin-to-engine firewall holes from the May 17 picker set, record diameter and station references, decide which openings can be reused for protected loom or control-cable routing, and list which holes need plugs, grommets, edge repair, or closure before final electrical wrap.",20260517_194754_gp_vXLV7rzA|20260517_194806_gp_eou5ctOQ|20260517_194841_gp_eXh30voQ|20260517_194911_gp_jCrFS5PA|photo_import_20260517T233950|docs_cabin_engine_firewall_holes_survey_20260517|data_manual_cabin_engine_firewall_holes_survey_20260517,workshop_to_owner,"May 17 pass-through photos show multiple existing firewall/cabin openings with tape-measure references, steering-column/boot context, old sealant, paint loss, and rust. No new wiring or cable route should use an opening until its edge condition, grommet size, water/fume sealing, and steering/pedal clearance are signed off."
floor_pan,body_floor,rust_damage_photo_intake_added,2026-03-17,body_chassis,"Inspect May 17 tub/floor rust photos by zone, probe for pinholes/thin metal, then grind/cut/fab/weld and prime immediately after each released repair.",akber_khan-00798|20260517_195032_gp_lrASxesw|20260517_195057_gp_U6FxmsPQ|20260517_195108_gp_elCiXzKw|20260517_195123_gp_LxOfgsPA|20260517_195241_gp_RzJdcAZg|20260517_195321_gp_4zDAINsA|20260517_195330_gp_wrE9dLVw|20260517_195341_gp_ZTYnpWUA|20260517_195406_gp_req8G3Bg|20260517_195430_gp_VGGpRFOQ|20260517_195511_gp_iFvWFVNw|20260517_195628_gp_Wog59oFg|photo_import_20260517T224430,home,"May 17 adds direct tub rust photos across floor pans, seams, body-mount/captive areas, hinge/aperture edges, and side-shell overview. Label every zone and confirm backside condition before repair release."
passenger_footwell_floor_section_replacement_20260719,body_floor,confirmed_cut_out_and_reweld_required,2026-07-19,body_chassis,"Strip and expose the full passenger-foot floor area on both faces; probe and mark the boundary into sound full-thickness steel; brace and datum the tub; cut out the failed section; fabricate a correctly shaped replacement preserving tunnel toe-board seat/body-mount flange rib and drain geometry; weld with controlled sequencing; inspect both faces and trial-fit affected interfaces; then apply epoxy primer seam sealer underside protection and cavity protection before interior finish.",user_update_2026-07-19_passenger_foot_area_cut_out_reweld_required,workshop_body_shell,"Owner confirms essentially the entire tub area beneath the passengers' feet needs removal and welded section replacement. This is structural floor reconstruction rather than an overlay patch. Final cut lines must follow sound steel after stripping/probing; photograph top and underside before cutting and after bare-metal welding. Keep wiring fuel/brake lines insulation and combustible material clear of hot work."
tub_rust_damage_survey_20260517,body_tub,photo_intake_added,2026-05-17,body_chassis,"Map each May 17 rust-damaged tub photo to LH/RH station and repair type, probe for pinholes/thin metal, inspect backside access, then release cut/fab/weld cards before primer, seam sealer, or paint closure.",20260517_195032_gp_lrASxesw|20260517_195057_gp_U6FxmsPQ|20260517_195108_gp_elCiXzKw|20260517_195123_gp_LxOfgsPA|20260517_195241_gp_RzJdcAZg|20260517_195321_gp_4zDAINsA|20260517_195330_gp_wrE9dLVw|20260517_195341_gp_ZTYnpWUA|20260517_195406_gp_req8G3Bg|20260517_195430_gp_VGGpRFOQ|20260517_195511_gp_iFvWFVNw|20260517_195628_gp_Wog59oFg|photo_import_20260517T224430|photo_import_20260517T225545,workshop_body_shell,"User-selected tub rust-damage intake covers floor pan corrosion, side seams, body-mount/captive fastener areas, hinge/aperture edges, and a wider body-side overview. This is evidence intake only; no final repair release until zones are labelled and probed. The three re-selected close-ups are split into tub_corner_hinge_pin_repair_20260517 so the cut hinge-pin and corner-sorting issue is controlled separately."
tub_corner_hinge_pin_repair_20260517,body_tub,photo_intake_added,2026-05-17,body_chassis,"Sort the affected tub/body corner and hinge-pin area: label side/location, document where the hinge pin had to be cut off, inspect captive/thread/backside condition, decide whether hinge plate or corner metal needs patch fabrication, and release weld/repair before primer or paint.",20260517_195108_gp_elCiXzKw|20260517_195123_gp_LxOfgsPA|20260517_195241_gp_RzJdcAZg|photo_import_20260517T225545,workshop_body_shell,"User re-selected these May 17 photos to isolate corners needing sorting and the hinge pin that had to be cut off. Treat as a dedicated hinge/corner repair hold until hinge hardware, pin remnant, corner metal thickness, and replacement/repair method are signed off."
rear_fuel_tank,fuel_system,removed_stored,2026-04-20,body_chassis,"Keep tank out during body-off lift and welding; inspect tank bay and lines before refit. Reuse/restore metal filler neck/cap if sound; buy new main fuel fill hose, vent hose, and fuel-rated clamps by removed sample before final tank refit",user_update_2026-04-20_tank_wings_off|photo_inventory_2026-04-20|user_update_2026-06-19_fuel_filler_purchase_decision|codex-clipboard-956824d4-d24a-47f7-9df7-46cb0a95279e.png,home_storage_fuel_safe,"User confirmed fuel tank is off; maintain capped ports and safe separated storage until post-weld reinstall gate. Loose filler assembly identified on 2026-06-19; metal filler neck/cap appears usable/restorable, so only new rubber main fuel fill hose, vent hose, and fuel-rated clamps are being sourced."
front_wings,front_body_panels,sent_to_painter,2026-04-20,paint_refinish,Front wings are at paint/bodywork; track painter progress return condition fit lines and mounting edge readiness before refit,user_update_2026-04-20_tank_wings_off|20260423_183408_gp_eCiJmZnA|20260423_183448_gp_9MQfbmvQ|20260423_183514_gp_DyztXKcw|20260423_183521_gp_pjVN2Ujw|20260423_183540_gp_bhRdLpMg|20260423_183628_gp_SpWIfUnw|user_update_2026-05-02_roof_wings_sent_to_paint,paint_vendor_tbd,User confirmed the wings already went to paint; April 23 send-day parts images are the paint evidence. Maintain return checklist for fit lines and mounting edges.
paint_sendout_panels_manifest,paint_refinish,in_progress,2026-04-23,paint_refinish,"Finalize send-out manifest for detachable panels, including roof and front wings, map each piece to painter batch, and keep before-send condition photos linked",20260423_183408_gp_eCiJmZnA|20260423_183448_gp_9MQfbmvQ|20260423_183514_gp_DyztXKcw|20260423_183521_gp_pjVN2Ujw|20260423_183540_gp_bhRdLpMg|20260423_183628_gp_SpWIfUnw|20260423_183648_gp_ltd3AKwg|user_update_2026-05-02_roof_wings_sent_to_paint,paint_vendor_tbd,"April 23 send-day parts images captured the outbound paint batch, including roof. Roof and front wings are confirmed at paint. Hold this row open until every outbound piece has vendor + date + expected return state."
paint_returned_panels_refinished,paint_refinish,partially_returned,2026-04-12,paint_refinish,"Track returned painted/refinished hardware and panel pieces, then tag storage location and fitment-readiness status",20260412_010633|20260412_010646_gp_vrcJK3ow|20260412_215154_gp_hDRTkV1A|20260517_193305_gp_o1a6StwA|photo_import_20260524T054300|user_update_2026-05-24_painted_parts_received,home_storage_refinished_tagged,Returned painted/refinished parts are visible in photo evidence; May 17 adds the returned painted roof; May 23 picker batch acknowledges received painted panels/brackets. Continue until all paint batch returns are tagged inspected and fitment-checked.
paint_workshop_progress_media,paint_refinish,evidence_tracking,2026-04-21,paint_refinish,Collect and retain actual painter/bodywork progress media with batch references in notes; do not use stripdown wing-removal or body-lift prep as direct paint evidence,mcp_whatsapp_j40_media_index|data/manual/paint_refinish_whatsapp_media_queue.csv,paint_vendor_tbd,"Keep this synchronized with send-out and return rows, but only attach media that shows painter/bodywork progress or paint-shop handling."
chassis_frame_and_crossmembers,chassis_underside,targeted_structural_welding_reported_complete_post_weld_qa_and_coating_pending,2026-04-22,chassis_fixing,"Inspect the reported-complete suspension grinder-cut repair, the newly welded second radiator arm and both ends of the reinstated major round-tube structural crossbar. Confirm geometry, weld continuity, driveline/line clearance and fastener condition, then clean heat-affected areas and restore the specified primer/top protection before chassis closeout.",user_update_2026-04-22_body_removed_chassis_check|photo_inventory_2026-04-22|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-12_front_underprep_majority_done_raptor_next|user_update_2026-07-22_axle_grinder_cut_repair_reported_complete|20260722_000001_user_second_radiator_arm_welded_front_structure|20260722_000002_user_front_structure_winch_crossmember_update|20260722_000003_user_major_structural_crossbar_reinstalled,workshop_post_weld_validation_pending,"User reports the targeted physical welding is now complete: the grinder-cut repair was fixed, the second radiator arm was welded in, and the major structural bar was reinstated. The July 22 photos support those work reports but do not constitute structural release. Final status remains open for close weld/heat-affected-zone inspection at every end, chassis and radiator geometry checks, clearance checks around the transmission/driveline and pipes, and primer/Raptor touch-in."
major_structural_round_tube_crossbar_reinstatement_20260722,chassis_underside,reported_reinstalled_welded_post_weld_validation_pending,2026-07-22,chassis_fixing,"Inspect both rail attachments of the reinstated round-tube structural bar, including weld continuity, penetration indicators, heat distortion, rail condition and surrounding line/driveline clearance. Confirm its intended geometry against pre-cut evidence, then clean and restore corrosion protection.",20260722_000003_user_major_structural_crossbar_reinstalled|20260722_000002_user_front_structure_winch_crossmember_update|user_update_2026-07-22_major_structural_bar_put_back_in,workshop_post_weld_validation_pending,"User reports a major structural bar has been put back in; the July 22 image visibly shows the round tube welded between the rails near the transmission/powertrain. Record fabrication as complete but keep structural acceptance and coating closure pending inspection of both ends and the surrounding chassis."
body_mount_points_and_captive_nuts,chassis_underside,inspection_pending,2026-04-22,chassis_fixing,"Inspect every body-mount pedestal and captive thread, chase/repair threads and sleeves, and define shim plan before tub refit",user_update_2026-04-22_body_removed_chassis_check|photo_inventory_2026-04-22,workshop,High-risk refit failure point; close thread/mount issues now while access is open.
chassis_hard_lines_and_brackets,chassis_underside,inspection_pending,2026-04-22,chassis_fixing,"Inspect brake/fuel hard lines, clips, and bracket corrosion; replace weak clips/sections before final chassis coating",user_update_2026-04-22_body_removed_chassis_check|photo_inventory_2026-04-22,workshop,Body-off access gives best visibility for safety-critical line and bracket checks.
issue_steering_box_mount_crack_check,chassis_underside,pending_work,2026-04-22,chassis_fixing,Clean to bare metal and crack-check steering box mount plus nearby hanger weld toes; mark for plate-reinforcement if crack or elongation is found,user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260406_031010,workshop,Added from body-off issue review; keep open until cleaned and signed off with close-up photos.
issue_front_spring_hanger_crack_check,chassis_underside,repair_reported_complete_validation_pending,2026-04-22,chassis_fixing,"Identify and photograph the exact repaired suspension/axle-area station, inspect both sides for cracks, weld defects, heat damage or distortion, verify hanger/axle geometry and nearby line clearance, then restore primer/top protection and photo-sign off before suspension loading.",user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260324_004852|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-22_axle_grinder_cut_repair_reported_complete|comms_review_2026-07-22_axle_repair_bumpers,workshop_post_weld_validation_pending,"Added from body-off issue review; close only after both sides are checked and logged. | User update 2026-07-12: owner decided to bring in an experienced welder specifically to correct the angle-grinder mistake on the suspension. Treat this as a safety-critical pre-install gate. | User update 2026-07-22: welders report the cut repaired. The owner now describes it as an axle-area grinder cut, so record the exact physical station in the closeout photos before closing this legacy hanger-labelled row."
issue_crossmember_end_thinning_check,chassis_underside,pending_work,2026-04-22,chassis_fixing,Gauge crossmember end-wall thickness and edge corrosion; patch/box-end only where metal loss exceeds safe section,user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260405_234811|20260405_234812_gp_twNBeWvQ,workshop,Added from body-off issue review; moisture-trap end zones are priority.
issue_body_mount_captive_thread_repair,chassis_underside,pending_work,2026-04-22,chassis_fixing,"Inspect all body-mount pedestals and captive threads; chase/repair threads, replace damaged sleeves, and define shim pack before refit",user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260405_234546,workshop,Added from body-off issue review; do not allow tub refit with unresolved mount/thread defects.
issue_brake_fuel_line_clip_corrosion,chassis_underside,pending_work,2026-04-22,chassis_fixing,Inspect brake/fuel hard-lines under clips and bends; replace corroded clips and re-run/replace weak sections before coating,user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260331_224409|20260331_224423,workshop,Added from body-off issue review; safety-critical and must close before final paint/protection.
issue_chassis_ground_points_refresh,chassis_underside,pending_work,2026-04-22,chassis_fixing,"Locate frame-to-body and engine-to-chassis grounds, clean contact faces to bright metal, fit star washers, and re-protect after torque",user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260422_004254_gp_SplHLSYA,workshop,Added from body-off issue review; prevents later electrical reliability faults from poor earth return.
chassis_wire_brush_status_20260501,chassis_underside,front_underprep_majority_done_primer_next,2026-05-01,chassis_fixing,"Finish any small remaining front-underneath prep details, then on 2026-07-13 prime the newly prepared areas before topcoat sequencing; leave welder repair zones for later touch-in after suspension/radiator welding.",photo_import_20260501T202346|docs_chassis_status_20260501_wire_brush_and_cleaning|docs_chassis_prep_next_steps_20260501|photo_inventory_2026-05-01|20260501_193533_gp_sDErdvGw|20260501_193542_gp_U7e0J0iA|20260501_193554_gp_EU4bmOlg|20260501_193603_gp_9zd2mD6w|20260501_193609_gp_f5PDj87Q|20260501_193618_gp_EFciJdww|20260501_193624_gp_ocLE7cMQ|20260501_193755_gp_cuaY6sgg|20260501_193805_gp_VgTc8wYQ|20260501_193811_gp_uv8kwbxw|20260501_193826_gp_Qhz88J4g|20260501_193833_gp_Slpuijyg|20260501_193841_gp_ZwpHFiMA|20260501_193847_gp_uHWO7Bdw|20260501_193856_gp_M78kWBlQ|20260501_193904_gp_GgWYRulA|20260501_193915_gp_lII00tCA|20260501_193924_gp_KK717O7g|20260501_193935_gp_FPwZZHZA|20260501_193944_gp_smzZc4nw|20260501_193953_gp_XQtysikA|20260501_193958_gp_yhnX0HAQ|20260501_194006_gp_AU1Lw9GQ|20260501_194014_gp_nWBXweFA|20260501_194026_gp_gjPjhxdA|20260501_194041_gp_6zRIFJUw|20260501_194056_gp_p1erpz8w|20260501_194101_gp_3xKjQSsQ|20260501_194106_gp_e4CETkdg|20260501_194137_gp_S1qvWECw|20260501_194144_gp_P5PojIhw|20260501_194151_gp_NqgqjDEQ|20260501_194203_gp_9nXwy2XQ|20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA|20260501_194322_gp_XuRtjN4w|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-12_front_underprep_majority_done_raptor_next,workshop,"May 1 photos show flats partly brushed; hold primer until edges, brackets, hard-line clips, body mounts, spring hangers, steering box area, and crossmember ends are signed off. | User update 2026-07-12 moves this from broad brushing to closeout: most chassis primer is on, with the front underside nearly prepared after extra work. | User update 2026-07-12: unexpected extra preparation under the front is mostly complete; remaining action is primer across the prepared front underside on 2026-07-13."
chassis_missing_welded_bracket_survey_20260508,chassis_underside,targeted_welding_reported_complete_remaining_bracket_audit_pending,2026-05-08,chassis_fixing,"Record the grinder-cut repair, second radiator arm and major structural crossbar as fabricated, then perform the final underside/front-support survey for any other proven missing, loose, wire-tied or unsafe functional bracket before coating closure. Do not invent generic tabs without a demonstrated function.",mcp_whatsapp_akber_20260508_142600|mcp_whatsapp_akber_20260508_142840|docs_chassis_bracket_audit_20260508|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-22_axle_grinder_cut_repair_reported_complete|20260722_000001_user_second_radiator_arm_welded_front_structure|20260722_000003_user_major_structural_crossbar_reinstalled,workshop_post_weld_audit,"July 22 reports close the three known welder actions, but the old broad estimate of 10-15 possible additions was never a released fabrication list. Final survey should close only proven functional brackets and keep optional/unidentified additions out of scope."
chassis_bracket_analysis_register_20260508,chassis_underside,as_built_repairs_recorded_validation_pending,2026-05-08,chassis_fixing,"Update the bracket register to show the grinder-cut repair, second radiator arm and reinstated structural crossbar as physically complete; link the July 22 photos and retain post-weld inspection, geometry, clearance and coating as open validation actions.",mcp_whatsapp_akber_20260508_142600|mcp_whatsapp_akber_20260508_142840|docs_chassis_bracket_audit_20260508|docs_chassis_bracket_analysis_register_20260508|data_manual_chassis_bracket_analysis_register_20260508|user_update_2026-07-12_experienced_welder_chassis_front_prep|20260722_000001_user_second_radiator_arm_welded_front_structure|20260722_000003_user_major_structural_crossbar_reinstalled,workshop_post_weld_audit,"The register now distinguishes physical fabrication from safety release. The known jobs are fabricated; the remaining work is as-built QA and any separately proven functional bracket found in the final survey."
chassis_bracket_design_release_20260508,chassis_underside,released_repairs_reported_complete_as_built_validation_pending,2026-05-08,chassis_fixing,"Archive the released welder geometry as the as-built checking basis. Do not issue further cutting or welding unless post-weld inspection identifies a specific defect; validate the existing repair/arm/crossbar and restore corrosion protection.",mcp_whatsapp_akber_20260508_142600|docs_chassis_bracket_audit_20260508|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-22_axle_grinder_cut_repair_reported_complete|20260722_000001_user_second_radiator_arm_welded_front_structure|20260722_000003_user_major_structural_crossbar_reinstalled,workshop_post_weld_validation_pending,"The design release has been executed. Unknown or optional brackets remain hold/no-weld; the current gate is as-built weld/geometry/clearance inspection rather than further fabrication."
chassis_bracket_fabrication_install_20260508,chassis_underside,targeted_welding_reported_complete_post_weld_qa_pending,2026-05-08,chassis_fixing,"Treat the suspension grinder-cut repair, second radiator arm and reinstated major round-tube crossbar as physically fabricated. Inspect each weld and heat-affected zone, verify the released geometry and clearances, and restore primer/top protection before final chassis/front-support coating closure.",mcp_whatsapp_akber_20260508_142600|docs_chassis_bracket_audit_20260508|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-22_axle_grinder_cut_repair_reported_complete|comms_review_2026-07-22_axle_repair_bumpers|20260722_000001_user_second_radiator_arm_welded_front_structure|20260722_000003_user_major_structural_crossbar_reinstalled,workshop_post_weld_validation_pending,"The July 22 user report closes the targeted fabrication actions: grinder-cut repair, second radiator arm welding and major structural-bar reinstatement. This is not structural acceptance; post-weld inspection, radiator/driveline geometry and clearance checks, and coating touch-in remain open. Do not add generic auxiliary brackets without a released function and template."
chassis_bracket_validation_release_20260508,chassis_underside,all_reported_welder_repairs_validation_and_coating_touch_in_pending,2026-05-08,chassis_fixing,"Validate the grinder-cut repair, both radiator-arm attachments and both ends of the reinstated structural crossbar for weld quality, alignment, rail condition and component/line clearance. Trial-fit the radiator, then clean and touch in every heat-affected primer/top-protection area before final coating closure.",mcp_whatsapp_akber_20260508_142600|docs_chassis_bracket_audit_20260508|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-12_front_underprep_majority_done_raptor_next|user_update_2026-07-22_axle_grinder_cut_repair_reported_complete|comms_review_2026-07-22_axle_repair_bumpers|20260722_000001_user_second_radiator_arm_welded_front_structure|20260722_000002_user_front_structure_winch_crossmember_update|20260722_000003_user_major_structural_crossbar_reinstalled,workshop,"This is the closeout step. Physical welding is reported complete across all three targeted jobs, but primer/Raptor release still requires no crack, undercut, porosity, incomplete fusion, heat distortion, loose attachment, unsafe clearance or unprotected bare steel at the worked stations."
front_radiator_bracket_repair_20260508,front_support,second_arm_welded_radiator_dry_fit_and_coating_pending,2026-05-08,radiator,"Inspect the newly welded second radiator arm and compare both sides for height, lateral position and fastener alignment. Trial-fit the radiator with the correct rubber isolation, verify fan/shroud/hose and bonnet clearance, then clean and re-prime the worked front-support area before final coating.",mcp_whatsapp_akber_20260508_142600|mcp_whatsapp_akber_20260508_142752|20260422_004423_gp_B1N5ThVw|20260430_215957_gp_2iBbUagw|20260512_100000_user_front_support_radiator_pickups_context|20260512_073210_gp_zP427O2A|20260512_073303_gp_hNyAiN1g|20260512_073314_gp_GyAXZWBg|docs_chassis_bracket_audit_20260508|docs_front_engine_bay_mounting_fabrication_plan_20260508|20260512_205417_gp_CzJNQsiA|20260512_205434_gp_QnE3tLvQ|20260512_212929_gp_pnlr6x5w|20260512_212947_gp_AdvWGolg|20260512_213008_gp_1U5vulZw|20260512_213027_gp_9Cy950Kw|20260512_213129_gp_IVnd8hWQ|20260512_213144_gp_2rlycKHA|20260512_213214_gp_xZKluAkg|docs/radiator-workstream.md|user_update_2026-07-12_experienced_welder_chassis_front_prep|20260722_000001_user_second_radiator_arm_welded_front_structure,workshop_radiator_fit_validation_pending,"User update and July 22 image now support the second-arm welding as physically complete. Remaining release holds are weld/heat-affected-zone QA, radiator top and lower pickup alignment, rubber isolation, fan/shroud/hose/bonnet clearance, fastener capture and corrosion-protection touch-in."
front_radiator_two_side_retention_fabrication_20260508,front_support,second_arm_welded_alignment_and_radiator_fit_validation_pending,2026-05-08,radiator,"Use the visible two-arm structure as the as-built basis. Inspect the new arm attachment, then install the radiator only after confirming both top screw transfers, lower support, rubber isolation, side-to-side geometry and fan/shroud/hose clearance.",20260422_004423_gp_B1N5ThVw|20260422_004429_gp_4emWbTrA|20260422_004436_gp_yjCPMWTg|20260430_215957_gp_2iBbUagw|20260430_220004_gp_C9oYiYmA|20260512_100000_user_front_support_radiator_pickups_context|20260512_073210_gp_zP427O2A|20260512_073303_gp_hNyAiN1g|20260512_073314_gp_GyAXZWBg|20260512_073547_gp_SNtwIVyA|docs_front_engine_bay_mounting_fabrication_plan_20260508|docs/fabrication-metal-stock-list-20260514.md|docs/amir-montgomery-road-shopping-list-20260527.md|20260512_205417_gp_CzJNQsiA|20260512_205434_gp_QnE3tLvQ|20260512_212929_gp_pnlr6x5w|20260512_212947_gp_AdvWGolg|20260512_213008_gp_1U5vulZw|20260512_213027_gp_9Cy950Kw|20260512_213129_gp_IVnd8hWQ|20260512_213144_gp_2rlycKHA|20260512_213214_gp_xZKluAkg|docs/radiator-workstream.md|user_update_2026-07-12_experienced_welder_chassis_front_prep|20260722_000001_user_second_radiator_arm_welded_front_structure,workshop_radiator_fit_validation_pending,"The earlier no-weld default was superseded by the approved experienced-welder route. July 22 evidence reports the second/right-side arm welded in. Do not mark the radiator retention system complete until the radiator and isolator stack physically fit, the fan and shroud remain concentric with safe clearance, hoses do not rub or strain, and the bare/welded metal is protected."
battery_tray_holder_bracket_repair_20260508,engine_bay,battery_and_tray_measurements_imported,2026-05-08,chassis_fixing,"Upgrade the weak battery tray/holder support rather than simply refitting the old mount; confirm battery size, tray support legs, clamp path, cable/bonnet/engine clearance, drain/corrosion isolation, and final weld/bolt method before primer/Raptor",mcp_whatsapp_akber_20260508_142752|20260317_235232_gp_3Ojs4Rag|20260512_100100_user_battery_side_tray_structure_context|20260517_194303_gp_5yuaRoaA|20260517_194313_gp_HolDWYeQ|20260517_194431_gp_4XVycxAg|20260517_194439_gp_K63N2nJw|20260517_194452_gp_ow8njPsw|20260517_194511_gp_QI0Ua2yQ|docs_chassis_bracket_audit_20260508|docs_front_engine_bay_mounting_fabrication_plan_20260508,workshop,"Battery holder was added in the same WhatsApp exchange as a likely required bracket. May 17 photos add installed Daewoo DLS120 battery ruler views plus existing tray/mount opening and height measurements; final release still needs underside foot condition, pickup dry-fit/template photos, and corrosion/drain closeout before cutting metal."
