order_line_id,route,item,part_number_or_code,dimension_spec_mm,qty_required,qty_to_order,order_release_state,exact_order_spec,material_spec,source_basis,user_action_required,do_not_order_if,notes
RPO-FUEL-002A,FABRICATE_IF_CORRODED,Low-pressure fuel hard line feed,8 mm OD feed tube,Orderable pipe length: 5000 mm coil/straight tube allowance for feed line; final section copied from old line if replacement is needed,5000 mm allowance,5000 mm coil or measured shorter sections,standard_stock_released_if_replacing,"Replace weak or corroded low-pressure feed hard-line sections only after inspection; order 8 mm OD tube in a 5000 mm allowance, then copy the original route, end style, bends, and clips.",Automotive bundy steel or CuNi/Cunifer tube; no bare copper,RP-FUEL-002,"If replacing, buy 8 mm OD feed tube stock and copy old line sections during installation.",Existing line is sound after cleaning or fitting/thread style cannot be identified.,Use rubber-lined P-clips every 300-400 mm and leak-test after fuel prime.
RPO-FUEL-002B,FABRICATE_IF_CORRODED,Low-pressure fuel hard line return,6 mm OD return tube,Orderable pipe length: 5000 mm coil/straight tube allowance for return line; final section copied from old line if replacement is needed,5000 mm allowance,5000 mm coil or measured shorter sections,standard_stock_released_if_replacing,"Replace weak or corroded low-pressure return hard-line sections only after inspection; order 6 mm OD tube in a 5000 mm allowance, then copy the original route, end style, bends, and clips.",Automotive bundy steel or CuNi/Cunifer tube; no bare copper,RP-FUEL-002,"If replacing, buy 6 mm OD return tube stock and copy old line sections during installation.",Existing line is sound after cleaning or fitting/thread style cannot be identified.,Use rubber-lined P-clips every 300-400 mm and leak-test after fuel prime.
RPO-VAC-001A,BUY_BY_METER,Brake booster/vacuum hose,10-12 mm ID reinforced vacuum hose,10-12 mm ID reinforced vacuum hose x 2000 mm exact buy length; trim to pump/booster/check-valve route,2000 mm buy length,2000 mm,standard_stock_released_cut_to_route,"Order exactly 2000 mm of reinforced oil-resistant brake-booster/vacuum hose, 10-12 mm ID. Trim to the pump, booster, and check-valve route during installation.",Reinforced oil-resistant vacuum hose,RP-VAC-001,Buy 2000 mm reinforced vacuum hose stock; trim to route and confirm check-valve direction/no collapse during installation.,Vacuum route uses a molded hose that cannot be replaced by straight reinforced hose or measured barbs fall outside the 10-12 mm ID order range.,Standard stock order is released; final brake-assist vacuum and check-valve operation remain install checks.
RPO-VAC-001B,BUY_BY_METER,Breather/oil mist hose,16-19 mm ID oil-resistant hose,16-19 mm ID oil-resistant breather hose x 1000 mm exact buy length; trim to breather route,1000 mm buy length,1000 mm,standard_stock_released_cut_to_route,Order exactly 1000 mm of 16-19 mm ID oil-resistant breather/oil-mist hose. Trim to the breather route during installation after confirming spigot fit.,NBR or fuel/oil-rated hose for breather/oil mist exposure,RP-VAC-001,Buy 1000 mm oil-resistant breather hose stock; trim to route and confirm heat/chafe clearance during installation.,Breather route requires a molded shape or measured spigots fall outside the 16-19 mm ID order range.,Do not use coolant-only EPDM where oil mist exposure can swell the material.
RPO-VAC-001C,VERIFY_FITTED,2H vacuum pump oil outlet hose,Oil-compatible molded hose; Toyota/OEM 90923-02079 only if fitted,"If sourcing locally, measure overall free length, end IDs, bend shape, and both fitting ODs in mm; otherwise buy exact molded equivalent only",1 if fitted,1,spec_ready_verify_fitted,"If the fitted engine uses the 2H vacuum pump oil outlet hose, source an oil-compatible molded equivalent. Use Toyota/OEM 90923-02079 only as the reference after confirming fitted presence and mm end dimensions if sourcing locally.",Oil-compatible molded hose or OEM equivalent,RP-VAC-001,"Confirm whether this hose is fitted on the engine; photograph both ends and measure overall length, end IDs, and fitting ODs in mm if sourcing local.",The hose is not fitted on this engine or routing differs from the OEM item.,Do not order until fitted presence is confirmed.
RPO-BRAKE-001A,BUY_ASSEMBLY,Brake flex hose set,Vehicle-specific front/rear brake flex hoses,"3 complete assemblies: front left, front right, rear center; each assembly free length copied from old hose in mm or matched to current vehicle/OEM assembly",3 assemblies working count,3 complete assemblies,quote_ready_sample_assembly_safety_hold,"Quote/order complete crimped brake flex assemblies only: current front-disc/rear-drum hardware, old-sample free length, end thread/banjo/seat, bracket groove, and retention must match.",Brake-fluid-compatible flex hoses meeting DOT/SAE J1401 or OEM-equivalent rating,RP-BRAKE-001|docs/brake-workstream.md,Take old hose samples or current fittings to the hydraulic shop; copy each assembly free length and end style. Do not buy roll hose.,Seller cannot match old assembly free length/end fittings or cannot confirm DOT/SAE J1401 or OEM-equivalent brake rating.,"Quote-ready for local hydraulic shop; final release still requires fitting match, bleed, pressure test, and no stretch/contact check."
RPO-BRAKE-001B,FABRICATE_SAFETY_LINE,Brake hard line tube and fittings,3/16 in / 4.75 mm brake tube,4.75 mm / 3/16 in OD brake tube x 7600 mm / 25 ft exact coil allowance; individual lines cut from old templates,7600 mm coil allowance,7600 mm / 25 ft coil plus fittings after identification,stock_order_ready_fabrication_safety_hold,Order one exact 7600 mm / 25 ft coil of 4.75 mm / 3/16 in OD brake tube plus brake-rated fittings after flare/thread identification. Individual hard lines are cut from the old-line templates.,Bundy steel or CuNi/Cunifer brake tube with brake-rated fittings; no bare copper,RP-BRAKE-001|docs/brake-workstream.md,Buy/quote the 7600 mm / 25 ft brake tube coil from a shop that can identify the fitted flare/thread standard.,"Thread/flare standard is unknown, old line is unavailable as a template, or brake-rated fittings are not available.",The stock coil length is exact and order-ready; fabrication and pressure-test remain safety holds.
RPO-CLUTCH-001A,BUY_ASSEMBLY,Clutch flex hose,Vehicle-specific clutch flex hose,"1 hose if required; record flex free length in mm, end thread/seat, bracket retention, and movement allowance before order",1 if worn/leaking,1 if required,conditional_quote_ready_sample_assembly_hold,"If replacement is needed, quote/order a complete crimped clutch flex assembly by old-sample free length in mm, master/slave end style, thread/seat, bracket retention, and movement allowance.",Brake/clutch hydraulic-rated flexible hose,RP-CLUTCH-001,"Inspect first; if failed, take the old clutch flex hose or current fittings to the hydraulic shop and copy the assembly.","Existing hose is sound and not part of the active replacement scope, or port/end style is unknown.",No generic hose; hydraulic-rated crimped assembly only.
RPO-CLUTCH-001B,FABRICATE_IF_NEEDED,Clutch hard line,Brake/clutch hydraulic hard line,Orderable pipe length: 1500 mm hard-line blank allowance if replacement is needed; final section length measured from master-to-slave route before fabrication,1500 mm blank allowance,1500 mm blank or measured shorter section if required,conditional_stock_order_ready_if_replacing,"If the clutch hard line is replaced, order a 4.75 mm / 3/16 in OD x 1500 mm brake/clutch-rated hard-line blank allowance, then fabricate by measured route and fitting style.",Brake/clutch-rated bundy steel or CuNi/Cunifer tube with hydraulic-rated fittings,RP-CLUTCH-001,"Inspect first; if failed, buy/quote the 1500 mm brake/clutch-rated hard-line blank and identify flare/thread before fabrication.",Existing line is sound after inspection or fitting/flare standard is unknown.,Conditional stock length is defined; final line length is cut from master-to-slave route.
RPO-CLIP-001,SUPPORT_HARD_LINES,Rubber-lined P-clips and line protection,P-clips matched to measured line ODs,"20 mixed rubber-lined P-clips for 4.75 mm, 6 mm, and 8 mm line OD; support spacing 300-400 mm",pack,20 clip mixed pack plus fasteners,spec_ready_order_ready,"Order 20 mixed rubber-lined P-clips plus fasteners for 4.75 mm, 6 mm, and 8 mm hard-line OD, with edge/pass-through protection. Use 300-400 mm support spacing.","Rubber-lined plated or stainless P-clips, corrosion-protected fasteners, grommet or sleeve protection at pass-throughs",RP-FUEL-002|RP-BRAKE-001|RP-CLUTCH-001,Buy mixed P-clips for the listed line ODs and confirm hole/fastener fit during route inspection.,"Existing line supports are sound and reusable, or clip sizes cannot be matched to measured line ODs.",Use support spacing around 300-400 mm on hard lines; do not substitute cable ties for permanent hydraulic/fuel line support.
