entry_id,phase,workstream,item,amount,currency,status,procurement_stage,company,transaction_number,expected_delivery_date,source,evidence_ref,payment_status,delivery_status,product_link,notes
part_ironman_front_dampers_separate_shipment,06_steering_brakes_suspension,steering_brakes_suspension,Ironman Foamcell front damper pair - separate shipment (24635FE x2),,PKR,ordered,ordered_pending_delivery,Ironman 4x4 supplier,,,user_update|parts_list_image|ironman_reference|gmail,user_update_2026-05-01_front_dampers_separate_shipment|image_2026-05-01_ironman_foamcell_parts_list|ironman_24635FE_front_reference|user_update_2026-05-08_ironman_main_kit_arrived_front_dampers_pending,unknown,pending_delivery,,"Separate shipment tracker for the Ironman 24635FE front damper pair x2. User confirmed on 2026-05-08 that the main suspension kit has arrived without this front damper pair, so this row remains pending delivery. Amount is included in the main Ironman kit total to avoid double-counting. Verify 24635FE x2, bushes, washers, sleeves/spacers, labels, and body/eye clearance on receipt before closing suspension procurement or final installation. | Gmail recheck 2026-05-12 found no matching Ironman / 24635FE / front-damper shipment or delivery email; keep the separate 24635FE front damper pair pending."
part_power_steering_upgrade,06_steering_brakes_suspension,steering_brakes_suspension,Yaris-first EPS market scout - local donor/installer package plus General EPS Adapter geometry,,PKR,researching,pre_payment_market_check,,,,user_seed|whatsapp_fj40|whatsapp_akber,user_seed|fj40-00006|fj40-00263|akber_khan-00346|akber_khan-00858,not_paid,,,"Market scout only: quote and buy/no-buy check for a Yaris-first complete matched EPS conversion package. Priority is Pakistan Yaris sedan donor/installer package if the assist unit, EPS controller/module, pigtails, shafts/couplers, bench test, seller contact, return terms, full kit photos, and donor bracket/shaft geometry can be proven. Reject if standalone operation depends on donor body ECU, immobilizer, VSC/CAN messages, or scan-tool calibration. Older Yaris/Belta XP90-family complete sets remain preferred if available; Vitz XP90 is fallback. The J40 has no vehicle ECU, but the donor EPS controller/module is still required for this route. Adapter fabrication is a separate measured J40-specific release after the donor unit and vehicle-side datum points are mocked up."
part_body_mount_hardware_kit,03_body_chassis,body_chassis,Body mount hardware kit bolts sleeves washers,,PKR,spec_ready,spec_ready_release_hold,,,,user_plan_update|docs_tub_off_refit|data_body_mount_order_release_specs,user_plan_2026-04-22_tub_off_update|docs_tub-off-refit-execution-plan|data/manual/body_mount_order_release_specs.csv|data/manual/body_mount_release_actions.csv,not_paid,not_ordered,,"Spec ready: Toyota 90560-12009 style body-mount sleeves x6, length 48.1 mm, local-copy ID 10.8-11.0 mm for M10, OD copied from old/OE sleeve; cups 14; M10 trial bolts 16; nuts washers and repair pack defined. Millat bolt/nut/washer subset is now tracked separately in part_fastener_kit_a_millat; this row remains release-held for sleeves, cups, captive-thread repair material, and final bolt-length validation."
part_body_mount_shim_pack,03_body_chassis,body_chassis,Body mount shim and spacer pack,,PKR,spec_ready,spec_ready_release_hold,,,,user_plan_update|docs_tub_off_refit|data_body_mount_order_release_specs,user_plan_2026-04-22_tub_off_update|docs_tub-off-refit-execution-plan|data/manual/body_mount_order_release_specs.csv|data/manual/body_mount_release_actions.csv,not_paid,not_ordered,,Spec ready: thin shim pack 1/2/3/5 mm x12 each plus thick control pack 5/10/15 mm x4 each. Complete BMA-008 station measurement before final use.
part_fastener_kit_a_millat,03_body_chassis,body_chassis,"Fastener Kit A: Tub-to-chassis mounts (OEM positions) - M10/M12 class 8.8 bolts, matching nuts, flat+spring washers, sleeves",,PKR,ordered,ordered_pending_delivery,MTL Parts,38902|38903,,gmail|deliverables_fastener_cart|manual_reconciliation,gmail_msg_19d9d26f415b48fa|gmail_msg_19d9cd91c8d55038|gmail_msg_19d9ce99ff7c3bab|gmail_msg_19db2d73afb4876e|gmail_msg_19db2d7aa7027a2c|gmail_msg_19dbc4673054004c|gmail_msg_19dbc462741aef46|gmail_msg_19e0722af30bb1af,paid,pending_delivery,,"Registered under paid MTL/Millat orders 38902 and 38903 from 2026-04-18. Gmail evidence shows both MTL order-received emails plus user payment follow-ups on 2026-04-22 and 2026-04-24. Covers the Millat M10/M12 bolt, nut, flat-washer, and lock-washer stock; sleeve/spacer cutting still waits for body-mount dry-stack measurements before final installation. | Gmail recheck 2026-05-12 found user follow-up sent 2026-05-08 asking MTL to dispatch paid orders #38902 and #38903 because they were still marked on hold; no dispatch or delivery response was found, so keep pending delivery/on-hold follow-up."
part_fastener_kit_b_millat,03_body_chassis,body_chassis,"Fastener Kit B: Body panel/bracket hardware - M6/M8 class 8.8 flange bolts, nyloc nuts, washers",,PKR,ordered,ordered_pending_delivery,MTL Parts,38902|38903,,gmail|deliverables_fastener_cart|manual_reconciliation,gmail_msg_19d9d26f415b48fa|gmail_msg_19d9cd91c8d55038|gmail_msg_19d9ce99ff7c3bab|gmail_msg_19db2d73afb4876e|gmail_msg_19db2d7aa7027a2c|gmail_msg_19dbc4673054004c|gmail_msg_19dbc462741aef46|gmail_msg_19e0722af30bb1af,paid,pending_delivery,,"Registered under paid MTL/Millat orders 38902 and 38903 from 2026-04-18. Covers the Millat M6/M8 bolt, nut, and washer portion of the body-panel/bracket hardware set. Receipt check still needs to verify exact lengths, quantities, and any local top-up for sizes that were not clean Millat matches. | Gmail recheck 2026-05-12 found user follow-up sent 2026-05-08 asking MTL to dispatch paid orders #38902 and #38903 because they were still marked on hold; no dispatch or delivery response was found, so keep pending delivery/on-hold follow-up."
part_fastener_kit_c_captive_clip_nuts,03_body_chassis,body_chassis,Fastener Kit C remaining: Captive/clip/speed nut and weld-nut assortment - M6/M8,,PKR,planned,purchase_ready,Bilal Ganj clip/captive/rivnut suppliers,,,photo_inventory|workbook_reconciliation|user_update|count_estimate,20260503_153832_gp_0FJJiLHg|workbook_parts#row_227|user_update_2026-05-03_screw_photo_review|data/manual/fastener_photo_count_estimates.csv|user_update_2026-05-08_rivets_received|user_update_2026-05-09_m6_m8_rivnut_confirmation|photos/20260508_rivnuts_received_user_photo.png|photos/20260508_m6_rivnut_box_labels_user_photo.png,not_paid,not_ordered,,"User-selected loose fastener photo shows rusted captive/clip/speed nuts and old panel/body hardware that are not covered by Millat orders 38902/38903, which only cover loose metric screws, bolts, nuts, flat washers, lock washers, and plate spacers. Photo estimate: 22-40 visible captive/clip/speed nut and rivnut/weld-nut candidates, likely 30. User photos on 2026-05-08 confirm yellow-zinc knurled flat-head threaded rivet nuts/nutserts, with visible label text reading Product Name: Rivetnut and size M6. User clarified on 2026-05-09 that the two boxes are M6 and M8, so treat M6 and M8 rivnut/nutsert portions as received unless physical receipt check contradicts this. Remaining open scope is captive/clip/speed nuts and weld nuts: original workbook basis M6 captive/clip nuts x120, M8 captive/clip nuts x60, weld nuts M6 x30, weld nuts M8 x20. Use new yellow-zinc or equivalent plated hardware; do not reuse rusted spring clips or captive nuts. Confirm final split against old samples before purchase."
part_fastener_kit_d_millat,04_electrical_reset,electrical_reset,Fastener Kit D: Grounding hardware - star/serrated washers M6/M8/M10 + cleaned contact points,,PKR,ordered,ordered_pending_delivery,MTL Parts,38902|38903,,gmail|deliverables_fastener_cart|manual_reconciliation,gmail_msg_19d9d26f415b48fa|gmail_msg_19d9cd91c8d55038|gmail_msg_19d9ce99ff7c3bab|gmail_msg_19db2d73afb4876e|gmail_msg_19db2d7aa7027a2c|gmail_msg_19dbc4673054004c|gmail_msg_19dbc462741aef46|gmail_msg_19e0722af30bb1af,paid,pending_delivery,,"Registered under paid MTL/Millat orders 38902 and 38903 from 2026-04-18. Covers the ordered Millat washer/lock-washer stock used for grounding and vibration-resistant joints. Conductive paste and any non-Millat grounding top-up remain separate until physically confirmed. | Gmail recheck 2026-05-12 found user follow-up sent 2026-05-08 asking MTL to dispatch paid orders #38902 and #38903 because they were still marked on hold; no dispatch or delivery response was found, so keep pending delivery/on-hold follow-up."
part_fastener_kit_e_millat,03_body_chassis,body_chassis,"Millat order #38902 metric screw pack - M10x20 x20, M6x16 x60, M6x12 x120, M8x16 x60",1880,PKR,ordered,ordered_pending_delivery,MTL Parts,38902,,gmail|manual_reconciliation,gmail_msg_19d9d26f415b48fa|gmail_msg_19dbc4673054004c|gmail_order_38902|gmail_msg_19e0722af30bb1af,paid,pending_delivery,,"Gmail MTL order #38902 confirms screw lines: SCREW M10 X20MM (163084 - 1163084) x20 PKR 320; SCREW M6X16 (133061 - 1133061) x60 PKR 300; SCREW M6 X 12MM (144035 - 1391074) x120 PKR 720, all 120 backordered; SCREW M8X16MM (163070 - 1163070) x60 PKR 540. Screw line subtotal PKR 1880; part of order #38902 total PKR 10291 including GST with other nuts, bolts, and washers. Payment follow-up sent 2026-04-24; delivery still pending. This MTL row does not cover stainless trim screws, self-tapping screws, countersunk screws, cup washers, or captive/clip nuts. | Gmail recheck 2026-05-12 found user follow-up sent 2026-05-08 asking MTL to dispatch paid orders #38902 and #38903 because they were still marked on hold; no dispatch or delivery response was found, so keep pending delivery/on-hold follow-up."
part_fastener_kit_e_trim_screws_cup_washers,07_interior_weatherproofing,interior_weatherproofing,Fastener Kit E: Stainless/non-structural trim screws plus cup/finishing washers,,PKR,planned,deferred_until_body_closed,local fastener / trim hardware supplier,,,photo_inventory|workbook_reconciliation|user_update|count_estimate,20260503_153832_gp_0FJJiLHg|workbook_parts#row_229|user_update_2026-05-03_screw_photo_review|data/manual/fastener_photo_count_estimates.csv,not_paid,not_ordered,,"User-selected loose fastener photo shows pointed sheet-metal/self-tapping screws, countersunk/slotted trim screws, and cup/finishing washer styles not covered by MTL order 38902. Photo estimate: 35-70 visible self-tapping/trim/countersunk screws and cup/finishing washers, likely 50. Buy only after panel/trim alignment and old-screw sorting confirm positions, head styles, lengths, and washer/cup needs. Non-structural only; use stainless or zinc-plated new hardware and do not reuse rusted old trim screws."
part_body_retaining_clips_cotter_pin_pack,03_body_chassis,body_chassis,Body retaining clip pack - R-clips hairpins split pins circlips and small cotters,,PKR,planned,purchase_ready,local fastener / body hardware supplier,,,photo_inventory|user_update|count_estimate,20260503_153832_gp_0FJJiLHg|user_update_2026-05-04_fastener_photo_gap_review|data/manual/fastener_photo_count_estimates.csv,not_paid,not_ordered,,"User-selected loose hardware photo shows small wire retaining clips, cotter-style pins, and spring retaining clips mixed with the screws. These are not covered by Millat orders 38902/38903 or the ordered screw/bolt/nut/washer rows. Photo estimate: 6-15 visible retaining clips/cotters, likely 10. Buy new zinc-plated or stainless assorted R-clips, hairpins, split pins, circlips/E-clips, and small cotters after sorting the old samples by pin diameter and installed location; do not reuse rusty retaining clips."
part_body_rubber_plastic_bumpers_isolators,03_body_chassis,body_chassis,Body rubber/plastic bumpers isolators knobs and small spacers,,PKR,planned,spec_needed_before_order,Bilal Ganj rubber/body trim supplier,,,photo_inventory|user_update|count_estimate,20260503_153832_gp_0FJJiLHg|user_update_2026-05-04_fastener_photo_gap_review|data/manual/fastener_photo_count_estimates.csv,not_paid,not_ordered,,"User-selected loose hardware photo shows black and white rubber/plastic knobs, bumpers, pads, isolators, and small spacers that are not part of the Millat screw/nut/washer orders and are not covered by the body-mount rubber kit unless a sample proves a body-mount location. Photo estimate: 8-18 visible rubber/plastic pieces, likely 12. Sort by location, diameter, height, thread/stud size, and material hardness; buy new sample-matched replacements only and keep originals as templates."
part_body_shoulder_pins_sleeves_spacers,03_body_chassis,body_chassis,Body shoulder bolts pivot pins sleeves and stand-off spacers - sample matched,,PKR,planned,spec_needed_before_order,local fastener / machine shop supplier,,,photo_inventory|user_update|count_estimate,20260503_153832_gp_0FJJiLHg|user_update_2026-05-04_fastener_photo_gap_review|data/manual/fastener_photo_count_estimates.csv,not_paid,not_ordered,,"User-selected loose hardware photo shows long shoulder/pivot-style bolts, cylindrical sleeves, stand-off spacers, and stepped pins that are not covered by Millat orders 38902/38903, which are loose metric screws, bolts, nuts, and washers only. Photo estimate: 10-24 visible shoulder/pivot bolts, sleeves, stand-offs, and stepped pins, likely 16. Measure shoulder diameter, threaded section, grip length, total length, head style, and installed location before purchase or machine-shop fabrication; do not substitute ordinary fully threaded bolts where a shoulder or sleeve controls alignment."
part_body_specialty_brackets_retainer_plates,03_body_chassis,body_chassis,Body specialty bracket and retainer plate repair/replacement pack,,PKR,planned,spec_needed_before_order,local body hardware fabricator / Bilal Ganj,,,photo_inventory|user_update|count_estimate,20260503_153832_gp_0FJJiLHg|user_update_2026-05-04_fastener_photo_gap_review|data/manual/fastener_photo_count_estimates.csv,not_paid,not_ordered,,"User-selected loose hardware photo shows rusted rectangular bracket plates, slotted retainers, captive-nut plates, and bent link/strap brackets mixed with the fasteners. These are not supplied by the Millat screw/nut/washer orders. Photo estimate: 8-18 visible specialty bracket/retainer plates, likely 12. Sort by installed location and function, then refurbish only sound originals; buy or fabricate replacements for bent, thin, cracked, or captive-thread-damaged brackets using the old samples as templates."
part_firewall_grommet_set_small_medium,04_electrical_reset,electrical_reset,Additional firewall grommet set IDs 6/8/10/12 mm,,PKR,not_required,not_required_unknown_final_sizes_use_on_hand_grommet_mix,,,,user_plan_update|docs_bilal_ganj,user_plan_2026-04-22_grommet_size_gap_review|docs_bilal-ganj-master-shopping-list,not_applicable,not_required,,User cleanup 2026-05-29: drop this vague extra grommet buy. On-hand mixed grommet assortment already exists and final pass-through sizes are unknown; reopen only as a measured hole or wire size after mock-up.
part_firewall_grommet_set_large_power,04_electrical_reset,electrical_reset,Additional firewall grommet set IDs 16/20/25 mm,,PKR,not_required,not_required_unknown_final_sizes_use_on_hand_grommet_mix,,,,user_plan_update|docs_bilal_ganj|docs_wire_cutlist,user_plan_2026-04-22_grommet_size_gap_review|docs_bilal-ganj-master-shopping-list|docs_wire-heavy-resize-cutlist,not_applicable,not_required,,User cleanup 2026-05-29: drop this vague large firewall grommet buy. On-hand mixed grommet assortment already exists and final heavy-feed pass-through sizes are unknown; reopen only as a measured hole or cable size after mock-up.
part_mech_engine_oil_filter_service,05_mechanical_baseline,mechanical_baseline,Engine oil - Liqui Moly Touring High Tech SHPD 15W-40 5L; oil filter tracked separately,12499,PKR,ordered,ordered_pending_delivery,Autohub,1762694|62694,,user_plan_update|user_update|web_search|gmail|bank_alert,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-29_online_click_buy_engine_oil_filter|user_update_2026-05-29_liqui_moly_guard_added|https://autohub.pk/products/liqui-moly-touring-high-tech-shpd-motor-oil-15w-40|https://automize.pk/products/guard-oil-filter-gdo-135|gmail_msg_19e7436f18d47b7c|gmail_order_1762694|autohub_order_62694|bank_alert_19e7438814e99398,paid,pending_delivery,https://autohub.pk/products/liqui-moly-touring-high-tech-shpd-motor-oil-15w-40,"Autohub order 1762694 / order number 62694 confirmed 2026-05-29 for Liqui Moly Touring High Tech SHPD-Motor Oil 15W-40 5L x1 at PKR 11999 plus PKR 500 shipping, total PKR 12499; matching Standard Chartered alert confirms payment. Engine oil only; Guard GDO-135 oil filter remains a separate open item and this is not gearbox/transmission oil."
part_mech_oil_filter_guard_gdo135_20260529,05_mechanical_baseline,mechanical_baseline,Engine oil filter - Guard GDO-135 candidate for 2H,,PKR,planned,purchase_ready,Automize online,,,user_update|web_search|gmail_refresh,user_update_2026-05-29_liqui_moly_guard_added|https://automize.pk/products/guard-oil-filter-gdo-135|gmail_refresh_2026-05-30_no_filter_order_found,not_paid,not_ordered,https://automize.pk/products/guard-oil-filter-gdo-135,Oil filter remains open after 2026-05-30 Gmail refresh. Buy/confirm only if Guard GDO-135 cross-reference 15600-41010 / 15601-41010 is acceptable for the fitted 2H filter head; physically fit-check before service.
part_mech_transmission_oil_service,05_mechanical_baseline,gearbox_oil_service,Gearbox oil service pack - correct oil drain inspect refill washers and sample kit,,PKR,planned,spec_needed_before_order,,,,user_update|whatsapp_archive|docs_gearbox_oil_service_workstream|docs_gearbox_top_cover_workstream,user_update_2026-05-29_transmission_oil_task|user_update_2026-05-29_liqui_moly_15w40_not_gearbox_oil|mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_ac7917c65ffdf01e2f1ac6687691ab93_37911810572503_lid|docs/gearbox-oil-service-workstream.md|docs/gearbox-top-cover-workstream.md,not_paid,not_ordered,,"Specific buying requirement: WhatsApp history confirms 2H engine with 5-speed gear, so treat H55F as active candidate until case/top-cover marks prove a different 5-speed swap. If H55F is confirmed, buy SAE75W-90 API GL-4/GL-5 gearbox oil, 4.9 L capacity, buy 5 L, plus matched drain/fill plug sealing washers, clear sample cup/bottle, clean catch pan, and filler pump/hose if workshop does not supply one. Open fill plug before draining; drain into clean pan; photograph oil, drain plug/magnet, water/glitter/sludge/debris; refill only if inspection is acceptable. Do not count Liqui Moly Touring High Tech SHPD-Motor Oil 15W-40 as this row; it is engine oil. Do not substitute differential/hypoid LSD oil, transfer-case oil, engine oil, or brake fluid. Stop for water, heavy metal, damaged threads, burnt oil, chunks, abnormal noise, or open top-cover work."
part_mech_fuel_filter,05_mechanical_baseline,mechanical_baseline,Fuel filter,,PKR,planned,runner_spec_controlled,Amir runner / local Toyota diesel parts counter,,,user_plan_update|user_update|docs_amir_montgomery,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-29_list_under_amir_mechanical_easy|docs/amir-montgomery-road-shopping-list-20260527.md,not_paid,not_ordered,,"List under Amir/local runner. Buy only if the shop supplies an exact 2H/HJ47 fuel-filter element match by old sample, chassis/manual basis, or Toyota part number candidate 23303-54071 / 04234-68010. Otherwise collect photos of box/element/part number, price, and shop card before payment."
part_mech_heat_glow_plugs_set,05_mechanical_baseline,mechanical_baseline,Toyota OE glow plugs 19850-68030 x6 - diesel 2H,,PKR,new_only_planned,purchase_ready,Amir runner / verified Toyota diesel parts counter,,,user_plan_update|user_update|docs_amir_montgomery,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-01_engine_diesel_correction|user_update_2026-05-29_list_under_amir_mechanical_easy|docs/amir-montgomery-road-shopping-list-20260527.md,not_paid,not_ordered,,"Buy exact new Toyota-labelled glow plugs through a verified new-parts counter/order lane: primary target Toyota 19850-68030 x6 for HJ47-style 2H 12V/8.5V. If the old plug/system proves later 24V/superglow, use Toyota 19850-68060 x6 instead. Amir may buy only a sealed exact Toyota-labelled/new trusted equivalent set; reject used/refurbished/PT-107/1C/2C listings or any seller-led substitute."
part_mech_accessory_belt_set,05_mechanical_baseline,mechanical_baseline,Accessory belt set,,PKR,planned,runner_spec_controlled,Amir runner / local belt supplier / Toyota diesel parts counter,,,user_plan_update|user_update|docs_amir_montgomery,user_plan_2026-04-12_engine_bay_review|user_update_2026-05-29_list_under_amir_mechanical_easy|docs/amir-montgomery-road-shopping-list-20260527.md,not_paid,not_ordered,,"List under Amir/local runner. Buy only by old belt sample/printed belt code or measured profile and effective length for the actual alternator/fan/accessory layout. Prefer Bando/Mitsuboshi/Gates or trusted equivalent. If size/profile is not proven, collect photos/price only."
