component_job_id,component_group,current_status,reconciliation_status,direct_match_count,indirect_match_count,direct_specific_components,indirect_specific_components,direct_date_range,indirect_date_range,example_direct_files,example_indirect_files,notes
old_accessory_wiring,electrical_accessories,partially_removed,direct_photo_evidence,17,4,driver_footwell_firewall_and_wiring|driver_footwell_firewall_pass_through|firewall_and_dash_wiring|pedal_box_wiring,electrical_reference_document|electrical_wiring_diagram,2026-03-20 to 2026-03-28,2026-04-03,20260320_191834.jpg|20260320_191837_gp_tmpBN7rA.jpg|20260320_191846.jpg|20260320_191848_gp_1zuoDRhw.jpg|20260320_192143.jpg|20260320_192145_gp_VGtn7lYA.jpg|20260320_192148.jpg|20260320_192151_gp_1q5neNiA.jpg,20260403_202907.jpg|20260403_202907_gp_CBoVlGVQ.jpg|20260403_202920.jpg|20260403_202920_gp_WmvduRvQ.jpg,Accessory/electrical removal and rebuild work has strong direct photo coverage.
engine_electrical_inputs_reconciliation_20260517,electrical_system,photo_intake_added,direct_photo_evidence,10,34,alternator_charge_regulator_wiring|engine_input_loom_routing_context|engine_loose_connector_unassigned|engine_sender_branch|engine_starter_solenoid_and_ground_inputs|engine_unidentified_two_wire_connector|injection_pump_throttle_linkage_electrical_input,engine_bay_overview|engine_powertrain_cleaning_baseline,2026-05-17,2026-03-17 to 2026-05-12,20260517_204429_gp_yEAcUHBg.jpg|20260517_204445_gp_oaQKzDrA.jpg|20260517_204504_gp_46p1VNCg.jpg|20260517_204538_gp_9CERKvYA.jpg|20260517_204550_gp_kDsqLZQg.jpg|20260517_204615_gp_wsn4bN8g.jpg|20260517_204711_gp_jZ4tm3uQ.jpg|20260517_204725_gp_y7P6qvhQ.jpg,20260317_235150.jpg|20260317_235152_gp_yJFNNGlA.jpg|20260317_235201.jpg|20260317_235204_gp_14hUn3XA.jpg|20260317_235216.jpg|20260317_235219_gp_rjDgGWZw.jpg|20260317_235229.jpg|20260317_235232_gp_3Ojs4Rag.jpg,"May 17 selected photos are the active engine electrical input reconciliation set; starter, alternator, sender, injection-pump/throttle-linked, and unknown connector branches must be labelled and electrically proven before final wrap."
cabin_engine_firewall_holes_survey_20260517,electrical_system,photo_intake_added,direct_photo_evidence,4,17,cabin_engine_firewall_pass_through_holes,driver_footwell_firewall_and_wiring|driver_footwell_firewall_pass_through|firewall_and_dash_wiring|pedal_box_wiring,2026-05-17,2026-03-20 to 2026-03-28,20260517_194754_gp_vXLV7rzA.jpg|20260517_194806_gp_eou5ctOQ.jpg|20260517_194841_gp_eXh30voQ.jpg|20260517_194911_gp_jCrFS5PA.jpg,20260320_191834.jpg|20260320_191837_gp_tmpBN7rA.jpg|20260320_191846.jpg|20260320_191848_gp_1zuoDRhw.jpg|20260320_192143.jpg|20260320_192145_gp_VGtn7lYA.jpg|20260320_192148.jpg|20260320_192151_gp_1q5neNiA.jpg,"May 17 selected photos are the active cabin-to-engine firewall hole survey; size, edge condition, grommet availability, and routing assignment must be logged before reusing or closing any opening."
floor_pan,body_floor,rust_damage_photo_intake_added,direct_photo_evidence,49,60,floor_pan_and_firewall|floor_pan_rust_zones|floor_seam_and_body_mount_rust,frame_floor_underside_and_lines|rear_cargo_floor,2026-03-21 to 2026-05-17,2026-03-23 to 2026-05-14,20260321_235436.jpg|20260321_235439_gp_K6PYqo5A.jpg|20260321_235441.jpg|20260321_235441_exported_1774186863455.jpg|20260321_235444_gp_wQoX9Mug.jpg|20260321_235444_gp_zOybRRYA.jpg|20260321_235504_gp_zTZMZkeA.jpg|20260321_235603_gp_cTqEYl9w.jpg,20260323_202016.jpg|20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg,"Floor pan rust/condition is directly evidenced with dedicated close-ups; May 17 adds tub floor, seam, and body-mount rust details."
passenger_footwell_floor_section_replacement_20260719,body_floor,confirmed_cut_out_and_reweld_required,no_photo_evidence,0,0,,,,,,,No explicit rule configured.
tub_rust_damage_survey_20260517,body_tub,photo_intake_added,direct_photo_evidence,12,4,body_shell_with_doors_removed|floor_pan_rust_zones|floor_seam_and_body_mount_rust|tub_corner_hinge_pin_repair,body_shell_with_doors_removed|rear_cargo_floor|rear_side_opening,2026-05-17,2026-03-23 to 2026-04-13,20260517_195032_gp_lrASxesw.jpg|20260517_195057_gp_U6FxmsPQ.jpg|20260517_195108_gp_elCiXzKw.jpg|20260517_195123_gp_LxOfgsPA.jpg|20260517_195241_gp_RzJdcAZg.jpg|20260517_195321_gp_4zDAINsA.jpg|20260517_195330_gp_wrE9dLVw.jpg|20260517_195341_gp_ZTYnpWUA.jpg,20260323_201950.jpg|20260323_201957.jpg|20260323_202016.jpg|20260413_040659.jpg,"May 17 selected photos are the active tub rust-damage intake set; each still needs station labels, probe results, and repair release decisions."
tub_corner_hinge_pin_repair_20260517,body_tub,photo_intake_added,direct_photo_evidence,3,6,tub_corner_hinge_pin_repair,body_shell_with_doors_removed|floor_seam_and_body_mount_rust,2026-05-17,2026-03-23 to 2026-05-17,20260517_195108_gp_elCiXzKw.jpg|20260517_195123_gp_LxOfgsPA.jpg|20260517_195241_gp_RzJdcAZg.jpg,20260323_201950.jpg|20260405_234652.jpg|20260517_195406_gp_req8G3Bg.jpg|20260517_195430_gp_VGGpRFOQ.jpg|20260517_195511_gp_iFvWFVNw.jpg|20260517_195628_gp_Wog59oFg.jpg,"The May 17 re-selected close-ups isolate the corner/hinge repair issue where the hinge pin had to be cut off; release requires side/location labels, probe results, hinge hardware decision, and repair-method signoff."
rear_fuel_tank,fuel_system,removed_stored,direct_photo_evidence,4,58,fuel_filler_side_panel|rear_cargo_floor,frame_floor_underside_and_lines,2026-03-14 to 2026-04-13,2026-03-31 to 2026-05-14,20260314_180058.jpg|20260314_180059_gp_x5fsOjjA.jpg|20260323_202016.jpg|20260413_040659.jpg,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,Fuel tank-out context and tank-area access are documented in filler-side and rear-floor images.
front_wings,front_body_panels,sent_to_painter,direct_photo_evidence,6,38,detached_body_panels_and_doors|detached_doors_and_panels,front_panel_lighting_mount_area|hood_and_front_windshield_overview|wing_removal_and_body_lift_prep,2026-04-23,2026-03-17 to 2026-04-21,20260423_183408_gp_eCiJmZnA.jpg|20260423_183448_gp_9MQfbmvQ.jpg|20260423_183514_gp_DyztXKcw.jpg|20260423_183521_gp_pjVN2Ujw.jpg|20260423_183540_gp_bhRdLpMg.jpg|20260423_183628_gp_SpWIfUnw.jpg,20260317_165030.jpg|20260317_165030_gp_j49pTsog.jpg|20260412_223216.jpg|20260419_190643_gp_UM5SilTQ.jpg|20260419_190654_gp_1EaxkrUA.jpg|20260419_190707_gp_WCc87lEg.jpg|20260419_190736_gp_ymvXBmNA.jpg|20260419_190741_gp_C3FddI9g.jpg,Front wings are tracked to paint from the April 23 send-day detached-parts batch; wing-removal photos are supporting context only.
paint_sendout_panels_manifest,paint_refinish,in_progress,direct_photo_evidence,21,4,detached_body_panels_and_doors|detached_doors_and_panels|rear_hatch_inner_panel|roof_gutter_and_window_channel,body_shell_with_doors_removed|rear_side_opening,2026-03-19 to 2026-04-23,2026-03-23 to 2026-05-17,20260319_182448.jpg|20260319_182449_gp_ttDAl3iw.jpg|20260408_211754.jpg|20260408_211756_gp_UFEU6uIA.jpg|20260408_211804.jpg|20260408_211806_gp_TbbCJsoQ.jpg|20260408_211812.jpg|20260408_211814_gp_hJ3szRKQ.jpg,20260323_201950.jpg|20260323_201957.jpg|20260517_195511_gp_iFvWFVNw.jpg|20260517_195628_gp_Wog59oFg.jpg,Detached panel/door batches and the April 23 roof image provide direct send-out evidence for painting.
paint_returned_panels_refinished,paint_refinish,partially_returned,direct_photo_evidence,30,4,refinished_hinges_brackets_and_trim|refinished_seat_or_mount_bracket|returned_painted_body_trim|returned_painted_brackets_and_trim|returned_painted_front_panel_headlamp_surround|returned_painted_front_wings|returned_painted_inner_panels_or_splash_shields|roof_gutter_and_window_channel|wiper_arm_or_linkage_hardware,front_panel_lighting_mount_area|panel_detail_and_markings,2026-04-12 to 2026-05-23,2026-03-29 to 2026-04-12,20260412_010623.jpg|20260412_010626_gp_4bK3TOAg.jpg|20260412_010633.jpg|20260412_010635_gp_rhjZ65YA.jpg|20260412_010644.jpg|20260412_010646_gp_vrcJK3ow.jpg|20260412_010652.jpg|20260412_010653_gp_jaxzr7Eg.jpg,20260329_051759_gp_xEzrDYhQ.jpg|20260329_051805_gp_oRw8XV8Q.jpg|20260329_095150_gp_3O2NOXyw.mp4|20260412_223216.jpg,"Off-vehicle refinished hardware/panel photos, the May 17 returned roof image, and the May 23 picker batch provide direct evidence of returned painted parts."
paint_workshop_progress_media,paint_refinish,evidence_tracking,direct_photo_evidence,5,19,off_vehicle_workstation_reference_video|panel_detail_and_markings,detached_body_panels_and_doors|detached_doors_and_panels,2026-03-29 to 2026-04-23,2026-03-19 to 2026-04-23,20260329_051759_gp_xEzrDYhQ.jpg|20260329_051805_gp_oRw8XV8Q.jpg|20260329_095138.mp4|20260329_095150_gp_3O2NOXyw.mp4|20260423_202614_gp_WU0G6duw.mp4,20260319_182448.jpg|20260319_182449_gp_ttDAl3iw.jpg|20260408_211754.jpg|20260408_211756_gp_UFEU6uIA.jpg|20260408_211804.jpg|20260408_211806_gp_TbbCJsoQ.jpg|20260408_211812.jpg|20260408_211814_gp_hJ3szRKQ.jpg,In-progress workshop videos and panel-handling shots track painting/bodywork activity between send-out and return; stripdown wing-removal photos are not direct paint evidence.
chassis_frame_and_crossmembers,chassis_underside,targeted_structural_welding_reported_complete_post_weld_qa_and_coating_pending,direct_photo_evidence,111,40,frame_and_mount_points|frame_floor_underside_and_lines|frame_rail_body_mount_and_crossmember_detail|front_frame_horns_bumper_and_steering_area|front_winch_crossmember_structure_context_20260722|major_round_tube_structural_crossbar_reinstatement_20260722|rear_frame_crossmember_and_mounts|rear_half_chassis_primer_application|rear_mid_frame_rail_and_hard_line_detail,rear_axle_and_leaf_springs|rear_axle_spring_hanger_and_crossmember|steering_and_suspension_linkages,2026-03-31 to 2026-07-22,2026-03-24 to 2026-05-14,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,"Body-off underside shots, May 1 post-brushing photos, July 4 rear-half primer photos, and the July 22 reinstated structural-crossbar image provide direct chassis/crossmember evidence. The new weld still needs both-end inspection, geometry/clearance checks, and coating touch-in."
major_structural_round_tube_crossbar_reinstatement_20260722,chassis_underside,reported_reinstalled_welded_post_weld_validation_pending,direct_photo_evidence,1,59,major_round_tube_structural_crossbar_reinstatement_20260722,frame_floor_underside_and_lines|front_winch_crossmember_structure_context_20260722,2026-07-22,2026-03-31 to 2026-07-22,20260722_000003_user_major_structural_crossbar_reinstalled.png,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,"July 22 image directly shows the major round-tube structural crossbar reinstated between the rails. Fabrication is reported complete; both ends, rail condition, geometry, driveline/line clearance and corrosion protection still require closeout evidence."
body_mount_points_and_captive_nuts,chassis_underside,inspection_pending,direct_photo_evidence,22,58,body_mount_and_crossmember_detail|frame_and_mount_points|frame_rail_body_mount_and_crossmember_detail,frame_floor_underside_and_lines,2026-04-05 to 2026-05-01,2026-03-31 to 2026-05-14,20260405_234542_gp_hucEa1CQ.jpg|20260405_234546.jpg|20260405_234547_gp_3iX5cWQQ.jpg|20260405_234654_gp_P3KYxxIA.jpg|20260405_234802.jpg|20260405_234812_gp_twNBeWvQ.jpg|20260405_234839.jpg|20260405_234840_gp_IoFfvLNw.jpg,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,Mount pedestal and frame-mount photos support thread/captive-nut condition checks before refit.
chassis_hard_lines_and_brackets,chassis_underside,inspection_pending,direct_photo_evidence,67,47,frame_floor_underside_and_lines|rear_mid_frame_rail_and_hard_line_detail,front_frame_horns_bumper_and_steering_area|rear_axle_and_leaf_springs|steering_and_suspension_linkages,2026-03-31 to 2026-05-14,2026-03-24 to 2026-05-14,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,Underbody routing photos and May 1 hard-line/rail shots give direct visibility to line paths/brackets and nearby support hardware.
issue_steering_box_mount_crack_check,chassis_underside,pending_work,direct_photo_evidence,23,11,front_frame_horns_bumper_and_steering_area|steering_and_suspension_linkages,frame_and_mount_points|suspension_or_linkage_mount,2026-04-06 to 2026-05-12,2026-04-05 to 2026-04-23,20260406_030839_gp_VYKBhRNA.jpg|20260406_030955.jpg|20260406_030958_gp_Zt93jqLQ.jpg|20260406_031010.jpg|20260406_031013_gp_Rlzc9rXQ.jpg|20260423_232220_gp_ezwEcH2g.jpg|20260423_232236_gp_caYB252g.jpg|20260501_193841_gp_ZwpHFiMA.jpg,20260405_234542_gp_hucEa1CQ.jpg|20260405_234547_gp_3iX5cWQQ.jpg|20260405_234654_gp_P3KYxxIA.jpg|20260405_234802.jpg|20260405_234812_gp_twNBeWvQ.jpg|20260405_234839.jpg|20260405_234840_gp_IoFfvLNw.jpg|20260411_220207.jpg,Steering linkage and nearby mount photos are the baseline evidence set for steering-box mount crack checks.
issue_front_spring_hanger_crack_check,chassis_underside,repair_reported_complete_validation_pending,direct_photo_evidence,33,9,rear_axle_and_leaf_springs|rear_axle_spring_hanger_and_crossmember|suspension_or_linkage_mount,frame_and_mount_points,2026-03-24 to 2026-05-14,2026-04-05 to 2026-04-23,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,20260405_234542_gp_hucEa1CQ.jpg|20260405_234547_gp_3iX5cWQQ.jpg|20260405_234654_gp_P3KYxxIA.jpg|20260405_234802.jpg|20260405_234812_gp_twNBeWvQ.jpg|20260405_234839.jpg|20260405_234840_gp_IoFfvLNw.jpg|20260423_232202_gp_ryYH6xZg.jpg,Spring and hanger views provide direct evidence for crack/deformation checks around hanger brackets.
issue_crossmember_end_thinning_check,chassis_underside,pending_work,direct_photo_evidence,23,81,body_mount_and_crossmember_detail|frame_rail_body_mount_and_crossmember_detail|rear_frame_crossmember_and_mounts|rear_mid_frame_rail_and_hard_line_detail,frame_and_mount_points|frame_floor_underside_and_lines|front_frame_horns_bumper_and_steering_area,2026-04-05 to 2026-05-01,2026-03-31 to 2026-05-14,20260405_234541.jpg|20260405_234546.jpg|20260501_193533_gp_sDErdvGw.jpg|20260501_193542_gp_U7e0J0iA.jpg|20260501_193554_gp_EU4bmOlg.jpg|20260501_193603_gp_9zd2mD6w.jpg|20260501_193609_gp_f5PDj87Q.jpg|20260501_193618_gp_EFciJdww.jpg,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,Crossmember and mount-detail photos are used to inspect end-wall thinning and edge corrosion.
issue_body_mount_captive_thread_repair,chassis_underside,pending_work,direct_photo_evidence,22,58,body_mount_and_crossmember_detail|frame_and_mount_points|frame_rail_body_mount_and_crossmember_detail,frame_floor_underside_and_lines,2026-04-05 to 2026-05-01,2026-03-31 to 2026-05-14,20260405_234542_gp_hucEa1CQ.jpg|20260405_234546.jpg|20260405_234547_gp_3iX5cWQQ.jpg|20260405_234654_gp_P3KYxxIA.jpg|20260405_234802.jpg|20260405_234812_gp_twNBeWvQ.jpg|20260405_234839.jpg|20260405_234840_gp_IoFfvLNw.jpg,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,Body-mount pedestal and mount-point photos cover captive-nut and sleeve/thread repair planning.
issue_brake_fuel_line_clip_corrosion,chassis_underside,pending_work,direct_photo_evidence,67,47,frame_floor_underside_and_lines|rear_mid_frame_rail_and_hard_line_detail,front_frame_horns_bumper_and_steering_area|rear_axle_and_leaf_springs|steering_and_suspension_linkages,2026-03-31 to 2026-05-14,2026-03-24 to 2026-05-14,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,20260324_004815_gp_Q9G5DYGw.jpg|20260324_004832_gp_5elxVhZw.jpg|20260324_004852.jpg|20260324_004855_gp_LX6anGdw.jpg|20260324_004901.jpg|20260324_004904_gp_idPFK8Og.jpg|20260324_004906.jpg|20260324_004909_gp_IC7fzX9A.jpg,Underbody line-routing photos and May 1 rail/hard-line details are the primary evidence for clip/bracket corrosion and hard-line condition checks.
issue_chassis_ground_points_refresh,chassis_underside,pending_work,direct_photo_evidence,70,24,frame_floor_underside_and_lines|frame_rail_body_mount_and_crossmember_detail,driver_footwell_firewall_and_wiring|front_frame_horns_bumper_and_steering_area|steering_and_suspension_linkages,2026-03-31 to 2026-05-14,2026-03-21 to 2026-05-12,20260331_030439_gp_Hm0ga9nQ.jpg|20260331_224409.jpg|20260331_224411_gp_xotdHr5w.jpg|20260331_224415.jpg|20260331_224416_gp_HZ3sjkkA.jpg|20260331_224423.jpg|20260331_224424_gp_whE84rpw.jpg|20260331_224428.jpg,20260321_235600.jpg|20260406_030839_gp_VYKBhRNA.jpg|20260406_030955.jpg|20260406_030958_gp_Zt93jqLQ.jpg|20260406_031010.jpg|20260406_031013_gp_Rlzc9rXQ.jpg|20260423_232220_gp_ezwEcH2g.jpg|20260423_232236_gp_caYB252g.jpg,Frame and lower bay views provide context for grounding point cleanup and re-termination planning.
chassis_wire_brush_status_20260501,chassis_underside,front_underprep_majority_done_primer_next,direct_photo_evidence,42,19,frame_rail_body_mount_and_crossmember_detail|front_frame_horns_bumper_and_steering_area|rear_axle_spring_hanger_and_crossmember|rear_mid_frame_rail_and_hard_line_detail,engine_powertrain_cleaning_baseline,2026-04-22 to 2026-05-12,2026-05-01 to 2026-05-12,20260422_004254_gp_SplHLSYA.jpg|20260422_004257_gp_cxEZbZoQ.jpg|20260422_004301_gp_SU89hisw.jpg|20260501_193533_gp_sDErdvGw.jpg|20260501_193542_gp_U7e0J0iA.jpg|20260501_193554_gp_EU4bmOlg.jpg|20260501_193603_gp_9zd2mD6w.jpg|20260501_193609_gp_f5PDj87Q.jpg,20260501_194330_gp_CogcrEXA.jpg|20260501_194338_gp_81Nj4SVA.jpg|20260501_194344_gp_V7P0qatA.jpg|20260501_194402_gp_W9J4rcsw.jpg|20260501_194414_gp_gdDllc8Q.jpg|20260501_194421_gp_toAeFYqg.jpg|20260501_194427_gp_QjfOBtTQ.jpg|20260501_194435_gp_ewUJAfPA.jpg,May 1 photos directly document the current post-wire-brushing chassis state and the remaining rust-prep closeout zones.
