workstream_id,phase,current_status,priority,primary_location,owner_mode,depends_on,next_action,exit_gate,evidence_source,notes
interior_controls,04a_interior_controls,in_progress,high,home,owner_led,electrical_reset,"Work from the owner-selected Rev I V35 package: complete and sign M1-M9 using the vehicle and actual LCD, selectors, and outlets; release the 1:1 paper template and full-depth rear buck before any production metal or vehicle cutting","Rev I V35 is confirmed as the selected centre-cassette baseline. The original cluster, RHD column/scallop, glovebox, full-width lower edge, and formed outer/end contours remain unchanged; only the ashtray/centre area is replaced by a removable zero-drop cassette. The measured free centre field controls the 9-inch LCD; each of the two outer vents is centred independently in its measured land. All 7 bought selectors are allocated with no spare: WIPERS 3-position / LIGHTS 3-position / SPOTS 2-position / AUX 2-position / BLOWER 3-position OFF/LOW/HIGH / A/C 2-position / FUEL STOP 2-position RUN/STOP, followed by the separate red HAZARD. Production cutting remains on HOLD until the signed M1-M9 trace, actual-component measurements, and full-depth buck prove fit, clearance, serviceability, and removal. M10 electrical and functional commissioning closes vehicle handoff.",photo_inventory|20260421_192813_gp_0jvYAo8g|20260421_194401_gp_1dY3fLdw|20260420_221819_gp_YV69fbvA|user_update_2026-05-02_dashboard_switch_lcd_update|data/manual/fabrication/dashboard_lcd_hvac_fascia_rev_i/README.md|data/manual/fabrication/dashboard_lcd_hvac_fascia_rev_i/dashboard_rev_i_v35_photorealistic_corrected_outer_vents.png|data/manual/fabrication/dashboard_lcd_hvac_fascia_rev_i/dashboard_rev_i_v35_registered_center_cassette_overlay.png|data/manual/fabrication/dashboard_lcd_hvac_fascia_rev_i/cnc_measurement_and_survey_checklist.md|data/manual/fabrication/dashboard_lcd_hvac_fascia_rev_i/cnc_measurement_schedule.csv|data/manual/fabrication/dashboard_lcd_hvac_fascia_rev_i/switch_position_schedule.csv,"The V35 render is a non-dimensional appearance preview; the registered overlay and provisional exact-scale elevation are quotation aids only. Release paper-template, full-depth rear-buck, fit-coupon, and quotation work now, but keep production metal and vehicle cutting on HOLD until M1-M9 close. For FUEL STOP, prove EEI-003, key-OFF authority, and the original manual-stop fallback before connection."
mechanical_baseline,05_engine_maintenance_stripped,in_progress_access_opportunity_refresh_gated,high,home_and_workshop,mixed,stripdown_cataloguing|body_chassis,"Run the stripped-state engine baseline. While access is open, remove and de-rust the exhaust manifold only with six new gaskets, nuts and downpipe sealing parts ready; remove the two pushrod/tappet covers only after both replacement gaskets are in hand. Protect every open engine port.",Engine baseline maintenance is completed and the manifold and cover work passes leak and fastener checks with no open-port contamination,photo_inventory|20260420_picker_batch|engine_interior_and_stripdown_detail|codex_history_20260816_manifold_and_pushrod_cover_decisions,"Keep upgrades gated behind baseline completion. Paint exterior surfaces only. Do not force twisting exhaust studs or separate the manifold sliding centre joint unless its seals will be replaced. Working references from the decision review: exhaust fasteners 21 Nm; pushrod/tappet covers 13 Nm; cover gaskets 11253-68010 and 11253-68020. Confirm the exact engine/manual data before final torque release."
gearbox_top_cover,05b_gearbox_top_cover,in_progress_h55f_high_confidence_top_cover_match_pending,high,workshop,pro_led,mechanical_baseline|stripdown_cataloguing,"Complete GB-TOP-CAPTURE-001, identify the fitted gearbox and top-cover casting, disassemble the shift tower under clean conditions, then decide repair/replacement before buying detents, bushes, shift-seat parts, or a replacement cover","Top cover and shift tower are inspected, repaired or replaced as needed, refitted with correct gasket/sealant and oil, and static plus yard shift validation passes with post-test leak checks",docs_gearbox_top_cover_workstream|docs_parts_list_cleanup_decisions_20260504|20260430_215915_gp_ycQ395Gg|20260430_215939_gp_EjZ7u1ow|20260430_233755_gp_DO69MLAA|20260512_072812_gp_gZLxKAXA|20260512_072817_gp_MkI6uZkA|20260512_073344_gp_EH3pnE2Q|20260802_155201_gp_7kDxst8A|20260802_155235_gp_DlyN5h5A,"Existing whole-assembly photographs identify the Toyota H41/H55F-family housing and transfer-adaptor layout; confirmed five-forward-speed operation distinguishes H55F with high confidence. Visible 33111, BYD and 3 marks are not a unique assembly serial. Existing top cover is reported poor; replacement parts remain on physical-match hold."
gearbox_oil_service,05c_gearbox_oil_service,queued_h55f_consumables_released,high,workshop,pro_led,mechanical_baseline|gearbox_top_cover,"Confirm the fill plug opens, drain the identified H55F into a clean pan, inspect oil and plug debris, then refill with SAE75W-90 API GL-4 or GL-5 gearbox oil and matched plug sealing washers","Gearbox oil grade and quantity are recorded, oil/debris inspection is acceptable or escalated, correct oil is filled, drain/fill plugs are sealed, static and yard shift checks pass, and post-test leak checks are clear",mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_ac7917c65ffdf01e2f1ac6687691ab93_37911810572503_lid|docs_gearbox_oil_service_workstream|docs_gearbox_top_cover_workstream|20260430_215915_gp_ycQ395Gg|20260430_215939_gp_EjZ7u1ow|20260430_233755_gp_DO69MLAA|20260422_004319_gp_Ttqz46Sw|20260422_004338_gp_35uwfApA|20260512_072812_gp_gZLxKAXA|20260512_072817_gp_MkI6uZkA|20260512_073344_gp_EH3pnE2Q,"H55F is identified with high confidence from the Toyota H41/H55F-family case layout plus confirmed five-forward-speed operation. Release 5 L SAE75W-90 API GL-4 or GL-5 and matched plug washers; preserve oil/debris inspection and leak-check gates. Do not substitute differential or transfer-case oil."
replacement_pipes,05a_replacement_pipes,in_progress_support_method_locked_measurements_pending,high,home_and_workshop,mixed,mechanical_baseline|brake_system,"Map and reuse the original chassis holders as mounting stations; measure the P-clip eyes, pipe and hose ODs and unsupported spans, then prove one removable hooked/Z adapter-tab prototype before batch fabrication. Keep circuit, thread/seat, pressure and material identification gates.","Every line is identified, measured, correctly supported on a mapped route, dry-fitted and pressure-tested with no leaks, rubbing, kinks, unsafe substitutions or unprotected long spans",photo_import_20260502T023726|photo_import_20260502T030647|data_replacement_pipe_ordering_specs|data_replacement_pipe_order_release_specs|data_longman_pipe_hose_order_specs|data_replacement_pipe_release_actions|data_replacement_pipe_circuit_closure_sheet|docs_replacement_pipes_workstream|docs_longman_pipe_hose_order_spec_20260512|docs_bilal_ganj_wire_pipe_reproduction_task_list_20260706|photo_import_20260710T232017|20260710_threaded_fittings_engine_hose_route_samples|codex_history_20260816_pipe_clip_and_clamp_decisions,"Use removable 1.5-2.0 mm zinc-plated steel adapter tabs about 12-15 mm wide with positive retention; do not weld roughly 30 new studs. Two parallel pipes use a wider two-hole adapter and separate rubber-lined clips, never stacked clips. Clip eyes 5.0-5.5 mm use M5x16 class 8.8; 6.2-6.8 mm use M6x16 class 8.8 after physical confirmation. The 30-clip figure is stock, not a required installed count. Add supports only where mapped routing or roughly 300-400 mm unsupported spans/rub points justify them. Hose-clamp buy is 13-26 mm x10 and 32-51 mm x8; hold 57-76 mm until actual large-hose OD and do not use perforated clamps on diesel hose."
radiator,05d_radiator_replacement,hybrid_restoration_locked_rev_r_measurements_pending,high,workshop,mixed,mechanical_baseline|chassis_fixing|fabrication_handoff,"Condition-test the original copper/brass radiator, A/C condenser, guard and both fans; recore the radiator if its hard parts are sound, clean and pressure-test the condenser, replace the receiver-drier and soft parts, then complete the Rev P measured templates and carrier dry fit before fabrication release.","Radiator and condenser pass shop tests, the receiver-drier and seals are new, both fans pass electrical/mechanical checks, and the measured isolated carrier system passes alignment, filled-weight, clearance, fill/bleed, leak and pressure gates",docs/J40-naturally-aspirated-cooling-pack-restoration-guide-rev-p-20260816.md|data/manual/fabrication/na_cooling_connector_arms_rev_p/README.md|output/pdf/j40-cooling-pack-restoration-plan-rev-r.pdf|docs/engine-radiator-recore-release-20260529.md|20260529_radiator_photo_batches|codex_history_20260816_show_radiator_parts,"Hybrid restoration is locked: retain/recore the original radiator if tanks, neck, rails and mounts are sound; retain the condenser only if it cleans and pressure-tests; always replace the receiver-drier with compatible new unit and HNBR seals; restore the stone guard; retain each pusher/puller fan only if quiet, efficient and within current draw. Replace hoses, clamps, isolators, wiring, relays and fasteners. Both radiator arms remain loose and unattached; no physical dimension is released until A0-D, CL0, G0-H and R0-H are measured. Rev P controls geometry and Rev R is the 16-page decision/installation plan. Planning range is PKR 213k-477k including 15% contingency, with PKR 313k-717k worst case if hard parts fail."
ac_hvac_retrofit,05e_ac_hvac_retrofit,in_progress,high,home_and_workshop,mixed,mechanical_baseline|electrical_reset|body_chassis,"Measure the J40 cabin package and service envelope, then source and mock a compact 12V two-takeoff evaporator with both complete supported branches to the two high fixed outer/end occupant outlets; inspect the shipped four-hole unit for return/resale/donor disposition","Compact two-takeoff evaporator package, two high fixed outer/end outlets, retained or dedicated demist, condenser, drier, compressor/bracket, barrier hoses, drain, controls, and wiring are installed with vacuum/leak/charge, balanced-airflow, demist, condensate, and electrical-load checks closed",docs/ac-hvac-workstream.md|docs/hvac-evaporator-blower-sourcing-20260514.md|docs/hvac-dashboard-vent-duct-layout-20260602.md|data_manual_hvac_system_requirements|gmail_msg_19e78b8a26f000c1|bank_alert_19e78b8dbe36d812|gmail_msg_19e76240ad0d5bc6|gmail_msg_19e8cd7d9efb4afa|data/manual/fabrication/dashboard_lcd_hvac_fascia_rev_i/README.md|data/manual/fabrication/dashboard_lcd_hvac_fascia_rev_i/ac_outlet_interface_schedule.csv,"Rev I V35 supersedes the earlier Rev I V17 and Rev H/V9 vent layouts. It keeps exactly two high outer/end directional outlets, each independently centred in its physically measured retained land, while the removable zero-drop centre cassette carries the LCD and controls. The signed vehicle trace and actual outlet assemblies control exact geometry. Measure before buying; do not cap two of four evaporator ports without airflow/freeze testing; preserve a separate demist path; do not crimp hoses or cut production fascia until M7-M9 prove the complete outlets, ducts, supports, first bends, clearance, and removal paths."
steering_brakes_suspension,06_steering_brakes_suspension,in_progress_post_weld_validation_and_front_dampers_pending,high,workshop,pro_led,mechanical_baseline,"Validate and re-protect the reported-complete suspension/axle-area weld repair, confirm the separate 24635FE front damper pair, then continue Ironman installation/alignment and brake routing/bleed checks; keep the received bump stops as a distinct not-installed item.",Safe steering and braking baseline achieved with Ironman suspension receipt install alignment brake bleed adjustment tyre wheel checks and recheck records closed,whatsapp_fj40|fj40-00006|fj40-00263|whatsapp_akber|akber_khan-00855|akber_khan-00858|docs_suspension_workstream|docs_suspension_brake_merged_work_plan|user_update_2026-05-08_ironman_main_kit_arrived_front_dampers_pending|20260512_110000_user_neolin_mt_tyre_tread_wheel_context|20260512_110100_user_neolin_mt_tyre_sidewall_wheel_context|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-22_axle_grinder_cut_repair_reported_complete|comms_review_2026-07-22_axle_repair_bumpers,"Umbrella track for steering/brakes/suspension. User update 2026-05-08: main Ironman Foamcell suspension shipment has arrived minus the separate front damper pair; final suspension installation and road validation remain blocked until 24635FE x2 arrives and receipt checks close. May 12 tyre/wheel photos show deep visible Neolin M/T tread and outer rim/sidewall context, but tyre date codes, inner sidewalls, bead/rim condition, pressure retention, balance, and all-five matching condition remain road-validation holds. docs/suspension-workstream.md plus docs/suspension-brake-merged-work-plan.md control receipt, torque, brake routing, alignment, bleed, tyre/wheel checks, and road-validation instructions. | User update 2026-07-12 adds an active safety gate to the umbrella brake/suspension track: experienced-welder repair before final install or road validation. | Clarification 2026-07-22: the scheduled front/rear work concerns the separate vehicle bumpers, not the rubber suspension bump stops. The stops remain received and not installed."
brake_system,06c_brake_system,front_refresh_locked_rear_shoes_and_handbrake_measurements_pending,high,workshop,pro_led,chassis_fixing|mechanical_baseline|suspension_upgrade,"Return/exchange the wrong K-2255 rear shoes and sample-match K-2221/04494-60010 or -60011. Measure the fitted Sumitomo front system before buying its pad/rotor/hardware refresh. Complete all 21 handbrake release points and positively identify the short linkage before ordering or fabrication.","Front and rear brake hardware, hydraulics and the as-fitted rear-wheel handbrake are measured and positively identified; every safety-critical part is accepted, installed, bled, adjusted and function-tested",photo_inventory|data_brake_system_requirements|docs_brake_workstream|docs/rear-brake-shoe-fitment-and-purchase-control-20260722.md|docs/j40-handbrake-line-components-exact-spec-20260816.md|data/manual/j40_handbrake_line_component_spec_20260816.csv|data/manual/j40_handbrake_line_master_measurements_20260816.csv|docs/j40-handbrake-component-photo-retrieval-index-20260816.md|codex_history_20260816_front_and_rear_brake_decisions,"Keep the fitted late-J40/FJ55 Sumitomo four-piston front system; do not pursue a Prado conversion. Physical-match targets are calipers 47730-60021 RH / 47750-60021 LH, rotor family 43512-60011 about 302x20 mm and pads about 107x66x15.5-16 mm; the removed sample remains authority. Refresh pads, four pins, two W springs, two clips, rotor pair, flex hoses, caliper seals/exact calipers, fluid and damaged short lines; inspect rather than automatically replace carriers, shields, hubs and bearings. Rear hardware decision: use the fitted stepped shoe pivot, 90213-07010 7 mm C washer, 96160-00500 5 mm E-ring and 90113-10003 M10-fine drum screw; fitted hardware controls over model year. Handbrake decision: control the as-fitted one-front/two-rear cable conversion, not the factory prop-shaft catalogue arrangement. The PKR 5,795 Daraz cable order 243701549680938 is wrong-size/incomplete and rejected; all 19 component lines remain unreleased until the 15 measurements, five hidden-hardware counts and one ambiguous-link identity are closed. No new handbrake orders have been placed. Booster is functionally confirmed and needs cosmetic tidy only."
eps_vitz_upgrade,06a_j60_hydraulic_steering_upgrade,active_component_first_exact_identity_hold,high,workshop,pro_led,chassis_fixing|mechanical_baseline|fabrication_handoff,"Use the identified fitted late-J40 hydraulic gear as the interface baseline; acquire a complete exact RHD J60/HJ60 box, matched pitman/linkage and collapsible shaft/couplers plus the compatible 2H pump/bracket/pulley/reservoir set; bench inspect or rebuild, then trial-fit the whole system before releasing chassis fabrication or final hoses.","The fitted baseline is measured; the exact J60/HJ60 set is identified and inspected/rebuilt; mounting, reinforcement, shaft, linkage, belt and hose cards are approved; pump flow/pressure/relief is matched; battery, cooling and exhaust envelopes coexist; and the installed system passes leak-free lock-to-lock, suspension-travel, alignment and staged road validation.",20260802_162808_gp_GOspt97A|20260802_162817_gp_CfqJ2n3g|20260802_162823_gp_SeAas27w|20260802_162831_gp_LhiuuNHQ|20260802_162842_gp_WqCKQt3g|photo_import_20260802T163143|docs/j60-hydraulic-power-steering-conversion-plan-20260719.md|docs/master-project-plan.md,"The August 2 photos identify the installed baseline as a later J40-family factory-type hydraulic gear with high confidence; it is not original as-built to the 1978 chassis. Owner reconfirms the planned upgrade is RHD J60/HJ60, not J80. Raised 25050 is only a casting identifier. Exact donor and conversion interfaces remain component-first holds. Engine is 2H-117299 and gearbox is H55F with high confidence."
suspension_upgrade,06b_suspension_upgrade,post_weld_validation_front_dampers_and_bump_stop_fit_pending,high,workshop,pro_led,chassis_fixing,"Inspect and re-protect the reported-complete grinder-cut repair, confirm the 24635FE front damper pair and kit contents, prepare/paint the bump-stop metal fixtures, then install the Ironman kit and direct-bolt bump stops; final pivot torque at normal ride height, align and recheck at 50 km / 500 km.",Upgraded suspension and bump stops are contents-checked installed aligned road-tested and rechecked with no safety-critical defects or full-bump interference,whatsapp_akber|akber_khan-00855|akber_khan-00858|user_plan_2026-04-22_tub_off_update|docs_suspension_workstream|user_update_2026-05-08_ironman_main_kit_arrived_front_dampers_pending|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-22_axle_grinder_cut_repair_reported_complete|comms_review_2026-07-22_axle_repair_bumpers|docs/bump-stop-fabrication-spec-20260504.md|codex_history_20260816_bump_stop_and_ironman_decisions,"The main PKR 575,000 Ironman kit is received; the 24635FE front damper pair remains to be physically confirmed. Verify TOY001B x2, TOY002B x2, 24635FE x2, 24636FE x2, 415UBK x4, 713UK, 343LH/RH, 346 x2 and 3523 before install. Repaired grinder damage still needs post-weld inspection and geometry/coating signoff. New bump-stop attachment decision: remove/protect rubber, de-rust the metal pieces, 2K epoxy-prime and chassis-black topcoat, cure, then assemble bolt head -> M8 spring washer -> bump-stop backing plate -> threaded chassis holder, with no nut. Confirm bolt length does not bottom, keep drains clear, avoid deforming the plate and match both sides. Final spring/shackle pivot torque only at normal ride height with body/working weight."
interior_weatherproofing,07_interior_weatherproofing,blocked,medium,home,mixed,body_chassis,Hold full interior finish stack until WP01/WP01B closure confirms floor shell is sealed and dry,Cabin is weatherproof quieter and ready for trim,whatsapp_fj40|fj40-00256|whatsapp_akber|akber_khan-00803,Build_Plan WP05 is blocked by body-closure gate; do not trap moisture under finish materials.
final_assembly_validation,08_final_assembly_validation,queued,critical,mixed,mixed,electrical_reset|mechanical_baseline|body_chassis|chassis_fixing,Build the punch-list and validation checklist before reassembly starts,Reassembled vehicle passes function and road checks with residual defects logged,repo_control,This is where documentation quality determines whether the project lands cleanly
optional_upgrades,09_optional_upgrades,backlog,medium,mixed,mixed,final_assembly_validation,Keep android audio and non-Ironman suspension experiments explicitly deferred until baseline completion,Optional scope is only approved against remaining budget and clear value,whatsapp_fj40|fj40-00279|fj40-00280|whatsapp_akber|akber_khan-00855,Visible in the tracker so they do not creep into the baseline by accident
turbocharger_powertrain,09_optional_upgrades,identity_and_engine_health_hold,high,mixed,mixed,mechanical_baseline|electrical_reset|front_cooling_stack|fabrication_handoff|eps_vitz_upgrade,"Record the engine as 2H-117299 from the owner-supplied stamp photograph; photograph the castings and interfaces, then run 2H-manual compression, hot-oil-pressure, blow-by, head-sealing, cooling, injector/pump and baseline-smoke tests. After a pass, use the low-mount CT26-flange manifold with the map-matched CT26-pattern TD05H 16G package, mock it only after the planned J60/HJ60 steering system and battery/service envelopes are proven, and reserve every oil, intake, intercooler, exhaust, breather, boost-reference and monitoring interface.","Identity and engine-health gates passed; exact 2H matched turbo package approved; steering-first clearance and every interface are documented and leak-tested; pre-turbine EGT, boost, oil-pressure and coolant-temperature monitoring is calibrated; staged 5-7 psi validation at baseline fuelling is complete without smoke, heat, lubrication, head-sealing, clutch or driveline failure; 8-10 psi requires a separate written engine-builder release after data review.",user_direction_2026-07-17|user_engine_serial_117299_2026-08-02|docs/2h-turbo-suitability-and-options-20260717.md|docs/j60-hydraulic-power-steering-conversion-plan-20260719.md|docs/chassis-welder-steering-turbo-component-first-instruction-20260719.md|docs/master-project-plan.md|data/manual/expenses.csv,"Corrected 2026-08-02 from the supplied stamp photograph: engine is 2H-117299. Retain the low-mount CT26-flange/CT26-pattern TD05H 16G direction subject to goods-receipt, engine-health, map-match and final J60 steering-envelope gates. Intercooling and EGT/boost/oil/coolant monitoring remain mandatory. Commission at 5-7 psi with baseline fuelling; 8-10 psi has no standing approval."
