component_job_id,component_group,current_status,photo_reconciliation_status,direct_photo_count,direct_specific_components,recommended_disposition,reuse_decision,pre_reassembly_action,dependency_lane,evidence_ref
cabin_engine_firewall_holes_survey_20260517,electrical_system,photo_intake_added,direct_photo_evidence,4,cabin_engine_firewall_pass_through_holes,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260517_194754_gp_vXLV7rzA|20260517_194806_gp_eou5ctOQ|20260517_194841_gp_eXh30voQ|20260517_194911_gp_jCrFS5PA|photo_import_20260517T233950|docs_cabin_engine_firewall_holes_survey_20260517|data_manual_cabin_engine_firewall_holes_survey_20260517
floor_pan,body_floor,rust_damage_photo_intake_added,direct_photo_evidence,46,floor_pan_and_firewall|floor_pan_rust_zones|floor_seam_and_body_mount_rust,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,akber_khan-00798|20260517_195032_gp_lrASxesw|20260517_195057_gp_U6FxmsPQ|20260517_195108_gp_elCiXzKw|20260517_195123_gp_LxOfgsPA|20260517_195241_gp_RzJdcAZg|20260517_195321_gp_4zDAINsA|20260517_195330_gp_wrE9dLVw|20260517_195341_gp_ZTYnpWUA|20260517_195406_gp_req8G3Bg|20260517_195430_gp_VGGpRFOQ|20260517_195511_gp_iFvWFVNw|20260517_195628_gp_Wog59oFg|photo_import_20260517T224430
tub_rust_damage_survey_20260517,body_tub,photo_intake_added,direct_photo_evidence,12,body_shell_with_doors_removed|floor_pan_rust_zones|floor_seam_and_body_mount_rust|tub_corner_hinge_pin_repair,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260517_195032_gp_lrASxesw|20260517_195057_gp_U6FxmsPQ|20260517_195108_gp_elCiXzKw|20260517_195123_gp_LxOfgsPA|20260517_195241_gp_RzJdcAZg|20260517_195321_gp_4zDAINsA|20260517_195330_gp_wrE9dLVw|20260517_195341_gp_ZTYnpWUA|20260517_195406_gp_req8G3Bg|20260517_195430_gp_VGGpRFOQ|20260517_195511_gp_iFvWFVNw|20260517_195628_gp_Wog59oFg|photo_import_20260517T224430|photo_import_20260517T225545
tub_corner_hinge_pin_repair_20260517,body_tub,photo_intake_added,direct_photo_evidence,3,tub_corner_hinge_pin_repair,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260517_195108_gp_elCiXzKw|20260517_195123_gp_LxOfgsPA|20260517_195241_gp_RzJdcAZg|photo_import_20260517T225545
rear_fuel_tank,fuel_system,removed_stored,direct_photo_evidence,4,fuel_filler_side_panel|rear_cargo_floor,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-04-20_tank_wings_off|photo_inventory_2026-04-20|user_update_2026-06-19_fuel_filler_purchase_decision|codex-clipboard-956824d4-d24a-47f7-9df7-46cb0a95279e.png
front_wings,front_body_panels,sent_to_painter,direct_photo_evidence,6,detached_body_panels_and_doors|detached_doors_and_panels,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-04-20_tank_wings_off|20260423_183408_gp_eCiJmZnA|20260423_183448_gp_9MQfbmvQ|20260423_183514_gp_DyztXKcw|20260423_183521_gp_pjVN2Ujw|20260423_183540_gp_bhRdLpMg|20260423_183628_gp_SpWIfUnw|user_update_2026-05-02_roof_wings_sent_to_paint
paint_sendout_panels_manifest,paint_refinish,in_progress,direct_photo_evidence,21,detached_body_panels_and_doors|detached_doors_and_panels|rear_hatch_inner_panel|roof_gutter_and_window_channel,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260423_183408_gp_eCiJmZnA|20260423_183448_gp_9MQfbmvQ|20260423_183514_gp_DyztXKcw|20260423_183521_gp_pjVN2Ujw|20260423_183540_gp_bhRdLpMg|20260423_183628_gp_SpWIfUnw|20260423_183648_gp_ltd3AKwg|user_update_2026-05-02_roof_wings_sent_to_paint
paint_returned_panels_refinished,paint_refinish,partially_returned,direct_photo_evidence,30,refinished_hinges_brackets_and_trim|refinished_seat_or_mount_bracket|returned_painted_body_trim|returned_painted_brackets_and_trim|returned_painted_front_panel_headlamp_surround|returned_painted_front_wings|returned_painted_inner_panels_or_splash_shields|roof_gutter_and_window_channel|wiper_arm_or_linkage_hardware,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260412_010633|20260412_010646_gp_vrcJK3ow|20260412_215154_gp_hDRTkV1A|20260517_193305_gp_o1a6StwA|photo_import_20260524T054300|user_update_2026-05-24_painted_parts_received
paint_workshop_progress_media,paint_refinish,evidence_tracking,direct_photo_evidence,5,off_vehicle_workstation_reference_video|panel_detail_and_markings,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,mcp_whatsapp_j40_media_index|data/manual/paint_refinish_whatsapp_media_queue.csv
chassis_frame_and_crossmembers,chassis_underside,front_underprep_majority_done_primer_rear_raptor_next,direct_photo_evidence,109,frame_and_mount_points|frame_floor_underside_and_lines|frame_rail_body_mount_and_crossmember_detail|front_frame_horns_bumper_and_steering_area|rear_frame_crossmember_and_mounts|rear_half_chassis_primer_application|rear_mid_frame_rail_and_hard_line_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-04-22_body_removed_chassis_check|photo_inventory_2026-04-22|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-12_front_underprep_majority_done_raptor_next
body_mount_points_and_captive_nuts,chassis_underside,inspection_pending,direct_photo_evidence,22,body_mount_and_crossmember_detail|frame_and_mount_points|frame_rail_body_mount_and_crossmember_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-04-22_body_removed_chassis_check|photo_inventory_2026-04-22
chassis_hard_lines_and_brackets,chassis_underside,inspection_pending,direct_photo_evidence,67,frame_floor_underside_and_lines|rear_mid_frame_rail_and_hard_line_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-04-22_body_removed_chassis_check|photo_inventory_2026-04-22
issue_steering_box_mount_crack_check,chassis_underside,pending_work,direct_photo_evidence,23,front_frame_horns_bumper_and_steering_area|steering_and_suspension_linkages,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260406_031010
issue_front_spring_hanger_crack_check,chassis_underside,welder_repair_scope_added,direct_photo_evidence,33,rear_axle_and_leaf_springs|rear_axle_spring_hanger_and_crossmember|suspension_or_linkage_mount,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260324_004852|user_update_2026-07-12_experienced_welder_chassis_front_prep
issue_crossmember_end_thinning_check,chassis_underside,pending_work,direct_photo_evidence,23,body_mount_and_crossmember_detail|frame_rail_body_mount_and_crossmember_detail|rear_frame_crossmember_and_mounts|rear_mid_frame_rail_and_hard_line_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260405_234811|20260405_234812_gp_twNBeWvQ
issue_body_mount_captive_thread_repair,chassis_underside,pending_work,direct_photo_evidence,22,body_mount_and_crossmember_detail|frame_and_mount_points|frame_rail_body_mount_and_crossmember_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260405_234546
issue_brake_fuel_line_clip_corrosion,chassis_underside,pending_work,direct_photo_evidence,67,frame_floor_underside_and_lines|rear_mid_frame_rail_and_hard_line_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260331_224409|20260331_224423
issue_chassis_ground_points_refresh,chassis_underside,pending_work,direct_photo_evidence,70,frame_floor_underside_and_lines|frame_rail_body_mount_and_crossmember_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,user_update_2026-04-22_body_removed_chassis_check|annotated_issues_20260422|20260422_004254_gp_SplHLSYA
chassis_wire_brush_status_20260501,chassis_underside,front_underprep_majority_done_primer_next,direct_photo_evidence,42,frame_rail_body_mount_and_crossmember_detail|front_frame_horns_bumper_and_steering_area|rear_axle_spring_hanger_and_crossmember|rear_mid_frame_rail_and_hard_line_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,photo_import_20260501T202346|docs_chassis_status_20260501_wire_brush_and_cleaning|docs_chassis_prep_next_steps_20260501|photo_inventory_2026-05-01|20260501_193533_gp_sDErdvGw|20260501_193542_gp_U7e0J0iA|20260501_193554_gp_EU4bmOlg|20260501_193603_gp_9zd2mD6w|20260501_193609_gp_f5PDj87Q|20260501_193618_gp_EFciJdww|20260501_193624_gp_ocLE7cMQ|20260501_193755_gp_cuaY6sgg|20260501_193805_gp_VgTc8wYQ|20260501_193811_gp_uv8kwbxw|20260501_193826_gp_Qhz88J4g|20260501_193833_gp_Slpuijyg|20260501_193841_gp_ZwpHFiMA|20260501_193847_gp_uHWO7Bdw|20260501_193856_gp_M78kWBlQ|20260501_193904_gp_GgWYRulA|20260501_193915_gp_lII00tCA|20260501_193924_gp_KK717O7g|20260501_193935_gp_FPwZZHZA|20260501_193944_gp_smzZc4nw|20260501_193953_gp_XQtysikA|20260501_193958_gp_yhnX0HAQ|20260501_194006_gp_AU1Lw9GQ|20260501_194014_gp_nWBXweFA|20260501_194026_gp_gjPjhxdA|20260501_194041_gp_6zRIFJUw|20260501_194056_gp_p1erpz8w|20260501_194101_gp_3xKjQSsQ|20260501_194106_gp_e4CETkdg|20260501_194137_gp_S1qvWECw|20260501_194144_gp_P5PojIhw|20260501_194151_gp_NqgqjDEQ|20260501_194203_gp_9nXwy2XQ|20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA|20260501_194322_gp_XuRtjN4w|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-12_front_underprep_majority_done_raptor_next
chassis_missing_welded_bracket_survey_20260508,chassis_underside,targeted_welder_scope_selected,direct_photo_evidence,48,frame_rail_body_mount_and_crossmember_detail|frame_rail_body_mount_and_hard_line_detail|front_frame_horns_bumper_and_radiator_support|front_frame_horns_bumper_and_steering_area|rear_mid_frame_rail_and_hard_line_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,mcp_whatsapp_akber_20260508_142600|mcp_whatsapp_akber_20260508_142840|docs_chassis_bracket_audit_20260508|user_update_2026-07-12_experienced_welder_chassis_front_prep
chassis_bracket_analysis_register_20260508,chassis_underside,front_repairs_prioritized_welder_selected,direct_photo_evidence,55,battery_side_tray_structure_context|frame_rail_body_mount_and_crossmember_detail|frame_rail_body_mount_and_hard_line_detail|front_frame_horns_bumper_and_radiator_support|front_frame_horns_bumper_and_steering_area|front_support_radiator_pickups_context|rear_mid_frame_rail_and_hard_line_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,mcp_whatsapp_akber_20260508_142600|mcp_whatsapp_akber_20260508_142840|docs_chassis_bracket_audit_20260508|docs_chassis_bracket_analysis_register_20260508|data_manual_chassis_bracket_analysis_register_20260508|user_update_2026-07-12_experienced_welder_chassis_front_prep
chassis_bracket_design_release_20260508,chassis_underside,targeted_welder_release_required,direct_photo_evidence,43,battery_side_tray_structure_context|frame_rail_body_mount_and_hard_line_detail|front_frame_horns_bumper_and_radiator_support|front_frame_horns_bumper_and_steering_area|front_support_radiator_pickups_context|rear_mid_frame_rail_and_hard_line_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,mcp_whatsapp_akber_20260508_142600|docs_chassis_bracket_audit_20260508|user_update_2026-07-12_experienced_welder_chassis_front_prep
chassis_bracket_fabrication_install_20260508,chassis_underside,experienced_welder_selected_install_pending,direct_photo_evidence,36,frame_rail_body_mount_and_hard_line_detail|front_frame_horns_bumper_and_radiator_support|front_frame_horns_bumper_and_steering_area|rear_mid_frame_rail_and_hard_line_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,mcp_whatsapp_akber_20260508_142600|docs_chassis_bracket_audit_20260508|user_update_2026-07-12_experienced_welder_chassis_front_prep
chassis_bracket_validation_release_20260508,chassis_underside,post_welder_and_coating_validation_pending,direct_photo_evidence,48,frame_rail_body_mount_and_crossmember_detail|frame_rail_body_mount_and_hard_line_detail|front_frame_horns_bumper_and_radiator_support|front_frame_horns_bumper_and_steering_area|rear_mid_frame_rail_and_hard_line_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,mcp_whatsapp_akber_20260508_142600|docs_chassis_bracket_audit_20260508|user_update_2026-07-12_experienced_welder_chassis_front_prep|user_update_2026-07-12_front_underprep_majority_done_raptor_next
front_radiator_bracket_repair_20260508,front_support,experienced_welder_selected_second_arm_pending,direct_photo_evidence,18,cooling_hoses_fan_belt_and_radiator_support|front_frame_horns_bumper_and_radiator_support|front_support_radiator_pickups_context,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,mcp_whatsapp_akber_20260508_142600|mcp_whatsapp_akber_20260508_142752|20260422_004423_gp_B1N5ThVw|20260430_215957_gp_2iBbUagw|20260512_100000_user_front_support_radiator_pickups_context|20260512_073210_gp_zP427O2A|20260512_073303_gp_hNyAiN1g|20260512_073314_gp_GyAXZWBg|docs_chassis_bracket_audit_20260508|docs_front_engine_bay_mounting_fabrication_plan_20260508|20260512_205417_gp_CzJNQsiA|20260512_205434_gp_QnE3tLvQ|20260512_212929_gp_pnlr6x5w|20260512_212947_gp_AdvWGolg|20260512_213008_gp_1U5vulZw|20260512_213027_gp_9Cy950Kw|20260512_213129_gp_IVnd8hWQ|20260512_213144_gp_2rlycKHA|20260512_213214_gp_xZKluAkg|docs/radiator-workstream.md|user_update_2026-07-12_experienced_welder_chassis_front_prep
front_radiator_two_side_retention_fabrication_20260508,front_support,experienced_welder_selected_attach_second_arm,direct_photo_evidence,18,cooling_hoses_fan_belt_and_radiator_support|front_frame_horns_bumper_and_radiator_support|front_support_radiator_pickups_context,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260422_004423_gp_B1N5ThVw|20260422_004429_gp_4emWbTrA|20260422_004436_gp_yjCPMWTg|20260430_215957_gp_2iBbUagw|20260430_220004_gp_C9oYiYmA|20260512_100000_user_front_support_radiator_pickups_context|20260512_073210_gp_zP427O2A|20260512_073303_gp_hNyAiN1g|20260512_073314_gp_GyAXZWBg|20260512_073547_gp_SNtwIVyA|docs_front_engine_bay_mounting_fabrication_plan_20260508|docs/fabrication-metal-stock-list-20260514.md|docs/amir-montgomery-road-shopping-list-20260527.md|20260512_205417_gp_CzJNQsiA|20260512_205434_gp_QnE3tLvQ|20260512_212929_gp_pnlr6x5w|20260512_212947_gp_AdvWGolg|20260512_213008_gp_1U5vulZw|20260512_213027_gp_9Cy950Kw|20260512_213129_gp_IVnd8hWQ|20260512_213144_gp_2rlycKHA|20260512_213214_gp_xZKluAkg|docs/radiator-workstream.md|user_update_2026-07-12_experienced_welder_chassis_front_prep
battery_tray_holder_bracket_repair_20260508,engine_bay,battery_and_tray_measurements_imported,direct_photo_evidence,7,battery_side_tray_structure_context|existing_battery_mount_tray_measurements|installed_battery_dimension_reference,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,mcp_whatsapp_akber_20260508_142752|20260317_235232_gp_3Ojs4Rag|20260512_100100_user_battery_side_tray_structure_context|20260517_194303_gp_5yuaRoaA|20260517_194313_gp_HolDWYeQ|20260517_194431_gp_4XVycxAg|20260517_194439_gp_K63N2nJw|20260517_194452_gp_ow8njPsw|20260517_194511_gp_QI0Ua2yQ|docs_chassis_bracket_audit_20260508|docs_front_engine_bay_mounting_fabrication_plan_20260508
battery_power_carrier_mount_fabrication_20260508,engine_bay,actual_battery_and_mount_measurements_imported,direct_photo_evidence,7,battery_side_tray_structure_context|existing_battery_mount_tray_measurements|installed_battery_dimension_reference,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260317_235232_gp_3Ojs4Rag|20260411_143135|20260420_221819_gp_YV69fbvA|20260512_100100_user_battery_side_tray_structure_context|20260517_194303_gp_5yuaRoaA|20260517_194313_gp_HolDWYeQ|20260517_194431_gp_4XVycxAg|20260517_194439_gp_K63N2nJw|20260517_194452_gp_ow8njPsw|20260517_194511_gp_QI0Ua2yQ|20260515_112827_gp_kbx0JKSQ|20260515_112836_gp_sFdn9AyA|20260515_112907_gp_wtj4G8tQ|data_manual_fabrication_midi5_enclosure_rev_d|docs_front_engine_bay_mounting_fabrication_plan_20260508|data_manual_fabrication_battery_power_carrier_mount_rev_a|data_manual_fabrication_battery_power_carrier_mount_rev_a_cavity_mapping_plan|data_manual_fabrication_relay_mount_rev_d
engine_bay_mounting_scouting_pass_20260508,engine_bay,radiator_and_battery_measurements_imported_mount_template_required,direct_photo_evidence,40,battery_side_tray_structure_context|cooling_hoses_fan_belt_and_radiator_support|engine_bay_overview|existing_battery_mount_tray_measurements|front_frame_horns_bumper_and_radiator_support|front_support_radiator_pickups_context|installed_battery_dimension_reference,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,20260422_004423_gp_B1N5ThVw|20260317_235232_gp_3Ojs4Rag|20260512_100000_user_front_support_radiator_pickups_context|20260512_100100_user_battery_side_tray_structure_context|20260517_194303_gp_5yuaRoaA|20260517_194313_gp_HolDWYeQ|20260517_194431_gp_4XVycxAg|20260517_194439_gp_K63N2nJw|20260517_194452_gp_ow8njPsw|20260517_194511_gp_QI0Ua2yQ|20260512_073210_gp_zP427O2A|20260512_073303_gp_hNyAiN1g|20260512_073314_gp_GyAXZWBg|20260512_073547_gp_SNtwIVyA|docs_front_engine_bay_mounting_fabrication_plan_20260508|20260512_205417_gp_CzJNQsiA|20260512_205434_gp_QnE3tLvQ|20260512_212929_gp_pnlr6x5w|20260512_212947_gp_AdvWGolg|20260512_213008_gp_1U5vulZw|20260512_213027_gp_9Cy950Kw|20260512_213129_gp_IVnd8hWQ|20260512_213144_gp_2rlycKHA|20260512_213214_gp_xZKluAkg
auxiliary_chassis_tabs_and_clip_brackets_20260508,chassis_underside,pre_coating_hold,direct_photo_evidence,15,frame_rail_body_mount_and_hard_line_detail|rear_mid_frame_rail_and_hard_line_detail,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,mcp_whatsapp_akber_20260508_142600|mcp_whatsapp_akber_20260508_142840|docs_chassis_bracket_audit_20260508
exhaust_mockup_brackets_before_coating_20260508,exhaust_system,coordination_hold,indirect_photo_evidence_only,0,,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,mcp_whatsapp_akber_20260508_142751|mcp_whatsapp_akber_20260508_142816|docs_chassis_bracket_audit_20260508
engine_powertrain_cleaning_20260501,engine_bay,queued,direct_photo_evidence,19,engine_powertrain_cleaning_baseline,review,inspect_then_decide,confirm_state_and_tag,body_and_trim,photo_import_20260501T202346|20260501_194535_gp_mZ25Ou4A|20260501_215603_gp_p8KX4pAw|docs_chassis_status_20260501_wire_brush_and_cleaning
gearbox_top_cover_shift_tower_20260518,gearbox,workstream_added,direct_photo_evidence,22,bellhousing_clutch_linkage_and_gearbox_case|engine_powertrain_cleaning_baseline,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,docs_gearbox_top_cover_workstream|docs_parts_list_cleanup_decisions_20260504|20260430_215915_gp_ycQ395Gg|20260430_215939_gp_EjZ7u1ow|20260430_233755_gp_DO69MLAA|20260422_004319_gp_Ttqz46Sw|20260422_004338_gp_35uwfApA|20260512_072812_gp_gZLxKAXA|20260512_072817_gp_MkI6uZkA|20260512_073344_gp_EH3pnE2Q
gearbox_oil_service_drain_inspect_refill_20260529,gearbox,workstream_added,direct_photo_evidence,22,bellhousing_clutch_linkage_and_gearbox_case|engine_powertrain_cleaning_baseline,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,mcp_whatsapp_number_2_false_971527520120_1517397900_g_us_ac7917c65ffdf01e2f1ac6687691ab93_37911810572503_lid|docs_gearbox_oil_service_workstream|docs_gearbox_top_cover_workstream|20260430_215915_gp_ycQ395Gg|20260430_215939_gp_EjZ7u1ow|20260430_233755_gp_DO69MLAA|20260422_004319_gp_Ttqz46Sw|20260422_004338_gp_35uwfApA|20260512_072812_gp_gZLxKAXA|20260512_072817_gp_MkI6uZkA|20260512_073344_gp_EH3pnE2Q
rear_differential_axle_inspection_20260517,rear_axle,inspection_plan_added,direct_photo_evidence,25,rear_axle_and_leaf_springs|rear_differential_carrier_and_axle_housing,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,20260517_230500_user_rear_differential_carrier_cover|20260512_072929_gp_bpHkNO2Q|20260514_095856_gp_vjZG4NtQ|docs_rear_differential_axle_teardown_inspection_plan_20260517
brake_system_evidence_pack,brakes,replacement_evidence_added,direct_photo_evidence,131,brake_booster_servo_removed_sample|frame_and_mount_points|frame_floor_underside_and_lines|front_sumitomo_disc_caliper_and_rotor_baseline|rear_axle_and_leaf_springs|rear_drum_backing_plate_contact_and_anchor_area|rear_drum_brake_current_parts_inventory_20260705|rear_drum_brake_removed_hardware_layout|rear_drum_hold_down_spring_pin_set_reconditioned_20260712|rear_drum_hub_and_backing_plate_condition_20260716|rear_drum_parking_brake_reconditioned_hardware_20260712|rear_drum_reconditioned_hardware_update_20260716|steering_and_suspension_linkages,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,20260324_004852|20260324_004906|20260423_232202_gp_ryYH6xZg|20260514_095907_gp_Ni1EUf4A|20260514_095926_gp_YBNOqh9A|20260514_100647_gp_foDr3ymA|20260514_111300_user_brake_flare_side_view|photo_import_20260514T104551|whatsapp_fj40|20260529_021217_gp_YAKcHCyQ|20260529_021225_gp_AzCLYJgQ|20260529_021239_gp_RiMXwHXA|20260529_021243_gp_utTmUzJw|20260529_030646_gp_SAs7gfRg|20260529_030653_gp_7dCQk4QA|20260529_030700_gp_8qu2Rliw|photo_import_20260529T031000|user_update_2026-05-29_brake_all_parts_replacement_evidence
front_brake_disc_baseline,brakes,sumitomo_front_disc_identified_measurement_pending,direct_photo_evidence,13,front_sumitomo_disc_caliper_and_rotor_baseline|steering_and_suspension_linkages,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,20260423_232202_gp_ryYH6xZg|20260423_232220_gp_ezwEcH2g|20260423_232236_gp_caYB252g|20260406_031010|20260529_183947_gp_lSYuESVg|20260529_183959_gp_MlRssDVA|20260529_184010_gp_3htpDpPQ|20260529_184012_gp_Q01c08NA|photo_import_20260529T185008
rear_brake_drum_baseline,brakes,reconstruction_plan_active_new_larger_drum_fit_check_pending,direct_photo_evidence,44,rear_axle_and_leaf_springs|rear_drum_backing_plate_contact_and_anchor_area|rear_drum_brake_current_parts_inventory_20260705|rear_drum_brake_removed_hardware_layout|rear_drum_hold_down_spring_pin_set_reconditioned_20260712|rear_drum_hub_and_backing_plate_condition_20260716|rear_drum_parking_brake_reconditioned_hardware_20260712|rear_drum_reconditioned_hardware_update_20260716,review,inspect_then_decide,inspect_measure_and_close_before_road_validation,mechanical_safety,20260324_004852|20260324_004906|20260716_000001_user_rear_drum_hub_rust|20260716_000002_user_rear_backing_plate_assembly_rust|20260716_000003_user_reconditioned_rear_brake_hardware|20260716_000004_user_remade_hold_down_springs_pins|user_update_2026-07-16_rear_brake_condition|user_correction_2026-07-16_larger_parts_are_rear_drums|docs/rear-brake-condition-update-20260716.md
