requirement_id,vehicle_location,requirement_name,replace_scope,quantity,photo_evidence,photo_status,spec_status,acquisition_status,installation_status,current_action,exact_recreation_spec,material_spec,critical_measurements,fit_and_test,source_ref,notes
BR-FRONT-001,Front Sumitomo fixed disc calipers and rotors,Front disc pads and retaining hardware - split component purchase lines,required_replace_after_pad_shape_and_caliper_measurement,1_axle_set_plus_hardware_components,20260423_232202_gp_ryYH6xZg|20260423_232220_gp_ezwEcH2g|20260423_232236_gp_caYB252g|20260406_031010|20260529_183947_gp_lSYuESVg|20260529_183959_gp_MlRssDVA|20260529_184010_gp_3htpDpPQ|20260529_184012_gp_Q01c08NA,direct_sumitomo_front_disc_closeups_added,required_sumitomo_reference_specs_added_pad_sample_pending,spec_controlled_runner_purchase,not_installed,"Required item. Use the May 29 closeups as the front hardware ID baseline: visible Sumitomo fixed caliper with external bridge/transfer pipe and dust shield. Split the buy into a front pad axle set plus a retaining hardware kit containing 4 pins, 2 anti-rattle springs, and 2 pin clips; remove or photograph one pad set and retaining hardware before payment.",Required front pads and retaining/anti-rattle hardware matched to the visible Sumitomo fixed front caliper and current rotor setup. Reference design: Sumitomo-family pad about 107 x 65.7 x 15.5 mm. Active purchase rows: part_front_disc_pad_axle_set_sumitomo_20260530 and part_front_disc_pad_pin_hardware_kit_sumitomo_20260530. Component BOM and links live in data/manual/front_disc_component_order_options.csv. Do not buy by year alone.,New brake friction pads and new retaining/anti-rattle hardware matched to the fitted Sumitomo caliper; OEM/Advics/Japanese-equivalent preferred; no used pads or incomplete old hardware reuse,"Pad outline, pad thickness, backing-plate ears, retaining pin length/diameter/hole style, anti-rattle spring shape, pin clip style, rotor diameter/thickness, caliper casting marks, and wheel clearance","Even pad contact, no drag, no pull, no noise, every retaining pin/spring/clip fitted and retained, bedded according to pad maker or workshop procedure",docs_brake_workstream|front_brake_disc_baseline|photo_import_20260529T185008|user_update_2026-05-29_replace_all_front_disc_parts|user_update_2026-05-30_split_front_pad_hardware_components|part_front_disc_pad_axle_set_sumitomo_20260530|part_front_disc_pad_pin_hardware_kit_sumitomo_20260530|data/manual/front_disc_component_order_options.csv|source_btb_04491_60010_A|source_cruiserparts_04491_60010|source_cruiserteq_BR06158K|source_manafrelv_MT12342,"May 29 photos make the front-disc hardware specific enough to ask for Sumitomo fixed-caliper pad matching. User confirmed the front disc parts should all be replaced; pad removal/outline and rotor measurements now control exact matching only, not whether pads are reused. | 2026-05-30 component split: the old aggregate pads/hardware row is retired as a parent, with separate pad-set and hardware-kit order rows plus a BOM that individually checks 4 pins, 2 anti-rattle springs, and 2 pin clips."
BR-FRONT-002,Front Sumitomo fixed disc calipers,Front Sumitomo fixed-caliper replacement or professional rebuild pair,required_replace_or_professionally_rebuild_pair_after_identification,2,20260423_232202_gp_ryYH6xZg|20260423_232220_gp_ezwEcH2g|20260423_232236_gp_caYB252g|20260406_031010|20260529_183947_gp_lSYuESVg|20260529_183959_gp_MlRssDVA|20260529_184010_gp_3htpDpPQ|20260529_184012_gp_Q01c08NA,direct_sumitomo_front_disc_closeups_added,required_caliper_reference_specs_added_casting_and_piston_confirmation_pending,spec_controlled_runner_purchase,not_installed,"Required item. Renew both visible Sumitomo fixed front calipers as a matched pair. Use Toyota 47730-60021 RH / 47750-60021 LH and the fixed Sumitomo 4-piston 34/43 mm design as references. Use seal kits only as part of a professional rebuild if the bodies, pistons, bores, bleed screws, and bridge pipes pass inspection; otherwise fit matched rebuilt/new Sumitomo-family calipers.","Match the fitted Sumitomo fixed-caliper family, side orientation, piston count/diameter, seal kit, bleed screw, inlet fitting, bridge/transfer pipe fittings, mounting ear spacing, rotor/disc thickness family, and pad hardware. Reference family is Toyota 47730-60021 RH / 47750-60021 LH for 9/1975-1/1990 factory front-disc Land Cruiser applications.",Matched new/rebuilt Sumitomo-family calipers or professionally rebuilt original calipers with new brake-fluid-compatible seals and dust boots; no as-is caliper reuse and no untested raw used calipers except as rebuild cores,"Casting marks, side orientation, piston count/diameter, caliper body family, inlet fitting, bridge-pipe fittings, bleed screw size, mounting bolt spacing, rotor/disc thickness family, pad hardware style","No leaks, pistons move/retract cleanly, bleed screws open, no pull or drag after road test",docs_brake_workstream|front_brake_disc_baseline|photo_import_20260529T185008|user_update_2026-05-29_replace_all_front_disc_parts|source_toyotapartsdeal_47750_60021|source_cruiserteq_BRC60021LOAD|source_trodo_budweg_341480,"The visible casting reads Sumitomo, but exact Toyota application and seal-kit family still require cleaned casting marks and piston measurement or old-sample matching. User confirmed replace all front disc parts, so existing calipers are not final-install reuse candidates unless professionally rebuilt and tested. | 2026-05-30 reference specs added: 47730-60021 RH / 47750-60021 LH family, fixed Sumitomo 4-piston design, catalog piston reference 34/43 mm. Loaded imported sets are reference/backup only for a normal Pakistan-budget plan."
BR-FRONT-003,Front rotors behind Sumitomo fixed calipers,Front rotor replacement pair - measure old rotors for exact match,required_replace_pair_after_measurement,2,20260423_232202_gp_ryYH6xZg|20260423_232220_gp_ezwEcH2g|20260423_232236_gp_caYB252g|20260406_031010|20260529_183947_gp_lSYuESVg|20260529_183959_gp_MlRssDVA|20260529_184010_gp_3htpDpPQ|20260529_184012_gp_Q01c08NA,direct_sumitomo_front_disc_closeups_added,required_rotor_reference_specs_added_old_measurement_pending,spec_controlled_runner_purchase,not_installed,"Required item. Replace both front rotors. Use Toyota 43512-60011 as the 1975-1980 Land Cruiser front-disc reference and measure the old rotors during front brake service to confirm diameter, thickness, height, hub/register, stud pattern, dust-shield, and Sumitomo-caliper clearance before payment.","Required front rotor pair matched to the fitted hub/caliper setup. Reference design for the 43512-60011 OE family: vented front disc, 302 mm outer diameter, 20 mm nominal thickness, 19 mm minimum thickness, 100 mm center bore, 139.7 mm PCD, 48 mm height, 6 mounting holes plus 2 service/auxiliary holes. Old rotor measurements control final match.",New brake rotors matched to the fitted hub/caliper setup; old rotors are measurement samples only and are not the baseline reuse/machining path,"Rotor diameter, current thickness, minimum thickness marking/manual limit, rotor height/offset, center bore/register, PCD/stud pattern, service/auxiliary holes, runout, scoring/step, cracking, heat checking, hub face condition, dust-shield and caliper clearance","No pedal pulsation, no scoring contact, no caliper interference, no wheel/hub fit issue",docs_brake_workstream|front_brake_disc_baseline|photo_import_20260529T185008|user_update_2026-05-29_replace_all_front_disc_parts|source_toyotapartsdeal_43512_60011|source_manafrelv_43512_60011|source_ate_24_0120_0153_1,"The photos prove front rotors are fitted but not dimensions. User confirmed replace all front disc parts, so rotor measurement is now for exact replacement matching rather than a machine-or-reuse decision. | 2026-05-30 reference specs added for local ordering: Toyota 43512-60011, quantity 2; catalog design reference 302 x 20 mm vented disc, 19 mm minimum, 100 mm center bore, 139.7 mm PCD, 48 mm height. Verify against old rotor before payment because fitted hardware controls."
BR-FRONT-004,Front frame-to-Sumitomo-caliper hydraulic drops,Front flexible brake hoses - visible chassis bracket and short hard-line route,required_replace_all_fitted_front_flex_hoses_after_fitting_identification,2_lower_plus_1_front_upper_if_fitted,20260423_232202_gp_ryYH6xZg|20260423_232220_gp_ezwEcH2g|20260423_232236_gp_caYB252g|20260406_031010|20260529_183947_gp_lSYuESVg|20260529_183959_gp_MlRssDVA|20260529_184010_gp_3htpDpPQ|20260529_184012_gp_Q01c08NA,direct_sumitomo_front_disc_closeups_added,required_front_hose_reference_specs_added_end_measure_pending,spec_controlled_runner_purchase,not_installed,"Required item. May 29 photos show the front hose/bracket and short hard-line route to the caliper. Replace every fitted front flex hose by old sample after fitting ends, bracket retention, free length, and full-lock/droop clearance are captured. Use 553-102 as the lower wheel hose reference and 553-101 as the front upper/frame hose reference only if that hose is actually fitted.","Required complete front flexible brake hose assemblies matching the fitted route. Reference lower wheel hose 553-102: front lower LH/RH, 9 1/4 in, DOT rubber, FJ40/FJ45/FJ55 7/1970-8/1980. Reference front upper/frame hose if fitted 553-101: front upper, 10 3/8 in, DOT rubber with retaining clip, FJ40/FJ45 9/1975-10/1984. Match chassis-side fitting, bracket groove/clip, short hard-line tube nut, caliper-side fitting or banjo if fitted, free length, and route with steering at full lock and suspension droop.","Complete crimped brake flex hose assemblies rated DOT/SAE J1401 or OEM-equivalent; no generic rubber hose fabrication, no substitute fittings, and no unmarked hydraulic hose","Actual front flex-hose count, chassis-side thread/seat, caliper-side thread/seat or banjo style, hose free length, bracket slot/groove, retaining clip, hose clocking, steering-lock and suspension-droop clearance","No stretch through normal axle movement, no twist, no tyre/spring/shock contact, leak-free pressure test",docs_brake_workstream|part_mech_brake_flex_hose_set|front_brake_disc_baseline|photo_import_20260529T185008|user_update_2026-05-29_replace_all_front_disc_parts|source_cruisercorps_553_102|source_cruisercorps_553_101,"Ironman geometry is treated as effectively the same as current setup, but the fitted hose route still needs full-lock and droop clearance confirmation before payment or installation. User confirmed all front disc service parts should be replaced, so front flex hoses remain mandatory new parts. | 2026-05-30 reference specs added for local ordering: lower wheel hoses x2 using 553-102 as reference, plus front upper/frame hose x1 only if fitted using 553-101 as reference. Old hose samples and written spec control final payment."
BR-FRONT-005,Front Sumitomo fixed disc caliper mounting locations,Front caliper holder / carrier donor pair,fit_check_used_donor_parts_before_install,1_matched_left_right_pair,user_update_2026-07-12_bilal_ganj_caliper_holders,no_photo_owner_reported,donor_sample_fit_check_required,donor_candidate_parts_in_hand,not_installed,"Owner reports a set of caliper holders from another car appears usable. Treat them as candidate donor mounting hardware only: install at the front disc caliper holder/carrier locations after side orientation, bolt spacing, thread condition, rotor centering, pad sweep, caliper alignment, hose/bridge-pipe clearance, and torque spec are confirmed against the fitted Sumitomo front-disc setup.","Matched front caliper holder/carrier brackets for the fitted Sumitomo fixed-caliper front disc setup. Donor holders must match mounting ear spacing, bracket offset, rotor/pad alignment, fastener grade/thread, and side orientation before use.","Cleaned inspected donor brackets only if crack-free, not bent, thread-safe, corrosion-treated, and dimensionally matched; no welded or slotted safety-critical bracket workaround.","LH/RH orientation, caliper bolt spacing, bracket offset, rotor centerline, pad sweep across rotor, mounting thread condition, fastener grade/length, steering-lock clearance, brake hose and bridge-pipe clearance","Caliper sits square on rotor, pads sweep correctly, no bracket movement, no hose/pipe stretch or contact, bolts torque correctly, and road test shows no pull, drag, noise, or leak.",front_brake_disc_baseline|BR-FRONT-002|data/manual/bilal_ganj_intake_20260712.csv|user_update_2026-07-12_bilal_ganj_caliper_holders,"No distinct caliper-holder photo was included in the July 12 picker batch. Add labelled photos before final signoff if possible; physical fit and brake safety checks still control installation."
BR-SYS-001,Master cylinder reservoir booster and proportioning area,Master cylinder reservoir and brake-balance service decision,inspect_then_replace_if_failed_or_unknown_unsafe,1_system,20260331_224409|20260331_224423|20260324_004852|20260423_232220_gp_ezwEcH2g|20260514_095907_gp_Ni1EUf4A|20260514_095926_gp_YBNOqh9A|20260514_100647_gp_foDr3ymA|20260529_021217_gp_YAKcHCyQ|20260529_021225_gp_AzCLYJgQ|20260529_021239_gp_RiMXwHXA|20260529_021243_gp_utTmUzJw|20260529_030646_gp_SAs7gfRg|20260529_030653_gp_7dCQk4QA|20260529_030700_gp_8qu2Rliw,supporting_hydraulic_plus_may14_fitting_plus_may29_booster_sample_photos,candidate_master_ordered_booster_sample_match_pending,ordered_partial_pending_delivery,not_installed,"Use the removed booster/servo photos as system refresh evidence. The two UFM-1041 master cylinders remain candidate stock; confirm bore, port threads, flare seats, reservoir layout, booster pushrod depth, and proportioning/bias plumbing against old parts, and treat rubber seals/grommets/hoses at the master/booster interface as new-only.","Replace master cylinder, reservoir seals/caps/hoses, or proportioning hardware only after installed bore, port threads, flare seats, and leak condition are confirmed.",Brake master/reservoir components and brake-fluid-compatible seals matched to the installed system,"Master bore/markings, reservoir condition, port threads, flare seats, booster/vacuum layout, proportioning valve ports","Firm pedal, no external leaks, no internal bypass symptoms, correct front/rear brake balance in road validation",docs_brake_workstream|brake_hydraulic_refresh_and_bias_decision|photo_import_20260514T104551|part_brake_master_reservoir_refresh|gmail_order_1075298|gmail_order_1075421|20260529_021217_gp_YAKcHCyQ|20260529_021225_gp_AzCLYJgQ|20260529_021239_gp_RiMXwHXA|20260529_021243_gp_utTmUzJw|20260529_030646_gp_SAs7gfRg|20260529_030653_gp_7dCQk4QA|20260529_030700_gp_8qu2Rliw|photo_import_20260529T031000|user_update_2026-05-29_brake_all_parts_replacement_evidence,System-level parts are safety-critical but must match the installed conversion and plumbing. May 14 fitting photos support a double/inverted flare working basis but do not replace direct thread/seat measurement. | Two UFM-1041 brake master cylinder candidates ordered via PakWheels on 2026-05-25; still pending delivery and sample/layout verification before installation. | May 29 removed booster/servo sample photos move the master/booster area from inspect-only context to owner-confirmed replacement/renewal scope; exact fit still depends on sample matching and road validation.
BR-SYS-003,Master cylinder reservoir booster and firewall,Brake vacuum booster / servo assembly,reuse_or_optional_professional_refurbishment_only,1,20260504_user_booster_photo|20260529_021217_gp_YAKcHCyQ|20260529_021225_gp_AzCLYJgQ|20260529_021239_gp_RiMXwHXA|20260529_021243_gp_utTmUzJw|20260529_030646_gp_SAs7gfRg|20260529_030653_gp_7dCQk4QA|20260529_030700_gp_8qu2Rliw,existing_unit_owner_accepted,owner_decision_closed_scout_optional_refurbishment_only,existing_unit_on_hand,not_installed,"Do not source a replacement booster. Retain the existing unit and refurbish it professionally only if the owner elects to do so or fitted testing identifies a specific fault.","Existing fitted/removed booster is the controlled unit. If refurbished, preserve its firewall and master-cylinder interfaces, pushrod/free-play, clevis geometry and check-valve orientation; historical 44610-60050 references are identification context only, not an active buying instruction.","Existing booster; new brake-compatible seals, boot, check-valve grommet and service parts only if included in a professional refurbishment.","Booster diameter/depth, stud patterns, master seat/depth, pushrod/free-play, clevis, check valve/grommet and vacuum nipple orientation.","Vacuum hold with no hiss or leakdown; correct pedal assist and free play; no contamination, dragging brakes or leaks after bleed, static stop and controlled low-speed test.",docs_brake_workstream|brake_hydraulic_refresh_and_bias_decision|photo_import_20260529T031000|user_update_2026-08-16_booster_scout_closed_optional_refurbishment_only,"Owner decision 2026-08-16 closes replacement and rebuild scouting: at most refurbish the existing booster. Final system acceptance tests remain required."
BR-SYS-002,Full brake hydraulic system,DOT 3 brake fluid and bleed consumables,replace,1_full_system,20260331_224409|20260331_224423|20260324_004852|20260423_232220_gp_ezwEcH2g,supporting_hydraulic_photos,spec_ready_dot3,covered_on_hand_verify_before_opening,not_installed,"Track Autohub order 62228 / 25050600072003 DOT 3 brake fluid as received, Daraz order 242508745080938 clear bleed hose as received, and Daraz order 242508745280938 nitrile gloves as received. User update 2026-05-27: no separate order line for remaining opening consumables; manage caps/plugs, catch bottle or bleeder kit, brake cleaner, rags, and catch tray from on-hand/workshop supplies, and verify before any hydraulic line is opened.","Flush and bleed the full system with DOT 3 after any hose, hard-line, wheel-cylinder, caliper, or master work. Do not top up unknown old fluid.","Sealed fresh DOT 3 brake fluid received under part_dot3_brake_fluid_autohub_6x354ml; clear bleed hose received under part_daraz_clear_pvc_bleed_hose_2m_20260504; nitrile gloves received under part_daraz_nitrile_gloves_black_l_100pc_20260504; remaining setup is on-hand/workshop-managed: caps/plugs, cleaner, rags, catch bottle or bleeder kit, and catch tray must be present before opening hydraulics","Ordered DOT 3 quantity is 2124 ml sealed total; confirm bottles arrive sealed and add more only if workshop specifies extra, bleed screw sizes, bleed order from manual/workshop","Firm pedal, clean fluid at bleeders, no leaks, no air return, recheck after bedding and short road test",docs_brake_workstream|suspension_brake_merged_work_plan|docs_brake_parts_acquisition_spec_20260503|part_dot3_brake_fluid_autohub_6x354ml|user_update_2026-05-14_nitrile_gloves_received|user_update_2026-05-27_manage_brake_opening_consumables_with_on_hand_supplies,"User direction 2026-05-03 closes the brake-fluid DOT hold as DOT 3. Autohub order 62228 / Gmail order 1762228 covers 2124 ml sealed DOT 3. User confirmed replacement DOT 3 fluid received on 2026-05-08, clear bleed hose received via Daraz order 242508745080938, and nitrile gloves received on 2026-05-14. User update 2026-05-27 closes the remaining consumables as on-hand/workshop-managed rather than a separate purchase line. Do not use DOT 5, and do not mix unknown old fluid."
BR-REAR-010,"Rear axle tube, backing-plate outside face, wheel-cylinder entry area, and cable/line brackets",Rear axle-side backing-plate tidy and corrosion cleanup,clean_inspect_protect_while_apart,left_and_right_rear_wheel_areas,20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA|20260514_095812_gp_5kblggGA|20260514_095820_gp_nuP5s76A|20260514_095826_gp_fg74oFMQ|20260514_095836_gp_tmRy9fqg|20260524_025547_gp_yCvA0bxA,route_and_backing_plate_context_present_teardown_photos_needed,simple_cleanup_started_continue_inspection_safe_tidy,mostly_on_hand_buy_only_missing_consumables,not_started,"User reports simple drum cleanup has started/done. Continue axle-side tidy only after checking for axle seal leaks, backing-plate damage, chafe marks, and fastener/clip condition; avoid friction and sealing surfaces.","Preserve the original brake-line and parking-brake cable route while cleaning and protecting the surrounding axle/bracket surfaces. Replace only damaged fasteners, missing retainers, rubber sleeves/grommets, and anti-chafe protection by sample/location.","Brake cleaner/degreaser, rust converter or metal primer only where appropriate, chassis black/topcoat for non-friction external surfaces, plated fasteners, rubber sleeves/grommets, and on-hand P-clips/U-clips; no coating on hydraulic seats or friction surfaces.","Clip locations, bracket hole sizes, tube/cable OD, chafe points, axle seal leakage signs, backing-plate cracks/wear pads, wheel-cylinder port clearance, and cable/hard-line clearance through suspension movement.","No paint or cleaner contaminates shoes/drums/linings; axle seal area is dry; new hard lines and handbrake cables are clipped neatly with no rub points; bleed screws, flare seats, and threads remain clean and serviceable.",user_update_2026-06-19_axle_side_tidy_request|user_update_2026-06-19_simple_rear_drum_cleanup_done,"User requested tidying the axle side of the wheel if possible. Treat this as a do-while-apart cleanup and inspection gate, not a cosmetic coating job that hides leaks or delays brake safety work."
BR-REAR-011,Left and right rear drum shoe pivot locations,Rear stepped shoe-pivot pin and retaining washer/ring set,replace_missing_sample_matched_hardware,1_stepped_pin_plus_2_c_washers_plus_2_e_rings,20260524_025547_gp_yCvA0bxA|20260524_025532_gp_YlEZxOmQ|20260524_025515_gp_zEaIZo5Q,project_history_identity_locked_physical_sample_fit_pending,required_exact_parts_identified_sample_fit_pending,not_acquired,not_installed,"Buy one fitted-pattern stepped pivot pin, two Toyota 90213-07010 7 mm C washers and two Toyota 96160-00500 5 mm E-rings; sample-match the surviving pin, backing plate and groove positions before payment.","One remaining stepped shoe-pivot pin plus one C washer and one E-ring per rear side. Do not substitute a generic bolt, 90249-08068, or generic handbrake hardware.","New plated or hardened brake hardware of the correct fitted pattern; no soft generic fastener substitutions.","Pin step diameters and length, thread, shoulder, groove positions, washer/ring ID and thickness, backing-plate and shoe fit.","Both rear shoes pivot and retain correctly, hardware clears the hub/drum, sides mirror correctly, shoes return fully and the assembled brakes pass adjustment and controlled road tests.",rear_brake_pivot_hardware_identity_20260816|docs/rear-brake-shoe-fitment-and-purchase-control-20260722.md|user_update_2026-08-16_rear_brake_pivot_hardware_required,"User's exact remaining quantity is one pin, two C washers and two E washers/E-rings. Project history identifies the Toyota references, but the physical sample controls final fit."
