source,source_ref,image_path,caption,notes
workbook_parts,row_61,deliverables/selling_site_images/images/manual_overrides/littelfuse_midi_498_60a_waytek.jpg,Littelfuse MIDI/498 60A bolt-down fuse - reference image,product_reference_image_2026-05-02
workbook_parts,row_96,deliverables/selling_site_images/images/manual_overrides/hazard_red_latching_pushbutton_electronicstore.webp,Hazard 16mm red latching pushbutton - Electronic Store product reference,electronicstore_product_reference_image_2026-05-01
workbook_parts,row_28,photos/20260503_160327_gp_sFtQuWNQ.jpg,Radiator hose set upper plus lower with clamps - current car radiator hose route context,local_project_actual_photo_2026-05-04_hose_assignment_duplicate_workbook_row
expenses,part_rubber_grommet_set,photos/20260422_034358_gp_Bg6nSlPw.jpg,Rubber grommet assortment - local received photo evidence,local_received_photo_override_2026-05-01
expenses,part_suspension_wooden_cribbing_blocks,deliverables/selling_site_images/images/manual_overrides/suspension_hardwood_cribbing_cut_set_flat_lay.jpg,Seasoned hardwood cribbing cut set - 8 blocks + 4 wedge chocks - generated hardwood cut-set reference image,generated_reference_image_2026-05-04_replace_incorrect_leaf_shackle
expenses,tool_local_bench_vice,deliverables/selling_site_images/images/reference_catalog/bench_vice.jpg,Harden 100mm bolt-down table vice - workbench-mounted vice reference,toolsmart_product_reference_image_2026-05-04_replace_generic_tool
expenses,part_body_mount_rubber_kit,deliverables/selling_site_images/images/manual_overrides/body_mount_rubber_kit_reference.svg,Body mount rubber cushion and front-support rubber kit reference,manual_override_reference_2026-05-04_replace_wrong_body_mount_kit
expenses,part_body_mount_hardware_kit,deliverables/selling_site_images/images/manual_overrides/body_mount_hardware_sleeves_washers_reference.svg,Body mount bolts sleeves cup washers and repair hardware reference,manual_override_reference_2026-05-04_replace_generic_fasteners
expenses,part_body_mount_shim_pack,deliverables/selling_site_images/images/manual_overrides/body_mount_shim_pack_reference.svg,Body mount slotted shim and spacer pack reference,manual_override_reference_2026-05-04_replace_wrong_body_mount_kit
expenses,part_body_retaining_clips_cotter_pin_pack,deliverables/selling_site_images/images/manual_overrides/body_retaining_clips_cotter_pack_reference.svg,Body retaining clips hairpins split pins circlips and cotters reference,manual_override_reference_2026-05-04_replace_mixed_fastener_pile
expenses,part_fastener_kit_c_captive_clip_nuts,deliverables/selling_site_images/images/manual_overrides/body_captive_clip_nuts_reference.svg,Captive clip speed nut weld nut and rivnut assortment reference,manual_override_reference_2026-05-04_replace_mixed_fastener_pile
expenses,part_fastener_kit_e_trim_screws_cup_washers,deliverables/selling_site_images/images/manual_overrides/body_trim_screws_cup_washers_reference.svg,Trim screws countersunk screws self-tappers and cup washers reference,manual_override_reference_2026-05-04_replace_mixed_fastener_pile
expenses,part_body_rubber_plastic_bumpers_isolators,deliverables/selling_site_images/images/manual_overrides/body_rubber_bumpers_isolators_reference.svg,Rubber bumpers grommets isolators plugs and small spacers reference,manual_override_reference_2026-05-04_replace_mixed_fastener_pile
expenses,part_body_shoulder_pins_sleeves_spacers,deliverables/selling_site_images/images/manual_overrides/body_shoulder_pins_sleeves_spacers_reference.svg,Shoulder bolts pivot pins sleeve tubes and stand-off spacers reference,manual_override_reference_2026-05-04_replace_mixed_fastener_pile
expenses,part_body_specialty_brackets_retainer_plates,deliverables/selling_site_images/images/manual_overrides/body_specialty_brackets_retainer_plates_reference.svg,Body specialty brackets retainer plates captive-nut plates and straps reference,manual_override_reference_2026-05-04_replace_mixed_fastener_pile
expenses,part_mech_radiator_hose_set,deliverables/selling_site_images/images/manual_overrides/radiator_heater_hose_current_car_crop_20260503.jpg,Cooling hose and pipe package - current car cropped radiator/heater hose route context,local_project_actual_photo_crop_2026-05-04_from_replacement_pipe_photo_intake_RPI-COOL-001_002_005_006
expenses,part_mech_radiator_cap,deliverables/selling_site_images/images/manual_overrides/radiator_cap_current_car_crop_20260503.jpg,Radiator cap - current car cropped radiator neck and overflow context,local_project_actual_photo_crop_2026-05-04_from_replacement_pipe_photo_intake_RPI-COOL-003
expenses,part_mech_heater_hose_set,deliverables/selling_site_images/images/manual_overrides/radiator_heater_hose_current_car_crop_20260503.jpg,Heater hose pair - current car cropped hose route and tape reference,local_project_actual_photo_crop_2026-05-04_from_replacement_pipe_photo_intake_RPI-COOL-004
expenses,part_mech_vacuum_hose_refresh,deliverables/selling_site_images/images/manual_overrides/vacuum_breather_hose_current_car_crop_20260503.jpg,Vacuum and breather hose kit - current car cropped engine-side hose context,local_project_actual_photo_crop_2026-05-04_from_replacement_pipe_photo_intake_RPI-VAC-001
expenses,part_brake_booster_servo_44610_60050,deliverables/selling_site_images/images/reference_catalog/brake_booster.jpg,Brake booster servo - Land Cruiser brake booster reference,reference_catalog_restore_2026-05-05
expenses,part_mech_fuel_hose_and_clamps,deliverables/selling_site_images/images/manual_overrides/fuel_hose_line_fittings_current_car_crop_20260503.jpg,Diesel fuel hose and line package - current car cropped feed/return hose and fitting context,local_project_actual_photo_crop_2026-05-04_from_replacement_pipe_photo_intake_RPI-FUEL-001
expenses,part_mech_brake_flex_hose_set,deliverables/selling_site_images/images/manual_overrides/front_brake_hose_fitting_current_car_crop_20260503.jpg,Brake hydraulic hose and line package - current car cropped front flex hose fitting context,local_project_actual_photo_crop_2026-05-04_from_replacement_pipe_photo_intake_RPI-BRAKE-001
expenses,part_front_brake_hose_pair,deliverables/selling_site_images/images/manual_overrides/front_brake_hose_fitting_current_car_crop_20260503.jpg,Front flexible brake hose pair - current car cropped caliper-side flex hose fitting context,local_project_actual_photo_crop_2026-05-04_from_replacement_pipe_photo_intake_RPI-BRAKE-001-A
expenses,part_rear_center_brake_flex_hose,deliverables/selling_site_images/images/manual_overrides/rear_center_brake_flex_current_car_crop_20260501.jpg,Rear center brake flex hose - current car cropped rear axle and frame route context,local_project_actual_photo_crop_2026-05-04_from_replacement_pipe_photo_intake_RPI-BRAKE-001-B
expenses,part_rear_axle_hard_brake_lines,deliverables/selling_site_images/images/manual_overrides/rear_axle_hardline_union_current_car_crop_20260503.jpg,Rear axle brake hard-line pair - current car cropped axle union and hard-line route context,local_project_actual_photo_crop_2026-05-04_from_replacement_pipe_photo_intake_RPI-BRAKE-001-C
expenses,part_mech_clutch_master_slave_refresh,deliverables/selling_site_images/images/manual_overrides/clutch_hydraulic_slave_line_current_car_crop_20260430.jpg,Clutch hydraulic refresh - current car cropped bellhousing and slave-side line context,local_project_actual_photo_crop_2026-05-04_from_replacement_pipe_photo_intake_RPI-CLUTCH-001
expenses,tool_brake_fuel_line_cutter_bender_flaring_kit,deliverables/selling_site_images/images/manual_overrides/hard_line_bending_flaring_tool_reference.svg,Hard-line cutter bender deburrer and flaring tool kit reference,manual_override_reference_2026-05-04_line_shaping_tool_needed
expenses,service_local_3d_printing_fabrication_prototypes,data/manual/fabrication/midi5_plate_mount_rev_c/midi5_holder_subplate_rev_c.svg,MIDI holder non-conductive subplate fabrication drawing,manual_override_reference_2026-05-04_fabrication_download_part_row
expenses,tool_local_toolbench,deliverables/selling_site_images/images/reference_catalog/toolbench.jpg,Toolbench / workbench - stable workshop bench reference,reference_catalog_restore_2026-05-05
expenses,part_cabin_compact_fuse_boxes,deliverables/selling_site_images/images/manual_overrides/compact_cabin_fuse_box_user_photo_20260504.png,User-supplied compact old-OEM fuse box - cabin fuse add-on reference,user_supplied_actual_fuse_box_photo_2026-05-04_replace_line_drawing
