source_sheet,source_row,item,parsed_amount,vendor,received_flag,paid_flag,workbook_row_type,match_status,match_score,matched_entry_id,matched_item,matched_company,matched_bucket,matched_phase,matched_workstream,matched_procurement_stage
Tools,30,Jumnp Leads,,,,,section_header,not_applicable,,,,,,,,
Tools,31,Jacks and stands,,,,,section_header,not_applicable,,,,,,,,
Tools,41,Argon Gas Cyllinder,33900,pakoxygen,Y,,line_item,no_match,,,,,,,,
Tools,42,E7018 Fortrex Electodes,2325,pakoxygen,Y,,line_item,no_match,,,,,,,,
Tools,43,E7018 Fortrex Electodes - x2,8500,pakoxygen,Y,,line_item,no_match,,,,,,,,
Tools,44,E6013 Zodian,2248,pakoxygen,Y,,line_item,no_match,,,,,,,,
Tools,45,E6013 Zodian,3120,pakoxygen,Y,,line_item,no_match,,,,,,,,
Tools,46,Saffire™ MIG Welding Wire x 2,16800,pakoxygen,Y,,line_item,no_match,,,,,,,,
Tools,47,Saffire™ MIG Welding Wire,8025,pakoxygen,Y,,line_item,no_match,,,,,,,,
Tools,48,"MIG WELDING FLUX CORE WIRE, 1KG, 0.8MM",2516,Daraaz,Y,,line_item,no_match,,,,,,,,
Tools,49,10pcs Male Female red Insulated Bullet Connecto x 4,1920,Daraaz,Y,,line_item,no_match,,,,,,,,
Tools,50,"German Imported WORKPRO 125mm 40 Grit Flap Discs - Premium Aluminium Grinding Disc for Removing Deburr, Rust, Polishing, Finishing x 4",4000,Daraaz,Y,,line_item,no_match,,,,,,,,
Tools,51,"German Imported WORKPRO Flap Discs 60 Grit, 125mm x 22.2mm, Angle Grinder Discs x 3",3000,Daraaz,Y,,line_item,no_match,,,,,,,,
Tools,52,EDON Expert MIG 270 (15Kg) (Single Phase) BUILTIN WIRE FEEDER (GAS OR GASLESS),76500,toolshub,Y,,line_item,no_match,,,,,,,,
Tools,53,Drill chuck (compatible with existing drill spindle/arbor),,Local hardware/tools market,No,,line_item,no_match,,,,,,,,
Tools,54,22mm step drill bit (metal panel capable),,Local hardware/tools market,No,,line_item,no_match,,,,,,,,
Tools,55,22mm chassis punch or precision hole cutter,,Local hardware/tools market,No,,line_item,no_match,,,,,,,,
Tools,56,Deburring tool / round file set for panel holes,,Local hardware/tools market,No,,line_item,no_match,,,,,,,,
Tools,57,Digital caliper (hole/spacing verification),,Local hardware/tools market,No,,line_item,no_match,,,,,,,,
Parts,2,Toyota Land Cruiser FJ40 Neoprene Top Cover - Model 1960-1984,11500,Autozcare,Y,Y,line_item,no_match,,,,,,,,
Parts,3,Maximus Under Seat Subwoofer Box With Built in Amplifier - Compact Active Bass Woofer for Cars,25100,SehgalMotors.PK,,Cancelled?,line_item,no_match,,,,,,,,
Parts,4,Universal Android LCD Tab 9 Inches With Wiring - Without Main Grip × 1,14600,]ehgalMotors.PK,,Cancelled?,line_item,no_match,,,,,,,,
Parts,5,"JBL GT5-S265 6-1/2"" Coaxial Speakers",51000,,,,line_item,no_match,,,,,,,,
Parts,6,MOMO Carbon Fiber Steering Wheel,8444,pakwheels,Y,Y,line_item,no_match,,,,,,,,
Parts,7,Steelmate Central Locking System,4680,Autostore.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,8,Sanden-type compressor,,,,,line_item,no_match,,,,,,,,
Parts,9,Engine-specific compressor bracket and belt solution,,,,,line_item,no_match,,,,,,,,
Parts,10,Required Purchases (Active Plan),,,,,section_header,not_applicable,,,,,,,,
Parts,11,"Body mount bolts, washers, sleeves, captive-nut repairs",,Use graded fasteners and include sleeve/spacer and captive-nut repair provision.,,,line_item,no_match,,,,,,,,
Parts,12,Body-to-chassis mount rubber kit,,Local rubber/4x4 supplier or custom rubber fabricator if exact kit unavailable.,,,line_item,matched_exact_item,1.0,part_body_mount_rubber_kit,Body-to-chassis mount rubber kit,,parts,03_body_chassis,body_chassis,purchase_ready
Parts,13,Body mount shims/spacers alignment pack,,Fabricate shim pack after mount-point map and weld closure dimensions are confirmed.,,,line_item,no_match,,,,,,,,
Parts,14,"Gearbox top-cover service items (detents, bushes, shift-seat kit)",,Local transmission parts source; buy only against diagnosed wear.,,,line_item,no_match,,,,,,,,
Parts,15,Local front leaf spring pack (LOCAL-FJ40-FRONT-LEAF) x2,,Local spring maker with ride-height/load brief + bushing compatibility check.,,,line_item,no_match,,,,,,,,
Parts,16,Local rear leaf spring pack (LOCAL-FJ40-REAR-LEAF) x2,,Local spring maker with load/ride-height brief + anti-wrap compatibility check.,,,line_item,no_match,,,,,,,,
Parts,17,Accessory belt set,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_accessory_belt_set,Accessory belt set,,parts,05_mechanical_baseline,mechanical_baseline,purchase_ready
Parts,18,Air filter element,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_air_filter,Air filter element,,parts,05_mechanical_baseline,mechanical_baseline,received
Parts,19,Brake flexible hose set front and rear,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_brake_flex_hose_set,Brake flexible hose set front and rear,,parts,06_steering_brakes_suspension,steering_brakes_suspension,purchase_ready
Parts,20,Clutch master and slave cylinder refresh kit,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_clutch_master_slave_refresh,Clutch master and slave cylinder refresh kit,,parts,05_mechanical_baseline,mechanical_baseline,next_phase_purchase
Parts,21,Distributor cap rotor and ignition tune-up consumables,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_distributor_cap_rotor_tuneup,Distributor cap rotor and ignition tune-up consumables,,parts,05_mechanical_baseline,mechanical_baseline,purchase_ready
Parts,22,Engine mount set,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_engine_mount_set,Engine mount set,,parts,05_mechanical_baseline,mechanical_baseline,next_phase_purchase
Parts,23,Engine oil + oil filter service pack,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_engine_oil_filter_service,Engine oil + oil filter service pack,,parts,05_mechanical_baseline,mechanical_baseline,purchase_ready
Parts,24,Fuel filter,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_fuel_filter,Fuel filter,,parts,05_mechanical_baseline,mechanical_baseline,purchase_ready
Parts,25,Fuel-rated rubber hose and clamp kit,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_fuel_hose_and_clamps,Fuel-rated rubber hose and clamp kit,,parts,05_mechanical_baseline,mechanical_baseline,purchase_ready
Parts,26,Heater hose set with clamps,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_heater_hose_set,Heater hose set with clamps,,parts,05_mechanical_baseline,mechanical_baseline,purchase_ready
Parts,27,Radiator cap,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_radiator_cap,Radiator cap,,parts,05_mechanical_baseline,mechanical_baseline,purchase_ready
Parts,28,Radiator hose set upper plus lower with clamps,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_radiator_hose_set,Radiator hose set upper plus lower with clamps,,parts,05_mechanical_baseline,mechanical_baseline,purchase_ready
Parts,29,Heat plugs (glow plugs) set - diesel engine (NEW only),,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,no_match,,,,,,,,
Parts,30,Thermostat plus gasket,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_thermostat_gasket,Thermostat plus gasket,,parts,05_mechanical_baseline,mechanical_baseline,received
Parts,31,Vacuum hose refresh kit,,Use local Toyota/common parts markets; buy as one batch after inspection.,,,line_item,matched_exact_item,1.0,part_mech_vacuum_hose_refresh,Vacuum hose refresh kit,,parts,05_mechanical_baseline,mechanical_baseline,purchase_ready
Parts,32,Metal protection and restoration products,,"Prefer local sourcing first, then online if unavailable.",,,line_item,matched_exact_item,1.0,part_metal_protection,Metal protection and restoration products,Daraz,parts,03_body_chassis,body_chassis,purchase_ready
Parts,33,Old Man Emu Nitrocharger shocks (OME-60097 x2 front + OME-63064 x2 rear),,ARB/OME dealer or trusted 4x4 suspension source.,,,line_item,no_match,,,,,,,,
Parts,34,Primer,,"Prefer local sourcing first, then online if unavailable.",,,line_item,matched_exact_item,1.0,part_primer,Primer,,parts,03_body_chassis,body_chassis,purchase_ready
Parts,35,Rubber grommet set,,Use local electrical markets first; avoid duplicate online orders.,Needs check,9200 COD (ref Wiring),line_item,matched_exact_item,1.0,part_rubber_grommet_set,Rubber grommet set,AliExpress,parts,04_electrical_reset,electrical_reset,received
Parts,36,M6 star / lock washer,,Montgomery Road (Lahore),,,line_item,no_match,,,,,,,,
Parts,37,M8 star / lock washer,,Montgomery Road (Lahore),,,line_item,no_match,,,,,,,,
Parts,38,"Schneider Harmony 22mm 2-position maintained selector switch (1NO, black) x 4",31900,purchaser.com.pk | https://purchaser.com.pk/schneider-harmony-22mm-push-button-2-position-selector-switch-black-maintained-1-no-600-v/,No,Ordered (combined total),line_item,no_match,,,,,,,,
Parts,39,"Schneider Harmony XB4 22mm 3-position maintained selector switch (2NO, long handle) x 3",,purchaser.com.pk | https://purchaser.com.pk/schneider-selector-switch-harmony-xb4-metal-black-22mm-long-handle-3positions-stay-put-2no/,No,Included in combined total,line_item,no_match,,,,,,,,
Parts,40,Dashboard fascia / auxiliary switch panel (if OEM holes are insufficient),,Local sheet-metal/fabrication shop,No,,line_item,no_match,,,,,,,,
Parts,41,Ignition lock security fix (new barrel + matched keys OR full locksmith re-key),,Local locksmith + lockset supplier,No,,line_item,no_match,,,,,,,,
Parts,42,Starter interrupt security relay path (relay + base + concealed arm/disarm switch),,Local electrical market / automotive relay supplier,No,,line_item,no_match,,,,,,,,
Parts,43,Fuel-stop ignition-control hardware top-up (relay/fuse/terminals only if stock short),,Use on-hand stock first; local top-up only if needed,No,,line_item,no_match,,,,,,,,
Parts,44,OMEGS8 greasable shackle kit (front) x1,,ARB/OME dealer or trusted 4x4 suspension source.,,,line_item,matched_fuzzy,0.958,part_omegs8_shackle_kit_front,OMEGS8 greasable shackle kit front,,parts,06_steering_brakes_suspension,steering_brakes_suspension,purchase_ready
Parts,45,OMEGS9 greasable shackle kit (rear) x1,,ARB/OME dealer or trusted 4x4 suspension source.,,,line_item,matched_fuzzy,0.957,part_omegs9_shackle_kit_rear,OMEGS9 greasable shackle kit rear,,parts,06_steering_brakes_suspension,steering_brakes_suspension,purchase_ready
Parts,46,OMESB30 bushing kit x4,,ARB/OME dealer or trusted 4x4 suspension source.,,,line_item,no_match,,,,,,,,
Parts,47,OMEU59A U-bolt kit x7,,ARB/OME dealer or trusted 4x4 suspension source.,,,line_item,no_match,,,,,,,,
Parts,48,FK08 rear anti-inversion kit x1,,ARB/OME dealer or trusted 4x4 suspension source.,,,line_item,no_match,,,,,,,,
Parts,49,Grommet Set,18600,starshop.pk,,9200 COD,line_item,no_match,,,,,,,,
Parts,50,8mm Nylon Braided Sleeve x 5,800,electronicsstore.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,51,10mm Nylon Braided Sleeve x 5,875,electronicsstore.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,52,16mm Nylon Braided Sleeve x 5,1450,electronicsstore.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,53,10mm Nylon Braided sleeve Price in Pakistan × 5,875,electronicsstore.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,54,14mm Nylon Braided Sleeve price in Pakistan × 5,1500,electronicsstore.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,55,20mmn Nylon Braided Sleeve Price in Paklistan × 5,1750,electronicsstore.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,56,heat shrink tubing (various sizes) x 2,4200,IndustryParts.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,57,14mm Nylon Braided Sleeve price in Pakistan × 5,1500,electronicsstore.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,58,20mmn Nylon Braided Sleeve Price in Paklistan × 5,1750,,Y,Y,line_item,no_match,,,,,,,,
Parts,59,10mm Nylon Braided sleeve Price in Pakistan × 5,875,,Y,Y,line_item,no_match,,,,,,,,
Parts,60,100A Circuit Breaker Resettable Fuse Car Marine Boat Automotive Protector,2000,Mughal,Y,N,line_item,no_match,,,,,,,,
Parts,61,6 Way Distribution Block Car Midi Fuse Box Block Holder 200A Bolt,18101,AliExpress,Y,Y,line_item,no_match,,,,,,,,
Parts,62,Relay Box 12V 10 Way Relay Block and 10 Way ATC/ATO Blade Fuse Pane,37924,AliExpress,Y,Y,line_item,no_match,,,,,,,,
Parts,63,1x 100A LITTEL FUSE ANL Car Fuse MEGA Bolt-on,1026,AliExpress,Y,Y,line_item,no_match,,,,,,,,
Parts,64,Portable 12-Way Car Fuse Box Universal Automotive Box Holder with Led Indicator,4000,Mughal,Y,Y,line_item,no_match,,,,,,,,
Parts,65,Littelfuse Bolt-down Automotive Fuse MIDI/498 Auto Fuse 30A x2,3409,AliExpress,Y,Y,line_item,no_match,,,,,,,,
Parts,66,Littelfuse Bolt-down Automotive Fuse MIDI/498 Auto Fuse 50A,,AliExpress,Y,Y,line_item,no_match,,,,,,,,
Parts,67,Littelfuse Bolt-down Automotive Fuse MIDI/498 Auto Fuse 50A,,AliExpress,Y,Y,line_item,no_match,,,,,,,,
Parts,68,Littelfuse Bolt-down Automotive Fuse MIDI/498 Auto Fuse 60A,843,AliExpress,Y,Y,line_item,no_match,,,,,,,,
Parts,69,5 Pin 40A Car Relay 12V x 6,8196,AliExpress,Y,Y,line_item,no_match,,,,,,,,
Parts,70,Copper Cable Lug 16mm cable 8mm Bolt Hole Pakistan × 10,280,fiaz.com.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,71,Insulated Thimbles Male lug 4mm Yellow in Pakistan × 1,800,,,,line_item,no_match,,,,,,,,
Parts,72,O-type Blue Insulated Thimble/ Cable Lug 2.5mm × 1,250,fiaz.com.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,73,Insulated Thimbles Male lug 2.5mm Blue in Pakistan × 1,700,fiaz.com.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,74,Insulated Thimbles female lug 2.5mm Blue in Pakistan × 1,450,fiaz.com.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,75,O-type Yellow Insulated Thimble/ Cable Lug 4mm (6mm hole) × 1,750,fiaz.com.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,76,H4 Ceramic Headlight Connector,1350,Auto Xpert,Y,Y,line_item,matched_fuzzy,0.882,part_h4_ceramic_headlight_connector_high,H4 Ceramic Headlight Connector - H4 - High,,parts,04_electrical_reset,electrical_reset,purchase_ready
Parts,77,H4 Ceramic Headlight Connector - H4 - High,550,autoxpertpakistan,,,line_item,matched_exact_item,1.0,part_h4_ceramic_headlight_connector_high,H4 Ceramic Headlight Connector - H4 - High,,parts,04_electrical_reset,electrical_reset,purchase_ready
Parts,78,"Classification of Deutsch DT Series Connectors, Size 16 Stamped Contacts, Automotive Electrical Connectors, 188pcs x 2",17644,Temu,Y,Y,line_item,no_match,,,,,,,,
Parts,79,6pcs Ratchet Crimping Tool Set,11964,Temu,Y,Y,line_item,no_match,,,,,,,,
Parts,80,Universal 4-inch Switch Panel 3pcs,4290,chaudhryautostore,Y,Y,line_item,no_match,,,,,,,,
Parts,81,8mm split wiring pipe / loom pipe,5,Montgomery Road (Lahore),,,line_item,no_match,,,,,,,,
Parts,82,12mm split wiring pipe / loom pipe,10,Montgomery Road (Lahore),,,line_item,no_match,,,,,,,,
Parts,83,16mm split wiring pipe / loom pipe,6,Montgomery Road (Lahore),,,line_item,no_match,,,,,,,,
Parts,84,"1m, 4 AWG, Red",11529,AliExpress,Y,Y,line_item,no_match,,,,,,,,
Parts,85,https://uni-core.pk/product/cables-wires/flexible-cables/2-5mmsq-flexible-cable/ - blue,9080,uni-core.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,86,https://uni-core.pk/product/flexible-cables/1-5mmsq-flexible-cable/ - yellow,5770,uni-core.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,87,https://uni-core.pk/product/flexible-cables/1mmsq-flexible-cable/ - white,4430,uni-core.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,88,4 mm²,,,Y,Y,line_item,no_match,,,,,,,,
Parts,89,6 mm²,,,Y,Y,line_item,no_match,,,,,,,,
Parts,90,8 mm²,,,Y,Y,line_item,no_match,,,,,,,,
Parts,91,10 mm²,,,Y,Y,line_item,no_match,,,,,,,,
Parts,92,10 mm²,,,Y,Y,line_item,no_match,,,,,,,,
Parts,93,16 mm²,,,Y,Y,line_item,no_match,,,,,,,,
Parts,94,25 mm²,,,Y,Y,line_item,no_match,,,,,,,,
Parts,95,35mm²,,,Y,Y,line_item,no_match,,,,,,,,
Parts,96,10.8 x 4,113,industryparts.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,97,16.1 x 4,160,industryparts.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,98,25.1 x 4,160,industryparts.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,99,35.1 x 4,225,industryparts.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,100,70.12 x 10,1313,industryparts.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,101,Bare Copper Braid Tape,12500,industryparts.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,102,555 Black Red Terminal M8 Blocks Power Supply Terminals Welding Machine Inverter Post Connector x 10,3275,Digilog,Y,Y,line_item,no_match,,,,,,,,
Parts,103,Wire Insulation Heat Shrink Tubes,3999,,Y,Y,line_item,no_match,,,,,,,,
Parts,104,"Hazard: 1 × red latching pushbutton, panel-mount, automotive 12V",,electronicstore.pk,,,line_item,no_match,,,,,,,,
Parts,105,Dielectric Grease,5609,AliExpress,,Y,line_item,matched_exact_item,1.0,part_dielectric_grease,Dielectric grease,Adenwalla & Sons,parts,04_electrical_reset,electrical_reset,received
Parts,106,Dielectric Grease,11529,adenwalla.net,,,line_item,matched_exact_item,1.0,part_dielectric_grease,Dielectric grease,Adenwalla & Sons,parts,04_electrical_reset,electrical_reset,received
Parts,107,PERMATEX 81150 DIE ELECTRIC TUNE UP GREASE 0.33 OZ,1288,Adenwalla & Sons,,COD,line_item,no_match,,,,,,,,
Parts,108,HB BODY 999 SEAM SEALER 300ML CARTR,7696,autohub,,,line_item,no_match,,,,,,,,
Parts,109,3mm Sound Damping Sheet / Deadening Pad,29500,megamotorsports,,,line_item,no_match,,,,,,,,
Parts,110,HB BODY - U900 CAVITY WAX SPRAY U900 - 400ML,2250,autohub,,,line_item,no_match,,,,,,,,
Parts,111,ROST FLASH PRO,1365,adenwalla,Y,Y,line_item,no_match,,,,,,,,
Parts,112,Permatex Copper Anti Seize Lubricant Premium Quality in Pakistan,11000,Pakistan Power Tool,Y,Y,line_item,no_match,,,,,,,,
Parts,113,RAPTOR LINER TINTABLE STANDARD 3.8L KIT,39900,adenwalla,Y,Y,line_item,no_match,,,,,,,,
Parts,114,WD-40 Multi-Use Product Handy Can 200ml (Pack Of 3),2300,adenwalla,Y,Y,line_item,no_match,,,,,,,,
Parts,115,VMD Unlocking Protective Lubricating Agent 200ML × 1,1060,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,116,VMD Brake and Clutch Cleaner 400ML × 1,1840,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,117,Loctite 290 – Medium/High Strength Wicking Grade Threadlocker × 1,1520,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,118,Lithium Grease + PTFE 400ML × 1,2200,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,119,Contact Cleaner 400ML × 1,1800,ToolsMart.pk,Y,Y,line_item,no_match,,,,,,,,
Parts,120,Remove old LEDS,5000,,,,line_item,no_match,,,,,,,,
Parts,121,New Battery,16000,,,,line_item,no_match,,,,,,,,
Parts,122,roof,,,Y,,line_item,no_match,,,,,,,,
Parts,123,doors,,,Y,,line_item,no_match,,,,,,,,
Parts,124,windows,,,Y,,line_item,no_match,,,,,,,,
Parts,125,hood,,,Y,,line_item,no_match,,,,,,,,
Parts,126,body_sections,,,Y,,line_item,no_match,,,,,,,,
Parts,127,window_hardware,,,Y,,line_item,no_match,,,,,,,,
Parts,128,rubbers_and_seals,,,Y,,line_item,no_match,,,,,,,,
Parts,129,interior,,,Y,,line_item,no_match,,,,,,,,
Parts,130,electrical_accessories,,,Y,,line_item,no_match,,,,,,,,
Parts,131,body_floor,,,Y,,line_item,no_match,,,,,,,,
Parts,132,Bedliner sprays,,,,,section_header,not_applicable,,,,,,,,
Parts,133,Wax and grease remover,,,,,section_header,not_applicable,,,,,,,,
Parts,134,Hot rod wiring quote,,,,,section_header,not_applicable,,,,,,,,
Parts,135,PET expandable braided sleeving (100ft 1/4 inch),,,,,section_header,not_applicable,,,,,,,,
Parts,136,Star washers (bite into metal),,,,,section_header,not_applicable,,,,,,,,
Parts,137,Split conduit / braided sleeve - Large,,,,,section_header,not_applicable,,,,,,,,
Parts,138,Split conduit / braided sleeve - Medium,,,,,section_header,not_applicable,,,,,,,,
Parts,139,Split conduit / braided sleeve - Small,,,,,section_header,not_applicable,,,,,,,,
Parts,140,Spotlight switch,,,,,section_header,not_applicable,,,,,,,,
Parts,141,Toggle switch,,,,,section_header,not_applicable,,,,,,,,
Parts,142,Winch switch,,,,,section_header,not_applicable,,,,,,,,
Parts,143,Wiring kit,,,,,section_header,not_applicable,,,,,,,,
Parts,144,Wiring harness quote,,,,,section_header,not_applicable,,,,,,,,
Parts,145,Electric wires,,,,,section_header,not_applicable,,,,,,,,
Parts,146,Horn relay,,,,,section_header,not_applicable,,,,,,,,
Parts,147,Bed lining,,,,,section_header,not_applicable,,,,,,,,
Parts,148,Foam,,,,,section_header,not_applicable,,,,,,,,
Parts,149,Sound dampening sheets,,,,,section_header,not_applicable,,,,,,,,
Parts,150,Android unit,,,,,section_header,not_applicable,,,,,,,,
Parts,151,Bilstein 5100 / 5160 shocks,,,,,section_header,not_applicable,,,,,,,,
Parts,152,Power steering upgrade,,,,,section_header,not_applicable,,,,,,,,
Parts,153,Toyota Vitz SCP90 (1.3L) EPS column complete set,,,,,section_header,not_applicable,,,,,,,,
Parts,154,Custom U-joints / intermediate shafts,,,,,section_header,not_applicable,,,,,,,,
Parts,155,Shaft support bearing,,,,,section_header,not_applicable,,,,,,,,
Parts,156,EPS mounting bracket,,,,,section_header,not_applicable,,,,,,,,
Parts,157,Steering column firewall seal / grommet,,,,,section_header,not_applicable,,,,,,,,
Parts,158,Steering box service kit,,,,,section_header,not_applicable,,,,,,,,
Parts,159,Steering damper / stabilizer,,,,,section_header,not_applicable,,,,,,,,
Parts,160,Spring eye bushes,,,,,section_header,not_applicable,,,,,,,,
Parts,161,Shackle bushes,,,,,section_header,not_applicable,,,,,,,,
Parts,162,New U-bolts,,,,,section_header,not_applicable,,,,,,,,
Parts,163,Shackles / pins,,,,,section_header,not_applicable,,,,,,,,
Parts,164,Bump stops,,,,,section_header,not_applicable,,,,,,,,
Parts,165,Old Man Emu Nitrocharger shocks (front + rear set),,,,,section_header,not_applicable,,,,,,,,
Parts,166,Local fabricated leaf springs (front + rear),,,,,section_header,not_applicable,,,,,,,,
Parts,167,"Spring setup, shims, and alignment labor",,,,,section_header,not_applicable,,,,,,,,
Parts,168,Body mount shim/spacer set,,,,,section_header,not_applicable,,,,,,,,
Parts,169,New rubber mountings between chassis and body,,,,,section_header,not_applicable,,,,,,,,
Parts,170,Body mount hardware set,,,,,section_header,not_applicable,,,,,,,,
