component_group,specific_component,file_count,stages_seen,date_range,example_file
chassis_underside,rear_mid_frame_rail_and_hard_line_detail,9,chassis_fixing,2026-05-01,20260501_194026_gp_gjPjhxdA.jpg
chassis_underside,rear_shock_and_crossmember_view,1,underside_inspection,2026-04-05,20260405_234811.jpg
chassis_underside,steering_and_suspension_linkages,9,steering_brakes_suspension|underside_inspection,2026-04-06 to 2026-05-12,20260406_030839_gp_VYKBhRNA.jpg
chassis_underside,suspension_bump_stop_install_set_20260712,2,suspension_reassembly_parts_intake,2026-07-12,20260712_012120_gp_K81WQNTw.jpg
chassis_underside,suspension_bump_stop_removed_samples,7,rubber_recreation_measurement,2026-05-29 to 2026-05-31,20260529_223605_gp_CklgF0cQ.jpg
chassis_underside,suspension_bump_stop_set_20260722,1,parts_inventory,2026-07-22,20260722_000007_user_bump_stop_set_inventory.png
chassis_underside,suspension_or_linkage_mount,2,underside_inspection,2026-04-11,20260411_220207.jpg
chassis_underside,transmission_crossmember_and_driveline_mounts,4,underside_inspection,2026-04-22,20260422_004319_gp_Ttqz46Sw.jpg
documentation_reference,aftermarket_chassis_reference_image,1,reference_material,2026-04-22,20260422_015512_gp_BmYsVZ6w.jpg
documentation_reference,electrical_reference_document,2,reference_material,2026-04-03,20260403_202907.jpg
documentation_reference,electrical_wiring_diagram,2,reference_material,2026-04-03,20260403_202920.jpg
documentation_reference,handwritten_notes,3,reference_material,2026-04-01,20260401_111029_gp_6ebGjXdw.jpg
documentation_reference,off_vehicle_workstation_reference_video,2,reference_material,2026-03-29 to 2026-04-23,20260329_095138.mp4
documentation_reference,pakwheels_listing_screenshot,1,reference_material,2026-03-13,Screenshot_20260313_054936_PakWheels.jpg
documentation_reference,rear_side_seat_layout_reference_20260722,1,reference_material,2026-07-22,20260722_000004_user_rear_side_seat_reference.png
documentation_reference,reference_media,171,reference_material,2026-04-14 to 2026-07-23,20260414_000833_gp_7PzMcRKw.jpg
electrical_system,alternator_charge_regulator_wiring,2,electrical_refit,2026-05-17,20260517_204740_gp_yI8f8DQw.jpg
electrical_system,battery_power_carrier_100a_cutoff_breaker,1,electrical_reset,2026-05-15,20260515_112836_gp_sFdn9AyA.jpg
electrical_system,battery_power_carrier_midi_fuse_bank,1,electrical_reset,2026-05-15,20260515_112907_gp_wtj4G8tQ.jpg
electrical_system,battery_power_carrier_relay_box_cover,1,electrical_reset,2026-05-15,20260515_112827_gp_kbx0JKSQ.jpg
electrical_system,cabin_engine_firewall_pass_through_holes,4,electrical_refit,2026-05-17,20260517_194754_gp_vXLV7rzA.jpg
electrical_system,driver_footwell_firewall_pass_through,1,stripdown_cataloguing,2026-03-24,20260324_004812.jpg
electrical_system,engine_input_loom_routing_context,1,electrical_refit,2026-05-17,20260517_204725_gp_y7P6qvhQ.jpg
electrical_system,engine_loose_connector_unassigned,1,electrical_refit,2026-05-17,20260517_204538_gp_9CERKvYA.jpg
electrical_system,engine_sender_branch,2,electrical_refit,2026-05-17,20260517_204615_gp_wsn4bN8g.jpg
electrical_system,engine_starter_solenoid_and_ground_inputs,1,electrical_refit,2026-05-17,20260517_204429_gp_yEAcUHBg.jpg
electrical_system,engine_unidentified_two_wire_connector,1,electrical_refit,2026-05-17,20260517_204445_gp_oaQKzDrA.jpg
electrical_system,firewall_and_dash_wiring,10,electrical_rework,2026-03-20,20260320_191834.jpg
electrical_system,injection_pump_throttle_linkage_electrical_input,2,electrical_refit,2026-05-17,20260517_204504_gp_46p1VNCg.jpg
electrical_system,j40_electrical_wiring_diagram,1,electrical_reference,2026-05-18,J40.jpg
electrical_system,pedal_area_dual_plunger_switch_bracket_20260723,1,parts_triage,2026-07-23,20260723_013021_gp_UGFfrBkw.jpg
electrical_system,pedal_box_wiring,5,electrical_rework,2026-03-28,20260328_053638_gp_t6Q3oCTA.jpg
electrical_system,windscreen_washer_pump_replacement_sample_20260723,1,parts_triage,2026-07-23,20260723_013123_gp_JLEfOezg.jpg
electrical_system,windscreen_wiper_motor_assessment_20260723,1,parts_triage,2026-07-23,20260723_013303_gp_ZzbvMf2A.jpg
electrical_system,wiper_arms_blades_replacement_sample_20260723,1,parts_triage,2026-07-23,20260723_013155_gp_k26a3Rpw.jpg
engine_bay,battery_side_tray_structure_context,1,chassis_fixing,2026-05-12,20260512_100100_user_battery_side_tray_structure_context.png
engine_bay,bellhousing_clutch_linkage_and_gearbox_case,3,mechanical_inspection,2026-04-30,20260430_215915_gp_ycQ395Gg.jpg
engine_bay,brake_booster_servo_removed_sample,7,brake_system,2026-05-29,20260529_021217_gp_YAKcHCyQ.jpg
engine_bay,cooling_hoses_fan_belt_and_radiator_support,5,mechanical_baseline|mechanical_inspection,2026-04-30 to 2026-05-12,20260430_215957_gp_2iBbUagw.jpg
engine_bay,cooling_pipe_fabrication_samples,29,fabrication_measurement|mechanical_baseline,2026-05-02 to 2026-05-29,20260502_004044_gp_Hx4Yo0Qg.jpg
engine_bay,engine_bay_overview,15,baseline_walkaround|stripdown_cataloguing,2026-03-17 to 2026-04-23,20260317_235150.jpg
engine_bay,engine_interior_and_stripdown_detail,32,stripdown_cataloguing,2026-04-20,20260420_005132_gp_MgOMVKpQ.jpeg
engine_bay,engine_powertrain_cleaning_baseline,19,mechanical_baseline|mechanical_cleaning,2026-05-01 to 2026-05-12,20260501_194330_gp_CogcrEXA.jpg
engine_bay,engine_radiator_condition_closeups,8,mechanical_baseline,2026-05-29,20260529_230003_gp_rliSbRjA.jpg
engine_bay,engine_radiator_sample_measurement,4,mechanical_baseline,2026-05-29,20260529_205200_gp_8G6ZKKEQ.jpg
engine_bay,existing_battery_mount_tray_measurements,4,fabrication_measurement,2026-05-17,20260517_194431_gp_4XVycxAg.jpg
engine_bay,front_support_radiator_measurement_set,6,chassis_fixing,2026-05-12,20260512_205417_gp_CzJNQsiA.jpg
engine_bay,front_support_radiator_pickups_context,6,chassis_fixing,2026-05-12 to 2026-05-29,20260512_073210_gp_zP427O2A.jpg
engine_bay,installed_battery_dimension_reference,2,fabrication_measurement,2026-05-17,20260517_194303_gp_5yuaRoaA.jpg
engine_bay,oil_filler_breather_tube_identification_20260723,1,parts_triage,2026-07-23,20260723_013311_gp_51vqP4uQ.jpg
engine_bay,replacement_pipe_hose_sample_sorting,7,mechanical_baseline,2026-05-02,20260502_005740_gp_Qiat03EQ.jpg
front_support,front_radiator_two_side_retention_20260722,1,welding_update,2026-07-22,20260722_000001_user_second_radiator_arm_welded_front_structure.png
interior_cabin,cabin_overview,16,baseline_walkaround,2026-03-17,20260317_165113.jpg
interior_cabin,cabin_view_through_glass,2,baseline_walkaround,2026-03-29,20260329_122855.jpg
interior_cabin,dashboard_and_cabin_stripdown,19,stripdown_cataloguing,2026-03-23,20260323_180218.jpg
interior_cabin,dashboard_lower_structure,1,stripdown_cataloguing,2026-03-23,20260323_190005.jpg
interior_cabin,dashboard_shell_and_bulkhead,1,stripdown_cataloguing,2026-04-22,20260422_074709_gp_o4wiXyjA.jpg
interior_cabin,dashboard_shell_and_cabin,1,stripdown_cataloguing,2026-04-13,20260413_040719.jpg
interior_cabin,dashboard_switch_and_control_hardware,3,electrical_rework,2026-04-21,20260421_192813_gp_0jvYAo8g.jpg
interior_cabin,door_interior_modernisation_samples_20260723,3,design_hold,2026-07-23,20260723_013331_gp_wJ1wGBzg.jpg
interior_cabin,driver_footwell_firewall_and_wiring,1,stripdown_cataloguing,2026-03-21,20260321_235600.jpg
interior_cabin,floor_pan_and_firewall,10,stripdown_cataloguing,2026-03-21,20260321_235436.jpg
interior_cabin,floor_pan_rust_zones,1,stripdown_cataloguing,2026-05-12,20260512_073141_gp_xzy6KAzg.jpg
interior_cabin,front_door_card,2,baseline_walkaround,2026-03-17,20260317_165203.jpg
interior_cabin,glovebox_lid_refresh_repaint_20260723,1,parts_triage,2026-07-23,20260723_013148_gp_AK0sjJJw.jpg
interior_cabin,j40_removed_steering_column_set,1,eps_vitz_upgrade,2026-05-12,20260512_211249_gp_MFXOIt2w.jpg
interior_cabin,padded_interior_trim_modernisation_sample_20260723,1,design_hold,2026-07-23,20260723_013511_gp_8BN3n86Q.jpg
procurement_inventory,fuse_distribution_and_power_hardware,14,procurement_reconciliation,2026-04-11,20260411_065030.jpg
procurement_inventory,fuse_distribution_and_wiring,2,procurement_reconciliation,2026-04-05,20260405_010322.jpg
procurement_inventory,hidden_diesel_cutoff_switch_hardware,2,procurement_reconciliation,2026-04-20,20260420_221819_gp_YV69fbvA.jpg
procurement_inventory,mixed_fastener_hardware,1,procurement_reconciliation,2026-05-03,20260503_153832_gp_0FJJiLHg.jpg
procurement_inventory,rubber_grommet_assortment,1,procurement_reconciliation,2026-04-22,20260422_034358_gp_Bg6nSlPw.jpg
procurement_inventory,rubber_parts_recreation_samples,30,fabrication_measurement|procurement_reconciliation,2026-05-02 to 2026-05-28,20260502_004201_gp_zfUSmKJg.jpg
procurement_inventory,rust_remover_container,1,procurement_reconciliation,2026-04-22,20260422_003700_gp_gFb0LBcw.jpg
procurement_inventory,service_parts_and_order_confirmations,2,procurement_reconciliation,2026-04-20,20260420_201801_gp_NvXIaGBw.jpg
procurement_inventory,wiring_harness_and_connectors,62,procurement_reconciliation,2026-04-10,20260410_013927.jpg
procurement_inventory,wiring_harness_and_fuse_distribution,35,procurement_reconciliation,2026-04-03 to 2026-04-04,20260403_004136.jpg
removable_panels,detached_body_panels_and_doors,15,hardware_refinish|removed_parts_cataloguing,2026-04-08 to 2026-04-23,20260408_211754.jpg
removable_panels,detached_doors_and_panels,4,removed_parts_cataloguing,2026-03-19 to 2026-04-23,20260319_182448.jpg
removable_panels,rear_hatch_inner_panel,1,removed_parts_cataloguing,2026-03-28,IMG-20260328-WA0017.jpeg
removable_panels,refinished_hinges_brackets_and_trim,16,hardware_refinish,2026-04-12,20260412_010626_gp_4bK3TOAg.jpg
removable_panels,refinished_seat_or_mount_bracket,1,hardware_refinish,2026-04-12,20260412_010623.jpg
removable_panels,returned_painted_body_trim,2,hardware_refinish,2026-05-23,20260523_224042_gp_J1g4JmyA.jpg
removable_panels,returned_painted_brackets_and_trim,1,hardware_refinish,2026-05-23,20260523_223733_gp_MnEIyxVA.jpg
removable_panels,returned_painted_front_wings,4,hardware_refinish,2026-05-23,20260523_223012_gp_8OUV7efg.jpg
removable_panels,returned_painted_inner_panels_or_splash_shields,2,hardware_refinish,2026-05-23,20260523_222923_gp_nZMVhWQg.jpg
removable_panels,wiper_arm_or_linkage_hardware,1,hardware_refinish,2026-04-12,20260412_010713.jpg
replacement_pipes,bilal_ganj_replacement_pipe_hose_set_20260712,2,replacement_pipe_parts_intake,2026-07-12,20260712_012946_gp_GJur42bg.jpg
roof_and_gutters,roof_gutter_and_window_channel,6,hardware_refinish|removed_parts_cataloguing|rust_assessment,2026-03-23 to 2026-05-17,20260323_210944.jpg
rubbers_and_seals,window_rubber_seals_and_frames,2,removed_parts_cataloguing,2026-03-29,20260329_051754.jpg
wheels_and_tires,wheel_and_tire_detail,1,underside_inspection,2026-03-24,20260324_004830.jpg
wheels_and_tires,wheel_tire_neolin_mt_sidewall_rim_detail,1,steering_brakes_suspension,2026-05-12,20260512_110100_user_neolin_mt_tyre_sidewall_wheel_context.png
wheels_and_tires,wheel_tire_neolin_mt_tread_detail,1,steering_brakes_suspension,2026-05-12,20260512_110000_user_neolin_mt_tyre_tread_wheel_context.png
window_hardware,rear_hatch_window_latch_mechanisms,1,hardware_refinish,2026-04-08,20260408_212832.jpg
windows,front_vent_window_assemblies,3,removed_parts_cataloguing|window_refurbishment_intake,2026-05-03 to 2026-05-17,20260503_234035_front_vent_window_assemblies.png
windows,side_window_glass_and_channels,2,window_refurbishment_intake,2026-05-17,20260517_193956_gp_jvKqbrzA.jpg
