audit_id,component_family,visual_evidence,identified_rubber_component,vehicle_area,open_item_ids,current_dimension_or_quantity_basis,exact_dimensions_status,direct_to_acquire_readiness,measurement_gate,next_action,notes
RHA-011,oil_hose,20260503_155314_gp_et0BrVkQ|20260503_160207_gp_43b3TblQ|20260503_160427_gp_HSrKmfzw,2H vacuum pump oil outlet hose,engine vacuum pump oil outlet if fitted,RP-VAC-001|RPO-VAC-001C|RUB-016,"qty 1 only if fitted; overall free length, end IDs, fitting ODs, and molded bend shape TBD",fitted_presence_hold,not_direct_send,"Confirm fitted presence; if present measure both fitting ODs, hose end IDs, free length, bend shape, and oil exposure in mm",Capture RPI-VAC-001-C if fitted,Open conditional item exists; do not order unless the hose is actually on this engine; radiator-route photo excluded from this conditional row.
RHA-012,brake_hydraulic,20260503_152902_gp_xBbsFRzQ|20260503_152913_gp_AvVGAlHw|20260503_160050_gp_3aBjHmzw|20260501_194305_gp_EllBGvXA|20260501_194313_gp_lfUqLibA,Brake flexible hose set,front and rear axle/frame brake flex routes,RP-BRAKE-001|RPO-BRAKE-001A|RUB-009,"3 complete assemblies working count: front left, front right, rear center; each free length copied from old assembly in mm or matched to current vehicle/OEM assembly",quote_ready_sample_assembly_safety_hold,quote_ready_complete_assembly_only,"Use old hose samples/current fittings for end thread/banjo/seat, bracket groove, and free length in mm; no generic roll hose.","Quote 3 complete DOT/SAE J1401 or OEM-equivalent brake flex assemblies from a hydraulic shop, then bleed and pressure-test after install.","Images establish route context and stock basis, but safety release still depends on fitting match and pressure test."
RHA-013,clutch_hydraulic,20260430_215915_gp_ycQ395Gg|20260430_215939_gp_EjZ7u1ow|20260430_233755_gp_DO69MLAA,Clutch flex hose,bellhousing slave/master-to-slave route,RP-CLUTCH-001|RPO-CLUTCH-001A|RUB-010,1 new complete clutch flex assembly; 1500 mm 4.75 mm hard-line blank allowance for new hard-line replacement,new_replacement_quote_ready_safety_hold,quote_ready_complete_assembly_only,Copy old flex free length/end fittings and use the 1500 mm hard-line blank allowance for the new hard line.,Quote the new clutch hydraulic pieces as replacement items; use hydraulic-rated crimped hose and brake/clutch-rated tube.,Order lengths are defined; no used or generic clutch hydraulic hose.
RHA-014,engine_air_intake,,Engine air-cleaner intake duct and rubber couplers,air cleaner to intake/manifold route,RUB-027,"qty 1 new duct/coupler set; air-cleaner outlet OD TBD; intake inlet OD TBD; free length, offset, clamp OD, and branch nipple OD TBD",new_open_item_measurement_hold,not_direct_send,"Measure air-cleaner outlet OD, intake/manifold inlet OD, old duct free length, installed offset, bend radius, accordion travel, clamp OD, and any breather branch OD in mm",Sample-match and replace with new duct/couplers.,No appropriate fitted air-cleaner/intake-duct photo is currently assigned; do not reuse radiator/cooling photos for this row.
RHA-015,fuel_tank,body_chassis_rubber_photo_set,Fuel filler neck vent hoses tank strap pads and sender seal,tank/filler area,RUB-011|RUB-012,filler/vent pieces conditional; sender seal qty 1 if tank opened; strap pads by strap width/contact length/thickness TBD,inspection_hold,not_direct_send,"Measure filler neck OD, vent hose ID, sender flange OD/PCD/count, strap width, pad length/thickness, and clamp size in mm",Inspect when tank/filler area is accessible,Open item exists; RUB-012 now explicitly includes filler/vent rubber pieces.
RHA-016,line_support,20260503_153130_gp_gkKoFapg|20260503_153017_gp_dM8BCa4w|20260503_152926_gp_4eOEiLQQ|20260422_004306_gp_vGlNr2UA|20260422_004311_gp_994KQ0Pw,Rubber-lined P-clips pass-through grommets and line protection,chassis hard-line routes,RPO-CLIP-001|RUB-003,"clip IDs matched to 4.75 mm, 6 mm, and 8 mm line ODs; support spacing 300-400 mm; grommet dimensions TBD",standard_line_support_basis_closed,conditional_direct_send,Line support sizes now have standard 4.75 mm / 6 mm / 8 mm stock basis; final clip count during install.,Buy released standard stock or sample-match item; close final dry-fit/leak/chafe checks during install.,Open item exists; can order a mixed pack after measured line ODs are confirmed.
RHA-017,chassis_mounts,20260405_234652|20260405_234546|20260502_004231_gp_CfosvPIg,Single active square body isolator pads,main tub-to-chassis mount stack,CR-MAIN-001|BM-FAB-001|BM-ISO-LG|RUB-001,qty 30 total; 12 base pads plus 18 stacking/trim spares; simple square 80 x 80 x 24 mm; 18.0 mm through bore for Toyota 90560-12009 style sleeve; Shore A 60 +/-5,released_for_quote_and_first_article_station_fit_pending,consolidated_longman_order_line,"Confirm station mapping, every flat footprint, Toyota 90560-12009 style sleeve/cup/shim dry-stack, any proven two-pad stack, final installed compression, and station count",Complete BMA-004/BMA-005 dry-stack before final install,Measured old-rubber/photo dimensions release one active quote and first article; no circular/ribbed outside-profile release; no separate 70 mm or 22 mm body-pad line.
RHA-018,chassis_mounts,20260405_234652|20260405_234546|20260502_004231_gp_CfosvPIg,Removed separate small/large body isolator split,main tub-to-chassis mount stack,CR-MAIN-002|BM-FAB-002|BM-ISO-SM|RUB-001,removed; use RHA-017 single 80 x 80 x 24 mm body pad line,removed_from_active_order,traceability_only,"Do not quote or fabricate a separate 22 mm pad or a large-pair-only order line; stack a second identical BM-ISO-LG only where dry-fit proves height need",No action except retaining old reference for traceability,Removed by the 80-everywhere decision; final station-fit checks control only local trim or two-pad stacking of the active pad.
RHA-019,chassis_mounts,20260502_004231_gp_CfosvPIg|20260502_004345_gp_yK8VYzMQ,Two-hole oval front-support isolator pads,front support / nose extension,CR-FRONT-001|BM-FAB-003|RUB-001,qty 2; length 96 mm; max width 64 mm; thickness 15 mm; two 12 mm holes; 64 mm hole centers; 36 x 18 mm relief R3 conditional; boss OD 29 mm,released_for_quote_and_first_article_final_caliper_check,consolidated_longman_order_line,"Caliper-confirm hole spacing, thickness, insert/boss OD, and whether the insert/relief is functional before the final pair",Complete BMA-010 and front support dry-fit,Measured old-rubber dimensions release quote and first article.
RHA-020,chassis_mounts,20260517_194143_gp_CO7MuMdA|20260517_194633_gp_rAjY3gjg|20260517_194706_gp_twKRWGFA|20260517_193503_gp_N9nHjqXw|20260517_193539_gp_E0cR9I0A|20260517_193559_gp_NEpk1hpg|20260517_193612_gp_JmbfR0Tw|20260517_193616_gp_1ye19BZA,Underfloor body-support strip liner pair,underfloor tub-to-support anti-squeak / body-support strips,CR-FRONT-002|CR-FRONT-003|BM-FAB-004|BM-FAB-005|RUB-001,qty 1 left plus 1 right; released first-article plain flat strip 420 x 38 x 8 mm; no rubber holes/slots by default,released_for_quote_and_first_article_dry_fit_trim_pending,consolidated_longman_order_line,Dry-fit first articles on actual landings; confirm only local end trim and trace/reuse separate steel retainers if needed,Order inside the consolidated Longman rubber bundle; complete BMA-009 dry-fit before final trimming,"May 17 photos resolve the earlier candidate/fragment confusion; FS-STRIP-L/R are active Longman order lines, while longer full-width liners remain hold-only."
RHA-021,body_sealing,body_chassis_rubber_photo_set,Steering column firewall boot or seal,firewall/column penetration,RUB-004,"qty 1 if cracked/missing; column shaft OD, firewall hole OD, flange shape, bolt pattern, and installed angle TBD",inspection_hold,not_direct_send,"Measure shaft OD, firewall opening, panel thickness, bolt pattern, flange footprint, and column angle in mm",Trial-fit column and firewall before order,Open conditional item exists.
RHA-022,body_sealing,body_chassis_rubber_photo_set,Firewall wiper rear wiring and body grommets,firewall/body holes and harness penetrations,RUB-003,"top-up only; each grommet by panel hole OD, cable/pipe OD, panel thickness, groove width, and flange OD",inventory_and_measurement_hold,not_direct_send,"Lay out existing grommet kit; measure every open hole, cable/pipe OD, panel thickness, groove width, and flange OD in mm",Audit existing grommet inventory before top-up,Open item exists; prevents duplicate generic kit purchase.
RHA-023,body_weatherstrip,body_chassis_rubber_photo_set,Door and window rubbers channels sliding-window seals,doors/windows/body apertures,RUB-018|RUB-021,"complete sets deferred; exact profile, glass thickness, channel width, and body/door type TBD",body_fit_hold,deferred_not_direct_send,"Confirm door type, aperture repair, window hardware, glass thickness, channel width, and seal profile in mm",Defer until body alignment and window hardware audit,Open deferred items exist.
RHA-024,body_weatherstrip,body_chassis_rubber_photo_set,Windscreen rubber and base seal,windscreen frame/glass,RUB-019,"qty set at glass stage; frame type, glass thickness, seal profile, locking strip use, and base seal dimensions TBD",glass_stage_hold,deferred_not_direct_send,"Measure glass thickness, frame channel, base seal length/profile, and repaired opening dimensions in mm",Defer until windscreen/glass stage,Open deferred item exists.
RHA-025,body_weatherstrip,body_chassis_rubber_photo_set,Vent flap cowl and fresh-air seals,vent/cowl body openings,RUB-020,"qty by final body configuration; seal profile, channel, hinge/latch geometry, and opening dimensions TBD",body_fit_hold,deferred_not_direct_send,"Measure final opening dimensions, seal channel profile, hardware type, and compression gap in mm",Defer until body hardware mock-up,Open deferred item exists.
RHA-026,exhaust,not_confirmed_in_current_contact_sheets,Exhaust hanger rubbers,exhaust support points,RUB-022,"qty only if cracked/missing; pin OD, hole spacing, hanger thickness, and load rating TBD",inspection_hold,not_direct_send,"Measure hanger pin OD, hole spacing, thickness, exhaust alignment, and heat clearance in mm",Inspect during exhaust alignment,Open item exists; not confirmed as a current image gap.
RHA-027,interior_controls,not_confirmed_in_current_contact_sheets,Pedal rubbers,brake/clutch/accelerator pedal pads,RUB-023,"qty by worn/missing pads; pedal plate width, height, thickness, retaining lip, and pattern TBD",deferred_measurement_hold,deferred_not_direct_send,"Measure each pedal plate width, height, thickness, and retaining-lip style in mm",Defer until cabin controls assembly,Open item exists; low urgency.
RHA-028,hvac,body_chassis_rubber_photo_set,HVAC A/C drain duct hoses and O-rings,dash/HVAC/A/C layout,RUB-024|RUB-025,A/C barrier and duct/drain hoses are required for the hidden HVAC refit; defrost duct basis 63.5 mm ID only if confirmed; final lengths/fittings TBD,required_layout_hold,purchase_required_layout_locked,"Measure compressor/condenser/receiver-drier/evaporator fittings, drain outlet OD, defrost/vent outlet OD, required lengths, and grommet/bulkhead locations in mm",Required after aftermarket A/C removal; final hose/duct ordering waits for HVAC layout and dash mock-up,Open required items exist.
RHA-029,suspension,not_confirmed_in_current_contact_sheets,Leaf spring eye shackle bushes and bump stops,suspension mounting points,RUB-007|RUB-026,"leaf/shackle bushes covered by Ironman receipt check; bump stops only if missing/failed; eye ID, pin OD, sleeve length, bump-stop height and bolt pattern TBD",receipt_or_inspection_hold,not_direct_send,"Count Ironman bush kit; if missing measure spring eye ID, pin OD, sleeve length, bush width; measure bump-stop base, free height, bolt pattern, and axle clearance in mm",Receipt-check Ironman kit and inspect bump stops at suspension install,Open items exist; do not duplicate-buy bushes before kit contents are counted.
RHA-030,body_weatherstrip,not_confirmed_in_current_contact_sheets,Hardtop-to-tub roof and upper side panel weatherstrip package,hardtop roof tub rails windshield top and roof drip mouldings,RUB-029,"deferred package: hardtop-to-tub weatherstrip LH/RH if fitted or retrofit-approved; upper side panel packing set of 2; roof weatherstrip/drip moulding packing; front roof weatherstrip; roof drip spacers and clips if missing",body_fit_hold,deferred_not_direct_send,"Confirm hardtop/tub/windscreen fit, SWB vs long body, seal channels, clip holes, roof drip moulding condition, required cut length, and whether 1973-1984 hardtop-to-tub weatherstrip is factory-correct or retrofit.",Defer until hardtop and body apertures are repaired aligned and trial-fitted.,"Open item added after external weatherstrip comparison. City Racer references: hardtop-to-tub 61688-90308 LH / 61687-90308 RH, upper side panel packing 61534-60011, front roof weatherstrip 63161-60011, roof packing 63168-90307, roof drip spacer pair 63167-90302 / 63168-90302."
RHA-031,body_weatherstrip,not_confirmed_in_current_contact_sheets,Bonnet front bib apron and hood cushion rubber set,front bib upper apron bonnet/hood contact points,RUB-030,"deferred package: 4 front bib-to-bonnet seals plus 2 upper apron-to-bonnet seals if provisions exist or retrofit is approved; hood cushion set if missing/hardened",front_clip_fit_hold,deferred_not_direct_send,"Trial-align bonnet/front bib/upper apron/cowl; measure provision holes, post diameter, free height, installed height, compression gap, footprint, and contact marks. Check pre-1974 panels before drilling any late-style upper apron seal holes.",Defer until front clip and bonnet gaps are set.,Open item added from Mr Landcruiser/Terrain Tamer bonnet bush kit reference and City Racer hood cushion reference.
RHA-032,body_weatherstrip,not_confirmed_in_current_contact_sheets,Rear ambulance barn door weatherstrips glass seals and spacers,rear body aperture rear doors rear door glass,RUB-031,"deferred package if ambulance/barn doors are fitted: LH/RH rear door weatherstrips, rear ambulance-door glass seals, and LH/RH back door spacers; hatch/tailgate uses different fitment",rear_body_fit_hold,deferred_not_direct_send,"Confirm rear closure type and year split, 3-side vs full-surround seals, hinge/latch fit, glass thickness, channel profile, spacer pocket/clip details, aperture repairs, and paint stage.",Defer until rear doors and rear aperture are aligned.,Open item added so rear barn/ambulance door glass seals and spacers do not hide under generic door weatherstrip rows.
RHA-033,body_weatherstrip,not_confirmed_in_current_contact_sheets,Detailed door window channel belt quarter side and sliding-window rubber checklist,front doors side glass corner glass sliding windows packings and spacers,RUB-018|RUB-021|RUB-032,"deferred checklist by configuration: bailey/glass run channels, lower runs, inner/outer felts or belt strips, vent/quarter/kick-out seals, side and corner glass seals, sliding-window inner/run/center/outer pieces, door top bow packings, front door packings, front pillar spacers, and applicable back door spacers",window_hardware_audit_hold,deferred_not_direct_send,"Audit door/window hardware, vent or full-glass style, sliding or fixed side windows, glass thickness, channel width/depth, regulator condition, belt strip clip pattern, corner-window style, rear closure type, and final painted aperture dimensions.",Defer until body alignment paint plan and window hardware inventory are stable.,Open item added as detailed sub-checklist behind broad RUB-018/RUB-021 body weatherstrip rows.
RHA-034,exhaust,not_confirmed_in_current_contact_sheets,Exhaust hanger rubbers and exhaust cushion cross-check,front pipe muffler and tail-pipe support points,RUB-022|EXH-HGR-90917,"qty held until final exhaust route is hung; possible hanger/cushion references include Toyota EPC muffler/front cushion and front/rear exhaust tail-pipe bracket/cushion hardware plus Toyota 90917-08004 early cushion reference",inspection_hold,not_direct_send,"Measure every hanger pin OD, hole or slot spacing, rubber thickness, bracket offset, exhaust-to-body/frame clearance, heat shield clearance, and movement at idle/torque. Photograph support points before purchase.",Inspect during final exhaust alignment; do not order universal hangers or fabricate Longman teardrop cushion without sample/tracing.,Open item clarified after exhaust rubber comparison; exhaust rubbers are legitimate but final-fit and sample-controlled.
