message_id,source_name,timestamp,author,relevance_reason,keyword_hits,amount_count,attachment_count,text
fj40-00027,Fj40,2026-03-12T13:29:53,Uk David,adjacent_cluster,,0,0,On route. Bit late
fj40-00033,Fj40,2026-03-13T01:04:10,David,adjacent_cluster,,0,0,almost worked out what all the knobs do 🙂
fj40-00034,Fj40,2026-03-13T01:04:40,David,adjacent_cluster,,0,0,although I have the feeling i’ve been driving round with the high beams on
fj40-00035,Fj40,2026-03-13T01:04:45,Akbar Khan,keyword_or_amount,jeep,0,0,Are we still talking about the jeep :P
fj40-00036,Fj40,2026-03-13T01:04:54,David,adjacent_cluster,,0,0,"haha, yes that too"
fj40-00037,Fj40,2026-03-13T01:05:06,Akbar Khan,adjacent_cluster,,0,0,Good times
fj40-00038,Fj40,2026-03-13T01:06:28,David,adjacent_cluster,,0,0,"on a separate subject, I just heard there is a drifting track about an hour away from Lahore"
fj40-00039,Fj40,2026-03-13T02:00:27,Uk David,keyword_or_amount,jeep,0,0,Probably not for the jeep obviously!
fj40-00040,Fj40,2026-03-13T02:01:11,Uk David,keyword_or_amount,engine,0,0,Anyway. Also there is quite a diesel smell. I think this is when the engine is not burning it all properly?
fj40-00041,Fj40,2026-03-13T02:50:51,~ HM,adjacent_cluster,,0,0,Maybe a leakage or something.
fj40-00042,Fj40,2026-03-13T02:52:40,Uk David,adjacent_cluster,,0,0,Probably because i was totally ragging it :)
fj40-00050,Fj40,2026-03-13T06:09:01,Uk David,keyword_or_amount,steering|strip,0,0,Please correct where i get this wrong: Redo all electrics Replace attachments on front steering to reduce steering latency Strip down to identify holes and make interior uncompromised from outside noise
fj40-00051,Fj40,2026-03-13T06:11:44,Uk David,adjacent_cluster,,0,0,And it wasnt quite on your list but conversion back to side seats that can pin up to the sides
fj40-00052,Fj40,2026-03-13T06:12:41,Uk David,adjacent_cluster,,0,0,Oh. And put the full width front bumper back
fj40-00053,Fj40,2026-03-13T06:14:12,Uk David,keyword_or_amount,window,0,0,1 poor rear small window
fj40-00054,Fj40,2026-03-13T06:26:07,David,adjacent_cluster,,0,0,wipers are shit
fj40-00055,Fj40,2026-03-13T06:29:02,David,keyword_or_amount,steering,0,0,horn missing from one part of the steering wheel
fj40-00056,Fj40,2026-03-13T06:30:29,David,adjacent_cluster,,0,0,entry/exit pulls not working well
fj40-00057,Fj40,2026-03-13T06:31:42,David,adjacent_cluster,,0,0,I men the exit ones from inside
fj40-00058,Fj40,2026-03-13T07:04:55,Uk David,keyword_or_amount,oil,0,0,Oil and lubricant replacement
fj40-00059,Fj40,2026-03-13T11:43:39,~ HM,keyword_or_amount,chassis,0,0,Need the following: 1. Front picture of the vehicle 2. Back picture of the vehicle 3. Chassis image of the vehicle. 4. Back picture of your CNIC card
fj40-00060,Fj40,2026-03-13T11:43:51,~ HM,adjacent_cluster,,0,0,@⁨Uk David⁩ @⁨David⁩
fj40-00062,Fj40,2026-03-14T17:23:04,Uk David,adjacent_cluster,,0,1,‎
fj40-00063,Fj40,2026-03-14T17:28:41,~ nuic,adjacent_cluster,,0,0,Lovely weather to be out on the classics
fj40-00064,Fj40,2026-03-14T17:29:57,~ nuic,keyword_or_amount,bj|vin,0,0,@⁨~HM⁩ does the vin say fj of Bj
fj40-00065,Fj40,2026-03-14T17:31:10,Uk David,adjacent_cluster,,0,0,Was actually trying to work out where to find that. Under the bonnet i assume
fj40-00066,Fj40,2026-03-14T17:32:02,~ nuic,adjacent_cluster,,0,1,‎
fj40-00070,Fj40,2026-03-14T17:34:40,Uk David,adjacent_cluster,,0,1,These barely visible ones? ‎
fj40-00071,Fj40,2026-03-14T17:34:58,~ nuic,adjacent_cluster,,0,0,Yup
fj40-00072,Fj40,2026-03-14T17:38:42,Uk David,keyword_or_amount,chassis|chassis number,0,1,Chassis number? Easier to read from here ‎
fj40-00073,Fj40,2026-03-14T17:39:01,Uk David,adjacent_cluster,,0,0,Fj
fj40-00074,Fj40,2026-03-14T17:41:52,~ HM,adjacent_cluster,,0,0,Thanks @⁨Uk David⁩ Need the back side of CNIC.
fj40-00075,Fj40,2026-03-14T17:42:04,~ HM,adjacent_cluster,,0,0,Lol
fj40-00076,Fj40,2026-03-14T17:43:57,Uk David,adjacent_cluster,,0,1,‎
fj40-00077,Fj40,2026-03-14T17:45:31,Uk David,keyword_or_amount,bj,0,0,Didnt get a BJ. Guess i should have tipped the guy
fj40-00078,Fj40,2026-03-14T17:50:02,~ nuic,keyword_or_amount,bj|chassis,0,0,Ok so Fj are petrol chassis and BJ are diesel chassis
fj40-00079,Fj40,2026-03-14T18:03:38,Uk David,adjacent_cluster,,0,1,So i guess they stuck this on after the conversion ‎
fj40-00080,Fj40,2026-03-14T18:05:17,Uk David,adjacent_cluster,,0,1,So i guess they stuck this on after the conversion ‎
fj40-00083,Fj40,2026-03-15T00:05:55,~ HM,adjacent_cluster,,0,1,‎
fj40-00084,Fj40,2026-03-15T00:10:37,~ HM,adjacent_cluster,,0,0,Your new number @⁨David⁩
fj40-00085,Fj40,2026-03-15T00:20:52,Uk David,keyword_or_amount,excise|plates,0,0,"Ok thanks. So i assume i now have to go to the excise office, biometric, get the new plates?"
fj40-00086,Fj40,2026-03-15T13:27:14,Uk David,keyword_or_amount,oil,0,0,Taking for an oil change. Which one should i use?
fj40-00087,Fj40,2026-03-15T13:36:37,Uk David,adjacent_cluster,,0,1,‎
fj40-00088,Fj40,2026-03-15T13:36:37,Uk David,adjacent_cluster,,0,1,‎
fj40-00089,Fj40,2026-03-15T13:36:48,Uk David,keyword_or_amount,filter|oil,0,0,We're not sure if the filter should be full of oil
fj40-00090,Fj40,2026-03-15T15:30:00,~ HM,keyword_or_amount,excise|plates,0,0,First the seller has to get his biometric from the express excise center that there are. And plates they do not issue anymore. That you will have to get made. From any number plates vendor.
fj40-00091,Fj40,2026-03-15T15:30:27,~ HM,adjacent_cluster,,0,0,I'm guessing this is sorted by now.
fj40-00092,Fj40,2026-03-15T15:30:52,Akbar Khan,keyword_or_amount,filter,0,0,Couldn't find the fuel filter . Tomorrow
fj40-00093,Fj40,2026-03-15T15:30:58,Akbar Khan,keyword_or_amount,engine|oil,0,0,Horrible engine oil situation
fj40-00094,Fj40,2026-03-15T15:31:09,Akbar Khan,keyword_or_amount,plates,0,0,Getting the usual replica plates
fj40-00095,Fj40,2026-03-15T15:31:13,Akbar Khan,adjacent_cluster,,0,0,Till then
fj40-00096,Fj40,2026-03-15T15:31:34,Akbar Khan,adjacent_cluster,,0,0,Now confirmed . Should be
fj40-00098,Fj40,2026-03-15T15:35:50,~ HM,adjacent_cluster,,0,0,What is confirmed?
fj40-00099,Fj40,2026-03-15T15:35:58,~ HM,adjacent_cluster,,0,0,And horrible bhi honi thi situation.
fj40-00100,Fj40,2026-03-15T15:36:55,Akbar Khan,keyword_or_amount,filter|oil,0,0,The air filter sits in an oil pool
fj40-00101,Fj40,2026-03-15T15:37:24,Akbar Khan,keyword_or_amount,oil,0,0,Hahaha.. yeah I've never seen oil like this. Goopy
fj40-00102,Fj40,2026-03-15T15:37:55,~ HM,adjacent_cluster,,0,0,@⁨~nuic⁩ what's the scene? You guys have to come to some conclusion?
fj40-00103,Fj40,2026-03-15T15:40:24,Uk David,keyword_or_amount,body|strip|wiring,0,0,I'm thinking strip out and fully replace the wiring and evaluate the body condition as the first big step
fj40-00104,Fj40,2026-03-15T15:41:36,~ HM,keyword_or_amount,engine,0,0,Not the engine? I mean yeah let's blow the engine. If it is running. And then replace it with a better engine which @⁨~nuic⁩ can recommend. Till the engine is running might aswell start with other things. But I'd strongly advise to have a conversation again with Nadir.
fj40-00105,Fj40,2026-03-15T15:41:45,~ HM,adjacent_cluster,,0,0,Make a plan and then take it from there.
fj40-00106,Fj40,2026-03-15T15:44:13,Uk David,keyword_or_amount,engine,1,0,Maybe its not the right call but the engine seems ok to me. Only 24k on the clock
fj40-00107,Fj40,2026-03-15T15:44:38,Akbar Khan,adjacent_cluster,,0,0,After heavy deliberation and meetings ... David has decided to replace the wipers. Only.
fj40-00108,Fj40,2026-03-15T15:44:40,Akbar Khan,adjacent_cluster,,0,0,Joking
fj40-00109,Fj40,2026-03-15T15:45:06,Uk David,adjacent_cluster,,0,0,"Yeah, the wipers are fine. They do move occasionally"
fj40-00110,Fj40,2026-03-15T15:46:23,~ HM,keyword_or_amount,,1,0,That 24k on the clock is a big fat lie! Lol
fj40-00111,Fj40,2026-03-15T15:47:09,Akbar Khan,keyword_or_amount,engine,0,0,It is. But engine runs fine. No issues. I say keep it as it is. When it blows if it does. Get to it after
fj40-00112,Fj40,2026-03-15T15:47:29,~ HM,adjacent_cluster,,0,0,Agreed 100% till then get all other things sorted.
fj40-00113,Fj40,2026-03-15T15:48:10,Akbar Khan,adjacent_cluster,,0,0,Yup. Lots to do. Space it out.
fj40-00114,Fj40,2026-03-15T15:48:53,~ HM,keyword_or_amount,ac|body|coolsun|electrical|rust|suspension|wiring,0,0,"Wiring, body work (as it has rust) cosmetic things here and there in the inteior and exterior. Other electrical thungs like lights etc. AC needs to be sorted (should go to coolsun for a quick diagnosis) Tyres seem fine. Suspension in depth @⁨David⁩ and @⁨~nuic⁩ can tell the exact situation diffs etc."
fj40-00115,Fj40,2026-03-15T16:21:08,Uk David,keyword_or_amount,,1,0,Hmm. Yes. Probably 24k + an entire round trip of the clock before that
fj40-00116,Fj40,2026-03-15T16:59:17,David,keyword_or_amount,plates,0,0,New plates attached. Thanks @⁨Akbar Khan⁩ i assume some time this century the punjab gov will make me some authentic ones also
fj40-00117,Fj40,2026-03-15T17:00:34,~ HM,adjacent_cluster,,0,0,No. They won't. 🤣
fj40-00118,Fj40,2026-03-15T17:00:43,David,keyword_or_amount,oil|wiring,0,0,"So, then apart from tomorrows oil change it seems to make sense to get straight in to get stripped down for re-wiring"
fj40-00119,Fj40,2026-03-15T17:00:47,David,adjacent_cluster,,0,0,Been there
fj40-00120,Fj40,2026-03-15T17:01:00,~ HM,keyword_or_amount,plates,0,0,Show me the plates please. As i don't trust Akbar's aesthetics. 🤣
fj40-00121,Fj40,2026-03-15T17:01:30,David,adjacent_cluster,,0,0,"Haha. I didnt look. I was in the car, it was raining. Probably says AK1"
fj40-00122,Fj40,2026-03-15T17:02:34,~ HM,adjacent_cluster,,0,0,Or AK-47.
fj40-00123,Fj40,2026-03-15T17:07:16,David,keyword_or_amount,plates,0,0,but seriously this caused me some issues up in the north one time around 2014. They wouldn’t accept they were not proper gov issued plates
fj40-00124,Fj40,2026-03-15T17:09:11,David,adjacent_cluster,,0,0,"well, they asked enough questions that my Pathan act was seen through"
fj40-00125,Fj40,2026-03-15T17:09:42,David,adjacent_cluster,,0,0,"well, they asked me a question, and my hat didn’t carry it off"
fj40-00126,Fj40,2026-03-15T17:09:58,~ HM,keyword_or_amount,plates,0,0,In 2014. Government was issuing plates. So yeah that was a different time.
fj40-00127,Fj40,2026-03-15T17:10:05,~ HM,adjacent_cluster,,0,0,Lol
fj40-00128,Fj40,2026-03-15T17:10:13,David,adjacent_cluster,,0,0,ah. at this time they ran out of metal
fj40-00131,Fj40,2026-03-15T17:11:55,David,adjacent_cluster,,0,0,so its just DIY these days?
fj40-00132,Fj40,2026-03-15T17:14:39,~ HM,adjacent_cluster,,0,0,Yes. That was in 2014 15 and 16 aswell.
fj40-00133,Fj40,2026-03-15T17:51:33,David,keyword_or_amount,body|roof,0,0,"@⁨~nuic⁩ - did you say you can recommend someone for this? @⁨Akbar Khan⁩ also suggested at the same time remove the roof, get that straight off for body work - water is currently accumulating in the channels it should run out from for example"
fj40-00134,Fj40,2026-03-15T17:52:09,David,adjacent_cluster,,0,0,so we can get 2 things running in parallel
fj40-00135,Fj40,2026-03-15T18:03:04,~ nuic,adjacent_cluster,,0,0,Damn so many msgs. Was on my way to isv
fj40-00136,Fj40,2026-03-15T18:03:07,~ nuic,adjacent_cluster,,0,0,Isb
fj40-00137,Fj40,2026-03-15T19:19:54,David,adjacent_cluster,,0,0,"no worries, we didn’t make that much progress yet!"
fj40-00138,Fj40,2026-03-15T19:20:13,David,keyword_or_amount,aliexpress|wiring,0,0,Akbar is recommending basically to get the wiring myself from AliExpress
fj40-00139,Fj40,2026-03-15T19:20:38,David,keyword_or_amount,electrical,0,0,I’m almost tempted to do it myself (I do have some electrical engineering background)
fj40-00140,Fj40,2026-03-15T19:20:51,David,keyword_or_amount,electrical|wiring,0,0,"[15/03/2026, 19:16:49] David: I’d be quite tempted to do the wiring myself (I did mention my year of electrical engineering at university), but at the same time the car sort of needs to be fully taken apart. The Corolla might have to get chucked into street parking for a bit"
fj40-00141,Fj40,2026-03-15T19:17:46,David,adjacent_cluster,,0,0,which would mean brining welders/fixers to the house - not having all their garage amenities
fj40-00142,Fj40,2026-03-15T19:21:49,David,adjacent_cluster,,0,0,is this a silly idea?
fj40-00143,Fj40,2026-03-15T19:22:47,~ nuic,keyword_or_amount,wiring,0,0,Not silly at all. go for it. It's pretty basic wiring
fj40-00144,Fj40,2026-03-15T19:23:17,David,adjacent_cluster,,0,0,I know it will be done properly
fj40-00145,Fj40,2026-03-15T19:23:20,David,adjacent_cluster,,0,0,but its not that
fj40-00146,Fj40,2026-03-15T19:23:25,David,keyword_or_amount,body,0,0,its the body work
fj40-00147,Fj40,2026-03-15T19:23:38,David,adjacent_cluster,,0,0,to be done at the same time - I can’t drive it down to the the garage
fj40-00148,Fj40,2026-03-15T19:23:55,~ nuic,keyword_or_amount,engine|wiring,0,0,Wiring from Ali express won't do it. Since its a 2h engine Nd you want the add ons
fj40-00149,Fj40,2026-03-15T19:24:45,David,adjacent_cluster,,0,0,easily available here? Akbars main point was about quality of finish. but then that on me now
fj40-00150,Fj40,2026-03-15T19:25:54,~ nuic,keyword_or_amount,wiring,0,0,Wiring will be custom made . New
fj40-00151,Fj40,2026-03-15T19:26:42,Akbar Khan,keyword_or_amount,wiring,0,0,As long as it's all pin to pin or new. No complaints here. Not much wiring going on in it anyways.
fj40-00152,Fj40,2026-03-15T19:27:07,David,keyword_or_amount,wiring,0,0,"well, yes when I saw there was a kit with a wiring diagram"
fj40-00153,Fj40,2026-03-15T19:27:23,David,keyword_or_amount,wire,0,0,"no issue, but where does it come from? is the wire quality ok?"
fj40-00154,Fj40,2026-03-15T19:28:32,David,keyword_or_amount,power steering|steering,0,0,"and again. when its on my drive, stripped, un-usable. how do I get welding done. Akbar just reminded me upgraded power steering"
fj40-00155,Fj40,2026-03-15T19:30:54,~ nuic,adjacent_cluster,,0,0,Yeah grip grip
fj40-00156,Fj40,2026-03-15T19:31:10,~ nuic,adjacent_cluster,,0,0,"Soldered ,heat shrinked"
fj40-00157,Fj40,2026-03-15T19:31:58,David,keyword_or_amount,body|chassis,0,0,"I meant potentially serious work on the body/chassis, depending on whats found"
fj40-00158,Fj40,2026-03-15T19:33:24,David,keyword_or_amount,engine,0,0,"I certainly don’t have an engine crane at my house [15/03/2026, 19:33:28] ~ nuic:"
fj40-00159,Fj40,2026-03-15T19:34:05,~ nuic,adjacent_cluster,,0,1,‎
fj40-00160,Fj40,2026-03-15T19:34:05,~ nuic,adjacent_cluster,,0,1,‎
fj40-00162,Fj40,2026-03-15T19:34:06,~ nuic,adjacent_cluster,,0,1,‎
fj40-00163,Fj40,2026-03-15T19:34:06,~ nuic,adjacent_cluster,,0,1,‎
fj40-00164,Fj40,2026-03-15T19:34:28,~ nuic,keyword_or_amount,body,0,0,Currently restoring two fjs . 1965 and 73. To original specs. These are being done in Islamabad. With my old body guy
fj40-00165,Fj40,2026-03-15T19:34:39,Akbar Khan,adjacent_cluster,,0,0,Looks good David.... Why didn't we buy this ?
fj40-00166,Fj40,2026-03-15T19:34:48,David,keyword_or_amount,wiring,0,0,"haha, yeah and i’m supposed to be re-wiring that"
fj40-00167,Fj40,2026-03-15T19:35:09,David,adjacent_cluster,,0,0,"ah, read more of the messages"
fj40-00168,Fj40,2026-03-15T19:35:21,David,adjacent_cluster,,0,0,yep. thats going deeper than I anticipate
fj40-00169,Fj40,2026-03-15T19:36:00,David,keyword_or_amount,floor,0,0,but maybe we can see as much of the floor as that once we start to look!
fj40-00170,Fj40,2026-03-15T19:37:04,David,keyword_or_amount,welder,0,0,"no, I mean I expect it to be some patching, etc. probably something a guy can come with a welder no a bike and do"
fj40-00171,Fj40,2026-03-15T19:37:11,David,adjacent_cluster,,0,0,under my direct supervision
fj40-00172,Fj40,2026-03-15T19:38:09,David,keyword_or_amount,strip|wire,0,0,"Akbar is suggesting I strip, re-wire at home until its working again - then take to the garage for fixing"
fj40-00173,Fj40,2026-03-15T19:38:23,David,adjacent_cluster,,0,0,bodywork
fj40-00174,Fj40,2026-03-15T19:38:33,David,keyword_or_amount,wire,0,0,and finalise wire-fixing after that
fj40-00175,Fj40,2026-03-15T19:39:46,David,keyword_or_amount,wiring,0,0,are they going to just fuck up the wiring again if I do that?
fj40-00176,Fj40,2026-03-15T19:40:01,David,adjacent_cluster,,0,0,"like chop through it, burn it etc"
fj40-00177,Fj40,2026-03-15T19:42:16,David,adjacent_cluster,,0,0,"i mean, its not quite as bad as the above is it? please!!!"
fj40-00178,Fj40,2026-03-15T20:28:25,David,adjacent_cluster,,0,1,my teams last cabling ‎
fj40-00179,Fj40,2026-03-15T20:29:38,David,adjacent_cluster,,0,0,"slightly different genre, similar expectations"
fj40-00180,Fj40,2026-03-15T20:32:53,David,keyword_or_amount,engine,0,1,Engine cleanliness?? ‎
fj40-00181,Fj40,2026-03-15T20:35:26,Akbar Khan,adjacent_cluster,,0,0,10/10. Bus take a go at it
fj40-00213,Fj40,2026-03-15T20:40:09,David,adjacent_cluster,,0,0,its a place?
fj40-00214,Fj40,2026-03-15T20:40:40,Akbar Khan,adjacent_cluster,,0,0,Blasting cabnits
fj40-00215,Fj40,2026-03-15T20:41:18,David,keyword_or_amount,paint,0,0,"well, we’ve been scraping paint off here and there on my one all day to get ideas 🙂"
fj40-00216,Fj40,2026-03-15T20:44:31,~ nuic,adjacent_cluster,,0,0,Yes exactly
fj40-00217,Fj40,2026-03-15T20:45:04,~ nuic,keyword_or_amount,body,0,0,It's just easier to let the body guys remove it
fj40-00218,Fj40,2026-03-15T20:55:18,David,adjacent_cluster,,0,0,ok. so thats pre-electric - and you are suggesting fully stripping it all back?
fj40-00219,Fj40,2026-03-15T20:55:54,David,adjacent_cluster,,0,0,and TCL deliver the parts back one by one?
fj40-00222,Fj40,2026-03-15T20:57:05,David,adjacent_cluster,,0,0,"by post, bit by bit"
fj40-00223,Fj40,2026-03-15T20:57:07,David,adjacent_cluster,,0,0,a joke
fj40-00224,Fj40,2026-03-15T21:00:11,David,keyword_or_amount,rust,0,0,to be clear - whats the best way to address all structural and rust issues as early as possible?
fj40-00225,Fj40,2026-03-15T21:08:00,David,adjacent_cluster,,0,0,please dont say its this!
fj40-00226,Fj40,2026-03-15T21:09:56,David,adjacent_cluster,,0,0,"Don’t mention this to Akbars sister, but my plan was to commandeer the car port and start de-constructing the car at the house, to its bare drivable bones"
fj40-00227,Fj40,2026-03-15T21:11:37,David,adjacent_cluster,,0,0,just as something that clearly seems to need to be done
fj40-00228,Fj40,2026-03-15T21:13:48,David,adjacent_cluster,,0,0,but here you are saying don’t do that right?
fj40-00229,Fj40,2026-03-15T21:15:19,David,keyword_or_amount,roof,0,0,"if they came and took the roof, back doors, other removable parts"
fj40-00230,Fj40,2026-03-15T21:17:00,David,adjacent_cluster,,0,0,"right, then its in blasting cabinet components, can be sent off for repair, re-painting etc"
fj40-00231,Fj40,2026-03-15T21:17:10,David,adjacent_cluster,,0,0,is that a thing? is it expensive?
fj40-00232,Fj40,2026-03-15T21:18:26,David,adjacent_cluster,,0,0,"well, in fact I could drive there and they take it"
fj40-00233,Fj40,2026-03-15T21:18:58,David,adjacent_cluster,,0,0,wherever that is - the sand blaster I guess ‎<This message was edited>
fj40-00234,Fj40,2026-03-15T21:30:30,David,keyword_or_amount,wiring,0,0,"but is there a readily-available kit of almost all wiring needed for this - of good quality, in the local market?"
fj40-00235,Fj40,2026-03-16T14:12:57,~ HM,keyword_or_amount,body|electrical,0,0,"My two cents: Do the work at the workshop. Differentiate between what you need to DIY and what the pros need to do. Whether electrical, body or mechanical work."
fj40-00236,Fj40,2026-03-16T15:31:03,~ HM,adjacent_cluster,,0,1,‎
fj40-00237,Fj40,2026-03-16T15:31:04,~ HM,adjacent_cluster,,0,1,‎
fj40-00244,Fj40,2026-03-16T16:04:57,Akbar Khan,adjacent_cluster,,0,0,Always
fj40-00245,Fj40,2026-03-16T16:05:08,Akbar Khan,adjacent_cluster,,0,1,‎
fj40-00246,Fj40,2026-03-16T17:08:41,David,keyword_or_amount,chassis|steering,0,0,My definite workshop list: Wheel lag - in fact I want to do a new more modern power-steering conversion Welding and fixing of main chassis (the bits that don’t easily come off) - In fact would be open to advice whether to take it off the frame and treat that also
fj40-00247,Fj40,2026-03-16T17:09:31,David,keyword_or_amount,engine,0,0,"any other obvious ones?? And now the engine has been mentioned, i’m sort of intrigued what a replacement might look like (in type and cost), although still erring towards keeping this one for the moment ‎<This message was edited>"
fj40-00248,Fj40,2026-03-16T17:11:03,David,keyword_or_amount,ac,0,0,"Electrician found the AC to be unplugged today, and now it appears to work, so good news there"
fj40-00249,Fj40,2026-03-16T17:11:33,David,keyword_or_amount,battery,0,0,downside - had to call out said electrician because it wouldn’t start - replaced 3 year old battery
fj40-00250,Fj40,2026-03-16T17:12:07,David,keyword_or_amount,flush|oil,0,0,oil flush and change done
fj40-00251,Fj40,2026-03-16T17:12:43,David,keyword_or_amount,wiring,0,0,"all LEDs, speakers, front and back light bars and additional crap wiring removed"
fj40-00253,Fj40,2026-03-16T17:59:30,David,keyword_or_amount,brake|steering,0,0,chatGPT is telling me remove from the frame Steering knuckle rebuild Kingpin bearings Front axle seals Brake master cylinder rebuild Wheel hub bearings
fj40-00254,Fj40,2026-03-16T17:59:41,David,adjacent_cluster,,0,0,front-disc conversion was already done I think?
fj40-00255,Fj40,2026-03-16T18:00:28,David,adjacent_cluster,,0,0,alternator may need upgrade
fj40-00256,Fj40,2026-03-16T18:02:09,David,keyword_or_amount,wiring,0,0,My Jobs: Sound deadening Wiring Convert to bench seats (assuming they can bolt in as-is) Interior Replacing bits and pieces
fj40-00257,Fj40,2026-03-16T18:04:48,David,keyword_or_amount,brake,0,0,Replace all fuel + brake lines
fj40-00258,Fj40,2026-03-16T18:15:23,David,keyword_or_amount,suspension,0,1,just wondering. what would a full-spring suspension conversion cost? ‎
fj40-00259,Fj40,2026-03-16T18:15:24,David,keyword_or_amount,suspension,0,1,just wondering. what would a full-spring suspension conversion cost? ‎
fj40-00260,Fj40,2026-03-16T18:34:40,David,keyword_or_amount,engine,0,0,and can anyone tell me the exact current engine installed?
fj40-00261,Fj40,2026-03-16T19:26:03,David,keyword_or_amount,door|roof|window,0,0,"and thinking about this - there is no point i think in me doing anything apart from stripping this car down to its basic (hopefully drivable, but presumably work-around able) base. Akbars guy can take each door, window, roof etc etc. we will receive all I am sure back with excellent quality"
fj40-00262,Fj40,2026-03-16T19:26:20,David,keyword_or_amount,chassis|strip,0,0,so the priority is to strip and get the main chassis into the workshop
fj40-00263,Fj40,2026-03-16T19:27:38,David,keyword_or_amount,power steering|steering,0,0,"for: complete take apart, re-fresh and re-build of that part Power steering replacement bearings, axles, potentially something as financially unwise as full spring conversion"
fj40-00264,Fj40,2026-03-16T19:28:23,David,keyword_or_amount,chassis,0,0,so the parts and the chassis can be worked on independently
fj40-00265,Fj40,2026-03-16T19:28:45,David,adjacent_cluster,,0,0,"then I just get the lego manual out, and put it back together - easy as that"
fj40-00266,Fj40,2026-03-16T19:38:39,David,adjacent_cluster,,0,0,"please do point out any obvious flaws, or hugely optimistic parts of this plan"
fj40-00274,Fj40,2026-03-18T03:01:21,David,adjacent_cluster,,0,0,what would youy dhoose
fj40-00275,Fj40,2026-03-18T03:05:24,David,adjacent_cluster,,0,0,fir . i’m the online one taking anyway. my lie ist:~
fj40-00276,Fj40,2026-03-18T03:07:47,David,keyword_or_amount,electrical|grommet|wire,0,0,"Product Price Quantity Total 100ft - 1/4 inch PET Expandable Braided Sleeving Black Ale. . . Rs. 7,414 1 Rs. 7,414 200pcs Rubber Grommet Electrical Wire Gasket Eyelet Ring Gas. . . Rs. 7,860 1 Rs. 7,860 SUBTOTAL Rs. 15,274 SHIPING Free Shipping TOTAL Rs. 15,274"
fj40-00277,Fj40,2026-03-18T03:08:04,David,adjacent_cluster,,0,0,hae qyerierd if the come in oairs
fj40-00278,Fj40,2026-03-18T03:08:26,David,keyword_or_amount,electrical|grommet|wire,0,0,"Product Price Quantity Total 100ft - 1/4 inch PET Expandable Braided Sleeving Black Ale. . . Rs. 7,414 1 Rs. 7,414 200pcs Rubber Grommet Electrical Wire Gasket Eyelet Ring Gas. . . Rs. 7,860 1 Rs. 7,860"
fj40-00279,Fj40,2026-03-18T03:08:42,David,keyword_or_amount,android|wiring,0,0,back Universal Android LCD Tab 9 Inches With Wiring - Without Main Grip
