message_id,raw_message_id,source_name,source_profile,chat_id,chat_name,timestamp,author,from_me,type,body,clean_text,keyword_hits,is_relevant
mcp_whatsapp_number_1_archive_akber_khan_00012,akber_khan-00012,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:35:00,David,false,chat,"Fine. I'll take it. Needs an online transfer of 1,500 then?","Fine. I'll take it. Needs an online transfer of 1,500 then?",,true
mcp_whatsapp_number_1_archive_akber_khan_00013,akber_khan-00013,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:36:27,Akbar Khan,false,chat,Yeah one sec. Talking to the guy,Yeah one sec. Talking to the guy,,true
mcp_whatsapp_number_1_archive_akber_khan_00014,akber_khan-00014,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:36:31,Akbar Khan,false,chat,Trying to find a bit more,Trying to find a bit more,,true
mcp_whatsapp_number_1_archive_akber_khan_00015,akber_khan-00015,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:39:00,Akbar Khan,false,chat,Transfer 3010 here,Transfer 3010 here,,true
mcp_whatsapp_number_1_archive_akber_khan_00016,akber_khan-00016,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:39:19,Akbar Khan,false,chat,I got 4 bags :P So that's slightly above half a kg,I got 4 bags :P So that's slightly above half a kg,,true
mcp_whatsapp_number_1_archive_akber_khan_00017,akber_khan-00017,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:39:32,Akbar Khan,false,chat,‎,,,true
mcp_whatsapp_number_1_archive_akber_khan_00018,akber_khan-00018,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:39:37,Akbar Khan,false,chat,Delivery in 60 min,Delivery in 60 min,,true
mcp_whatsapp_number_1_archive_akber_khan_00019,akber_khan-00019,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:42:52,Akbar Khan,false,chat,This would be the Xmas miracle I suppose,This would be the Xmas miracle I suppose,,true
mcp_whatsapp_number_1_archive_akber_khan_00020,akber_khan-00020,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:43:52,David,false,chat,its paid,its paid,,true
mcp_whatsapp_number_1_archive_akber_khan_00021,akber_khan-00021,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:44:17,David,false,chat,having got the turkey home I think the christmas miracle might be that its cooked before the 26th,having got the turkey home I think the christmas miracle might be that its cooked before the 26th,,true
mcp_whatsapp_number_1_archive_akber_khan_00022,akber_khan-00022,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:47:58,Akbar Khan,false,chat,Lol,Lol,,true
mcp_whatsapp_number_1_archive_akber_khan_00023,akber_khan-00023,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:48:05,Akbar Khan,false,chat,Yeah. That's part 2 of the issue,Yeah. That's part 2 of the issue,,true
mcp_whatsapp_number_1_archive_akber_khan_00024,akber_khan-00024,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:48:32,Akbar Khan,false,chat,I have a big ass knife / chopper if that's of any use,I have a big ass knife / chopper if that's of any use,,true
mcp_whatsapp_number_1_archive_akber_khan_00025,akber_khan-00025,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:48:35,Akbar Khan,false,chat,Although I don't think so,Although I don't think so,,true
mcp_whatsapp_number_1_archive_akber_khan_00026,akber_khan-00026,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:48:37,David,false,chat,Already on it ‎image omitted,Already on it image omitted,,true
mcp_whatsapp_number_1_archive_akber_khan_00027,akber_khan-00027,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:48:43,Akbar Khan,false,chat,Electric saw would be good,Electric saw would be good,,true
mcp_whatsapp_number_1_archive_akber_khan_00028,akber_khan-00028,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:48:45,Akbar Khan,false,chat,Ahhhh yes,Ahhhh yes,,true
mcp_whatsapp_number_1_archive_akber_khan_00029,akber_khan-00029,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:48:50,Akbar Khan,false,chat,Nice,Nice,,true
mcp_whatsapp_number_1_archive_akber_khan_00030,akber_khan-00030,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:49:00,Akbar Khan,false,chat,Ok. Let me get done with the home shit and let's touch base,Ok. Let me get done with the home shit and let's touch base,,true
mcp_whatsapp_number_1_archive_akber_khan_00031,akber_khan-00031,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:49:02,David,false,chat,Starting from a defrosted one always helps,Starting from a defrosted one always helps,,true
mcp_whatsapp_number_1_archive_akber_khan_00032,akber_khan-00032,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:49:05,Akbar Khan,false,chat,Meantime I'm looking for red wine,Meantime I'm looking for red wine,,true
mcp_whatsapp_number_1_archive_akber_khan_00033,akber_khan-00033,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:51:54,David,false,chat,"I have the number of a Sadaf, who apparently has excellent supplies normally. If it looks like a no at Gymkhana I can try her","I have the number of a Sadaf, who apparently has excellent supplies normally. If it looks like a no at Gymkhana I can try her",,true
mcp_whatsapp_number_1_archive_akber_khan_00034,akber_khan-00034,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:52:26,Akbar Khan,false,chat,Yeah gymkhana is dry.,Yeah gymkhana is dry.,,true
mcp_whatsapp_number_1_archive_akber_khan_00035,akber_khan-00035,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:52:41,Akbar Khan,false,chat,A delivery is expected tomorrow. But u know how that goes,A delivery is expected tomorrow. But u know how that goes,,true
mcp_whatsapp_number_1_archive_akber_khan_00036,akber_khan-00036,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:55:38,David,false,chat,Hmm is wakt Jessi nahurari hei,Hmm is wakt Jessi nahurari hei,,true
mcp_whatsapp_number_1_archive_akber_khan_00037,akber_khan-00037,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:55:51,David,false,chat,Means it's temporarily off or permanently?,Means it's temporarily off or permanently?,,true
mcp_whatsapp_number_1_archive_akber_khan_00038,akber_khan-00038,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:56:46,Akbar Khan,false,chat,Can u send ur location pin for the rider,Can u send ur location pin for the rider,,true
mcp_whatsapp_number_1_archive_akber_khan_00039,akber_khan-00039,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:57:03,David,false,chat,"‎Location: https://maps.google.com/?q=31.464815,74.397888","Location: https://maps.google.com/?q=31.464815,74.397888",,true
mcp_whatsapp_number_1_archive_akber_khan_00040,akber_khan-00040,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:57:17,Akbar Khan,false,chat,Can't say. I don't know whats being said lol. But sounds like a no obviously,Can't say. I don't know whats being said lol. But sounds like a no obviously,,true
mcp_whatsapp_number_1_archive_akber_khan_00041,akber_khan-00041,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:58:08,David,false,chat,"its a standard telephone response message, yeah, it means not available of some sort for sure","its a standard telephone response message, yeah, it means not available of some sort for sure",,true
mcp_whatsapp_number_1_archive_akber_khan_00042,akber_khan-00042,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:58:28,David,false,chat,my brussel sprout contact fell through by the way,my brussel sprout contact fell through by the way,,true
mcp_whatsapp_number_1_archive_akber_khan_00043,akber_khan-00043,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:58:37,Akbar Khan,false,chat,O no way lol,O no way lol,,true
mcp_whatsapp_number_1_archive_akber_khan_00044,akber_khan-00044,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:58:43,Akbar Khan,false,chat,This guys on his way,This guys on his way,,true
mcp_whatsapp_number_1_archive_akber_khan_00045,akber_khan-00045,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:58:51,David,false,chat,"perfect, thanks","perfect, thanks",,true
mcp_whatsapp_number_1_archive_akber_khan_00046,akber_khan-00046,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:58:52,Akbar Khan,false,chat,Maybe if u empty the market we can resell in black,Maybe if u empty the market we can resell in black,,true
mcp_whatsapp_number_1_archive_akber_khan_00047,akber_khan-00047,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:59:09,David,false,chat,"yeah, one at a time. and cut it with cabbage","yeah, one at a time. and cut it with cabbage",,true
mcp_whatsapp_number_1_archive_akber_khan_00048,akber_khan-00048,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:59:17,Akbar Khan,false,chat,One sec issue,One sec issue,,true
mcp_whatsapp_number_1_archive_akber_khan_00049,akber_khan-00049,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:59:26,Akbar Khan,false,chat,‎audio omitted,audio omitted,,true
mcp_whatsapp_number_1_archive_akber_khan_00050,akber_khan-00050,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:59:28,Akbar Khan,false,chat,Hahahahahahha,Hahahahahahha,,true
mcp_whatsapp_number_1_archive_akber_khan_00051,akber_khan-00051,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T16:59:51,David,false,chat,he'll have a long drive then,he'll have a long drive then,,true
mcp_whatsapp_number_1_archive_akber_khan_00052,akber_khan-00052,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:00:06,Akbar Khan,false,chat,Lol yeah. And then some,Lol yeah. And then some,,true
mcp_whatsapp_number_1_archive_akber_khan_00053,akber_khan-00053,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:00:13,Akbar Khan,false,chat,How much does ur guy have ?,How much does ur guy have ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00054,akber_khan-00054,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:00:24,David,false,chat,zero,zero,,true
mcp_whatsapp_number_1_archive_akber_khan_00055,akber_khan-00055,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:00:34,Akbar Khan,false,chat,Ok hold on,Ok hold on,,true
mcp_whatsapp_number_1_archive_akber_khan_00056,akber_khan-00056,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:00:37,David,false,chat,"fell through, not came through","fell through, not came through",,true
mcp_whatsapp_number_1_archive_akber_khan_00057,akber_khan-00057,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:00:50,Akbar Khan,false,chat,Oh yes. Ok. Hold on,Oh yes. Ok. Hold on,,true
mcp_whatsapp_number_1_archive_akber_khan_00058,akber_khan-00058,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:10:47,Akbar Khan,false,chat,Ok refund will come,Ok refund will come,,true
mcp_whatsapp_number_1_archive_akber_khan_00059,akber_khan-00059,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:11:21,Akbar Khan,false,chat,Now back to zero,Now back to zero,,true
mcp_whatsapp_number_1_archive_akber_khan_00060,akber_khan-00060,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:13:15,Akbar Khan,false,chat,‎audio omitted,audio omitted,,true
mcp_whatsapp_number_1_archive_akber_khan_00061,akber_khan-00061,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:29:14,David,false,chat,"ah well, considering the oven complexities, i think its prudent to aim for dinner rather than lunch, so you never know, maybe Gymkhana will pull through before then","ah well, considering the oven complexities, i think its prudent to aim for dinner rather than lunch, so you never know, maybe Gymkhana will pull through before then",,true
mcp_whatsapp_number_1_archive_akber_khan_00062,akber_khan-00062,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:30:29,David,false,chat,hold up though. whatsApp response incoming from Sadaf,hold up though. whatsApp response incoming from Sadaf,,true
mcp_whatsapp_number_1_archive_akber_khan_00063,akber_khan-00063,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:31:02,Akbar Khan,false,chat,I'm trying my best,I'm trying my best,,true
mcp_whatsapp_number_1_archive_akber_khan_00064,akber_khan-00064,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:31:06,Akbar Khan,false,chat,Yes dinner makes more sense,Yes dinner makes more sense,,true
mcp_whatsapp_number_1_archive_akber_khan_00065,akber_khan-00065,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:36:55,David,false,chat,"by the way, do you have any of these at your house, in case we don't? ‎image omitted","by the way, do you have any of these at your house, in case we don't? image omitted",,true
mcp_whatsapp_number_1_archive_akber_khan_00066,akber_khan-00066,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:37:09,Akbar Khan,false,chat,lemme check,lemme check,,true
mcp_whatsapp_number_1_archive_akber_khan_00067,akber_khan-00067,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:38:42,David,false,chat,for https://www.jamieoliver.com/recipes/eggs-recipes/amazing-yorkies/,for https://www.jamieoliver.com/recipes/eggs-recipes/amazing-yorkies/,,true
mcp_whatsapp_number_1_archive_akber_khan_00068,akber_khan-00068,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:39:05,Akbar Khan,false,chat,o man i love these !!,o man i love these !!,,true
mcp_whatsapp_number_1_archive_akber_khan_00069,akber_khan-00069,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:39:27,David,false,chat,"easy to make... if you have 1) a hot oven, 2) these trays","easy to make... if you have 1) a hot oven, 2) these trays",,true
mcp_whatsapp_number_1_archive_akber_khan_00070,akber_khan-00070,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:39:49,David,false,chat,Sadaf responded...... no,Sadaf responded...... no,,true
mcp_whatsapp_number_1_archive_akber_khan_00071,akber_khan-00071,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:39:57,Akbar Khan,false,chat,lol,lol,,true
mcp_whatsapp_number_1_archive_akber_khan_00072,akber_khan-00072,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:40:19,David,false,chat,G & Ts though perhaps,G & Ts though perhaps,,true
mcp_whatsapp_number_1_archive_akber_khan_00073,akber_khan-00073,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:40:29,David,false,chat,I guess Khurram has gin anyway,I guess Khurram has gin anyway,,true
mcp_whatsapp_number_1_archive_akber_khan_00074,akber_khan-00074,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:40:30,Akbar Khan,false,chat,worst case…. i dunno. mohito bloody marry’s and the likes,worst case…. i dunno. mohito bloody marry’s and the likes,,true
mcp_whatsapp_number_1_archive_akber_khan_00075,akber_khan-00075,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:40:54,Akbar Khan,false,chat,yeah or that.,yeah or that.,,true
mcp_whatsapp_number_1_archive_akber_khan_00076,akber_khan-00076,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:41:40,David,false,chat,"had some spiced rum at the club earlier, also a good one","had some spiced rum at the club earlier, also a good one",,true
mcp_whatsapp_number_1_archive_akber_khan_00077,akber_khan-00077,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:41:54,Akbar Khan,false,chat,o yeah ! except i dunno how to make those,o yeah ! except i dunno how to make those,,true
mcp_whatsapp_number_1_archive_akber_khan_00078,akber_khan-00078,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:42:05,David,false,chat,"don't worry, I took the recipe","don't worry, I took the recipe",,true
mcp_whatsapp_number_1_archive_akber_khan_00079,akber_khan-00079,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:42:57,David,false,chat,"Apple Juice + Rum. Throw in Oranges with cloves stuck in them, lemon, cinnamon and heat","Apple Juice + Rum. Throw in Oranges with cloves stuck in them, lemon, cinnamon and heat",,true
mcp_whatsapp_number_1_archive_akber_khan_00080,akber_khan-00080,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:43:05,David,false,chat,add some brown sugar if not sweet enough,add some brown sugar if not sweet enough,,true
mcp_whatsapp_number_1_archive_akber_khan_00081,akber_khan-00081,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:49:05,David,false,chat,"well, perhaps I can request an addition to your garden for next year: https://awangarden.com.pk/product/brussel-sprouts/","well, perhaps I can request an addition to your garden for next year: https://awangarden.com.pk/product/brussel-sprouts/",,true
mcp_whatsapp_number_1_archive_akber_khan_00082,akber_khan-00082,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:50:45,David,false,chat,this could be you ‎image omitted,this could be you image omitted,,true
mcp_whatsapp_number_1_archive_akber_khan_00083,akber_khan-00083,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:51:38,Akbar Khan,false,chat,lol it is me,lol it is me,,true
mcp_whatsapp_number_1_archive_akber_khan_00084,akber_khan-00084,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:51:48,Akbar Khan,false,chat,btw. keep 7:30-8pm in mind to pick u up for the club. works ?,btw. keep 7:30-8pm in mind to pick u up for the club. works ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00085,akber_khan-00085,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:52:02,David,false,chat,and look at the profit!,and look at the profit!,,true
mcp_whatsapp_number_1_archive_akber_khan_00086,akber_khan-00086,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:52:12,Akbar Khan,false,chat,im looking at something else entirely !,im looking at something else entirely !,,true
mcp_whatsapp_number_1_archive_akber_khan_00087,akber_khan-00087,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:52:44,David,false,chat,we have a wedding in model town we are aiming at 8.30 to get there,we have a wedding in model town we are aiming at 8.30 to get there,,true
mcp_whatsapp_number_1_archive_akber_khan_00088,akber_khan-00088,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:52:59,Akbar Khan,false,chat,ohhhh okay,ohhhh okay,,true
mcp_whatsapp_number_1_archive_akber_khan_00089,akber_khan-00089,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:53:05,Akbar Khan,false,chat,sorry things got this late,sorry things got this late,,true
mcp_whatsapp_number_1_archive_akber_khan_00090,akber_khan-00090,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:53:27,David,false,chat,"no worries, I didn't realise I would be dragged back early either","no worries, I didn't realise I would be dragged back early either",,true
mcp_whatsapp_number_1_archive_akber_khan_00091,akber_khan-00091,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:53:36,Akbar Khan,false,chat,not a worry !,not a worry !,,true
mcp_whatsapp_number_1_archive_akber_khan_00092,akber_khan-00092,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:56:55,Akbar Khan,false,chat,"u think it’s cool by max if me, uzi and moody went there for a beer around then ?","u think it’s cool by max if me, uzi and moody went there for a beer around then ?",,true
mcp_whatsapp_number_1_archive_akber_khan_00093,akber_khan-00093,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:57:00,Akbar Khan,false,chat,or should i just show up ?,or should i just show up ?,,true
mcp_whatsapp_number_1_archive_akber_khan_00094,akber_khan-00094,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T17:58:22,Akbar Khan,false,chat,"okay we dont have this.. but we do have the bigger one, no circles / rectangular. but i reckon that defeats the purpose","okay we dont have this.. but we do have the bigger one, no circles / rectangular. but i reckon that defeats the purpose",,true
mcp_whatsapp_number_1_archive_akber_khan_00095,akber_khan-00095,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:00:36,David,false,chat,international club closed at 5,international club closed at 5,,true
mcp_whatsapp_number_1_archive_akber_khan_00096,akber_khan-00096,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:00:45,Akbar Khan,false,chat,no way. okay. yeah makes sense.,no way. okay. yeah makes sense.,,true
mcp_whatsapp_number_1_archive_akber_khan_00097,akber_khan-00097,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:01:26,David,false,chat,"yeah, they have open house, spiced rum/mulled wine 2pm-5.30 then all fuck off early for holidays, closed tomorrow also","yeah, they have open house, spiced rum/mulled wine 2pm-5.30 then all fuck off early for holidays, closed tomorrow also",,true
mcp_whatsapp_number_1_archive_akber_khan_00098,akber_khan-00098,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:02:10,Akbar Khan,false,chat,damn. misse dit,damn. misse dit,,true
mcp_whatsapp_number_1_archive_akber_khan_00099,akber_khan-00099,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:02:18,Akbar Khan,false,chat,that would’ve been sweet,that would’ve been sweet,,true
mcp_whatsapp_number_1_archive_akber_khan_00100,akber_khan-00100,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:02:20,David,false,chat,"how much larger? Larger ones also work, then you put the entire dinner inside it","how much larger? Larger ones also work, then you put the entire dinner inside it",,true
mcp_whatsapp_number_1_archive_akber_khan_00101,akber_khan-00101,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:02:21,Akbar Khan,false,chat,o well.,o well.,,true
mcp_whatsapp_number_1_archive_akber_khan_00102,akber_khan-00102,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:02:32,Akbar Khan,false,chat,lemme send u a pic,lemme send u a pic,,true
mcp_whatsapp_number_1_archive_akber_khan_00103,akber_khan-00103,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:03:58,Akbar Khan,false,chat,‎image omitted,image omitted,,true
mcp_whatsapp_number_1_archive_akber_khan_00104,akber_khan-00104,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:04:02,Akbar Khan,false,chat,Barring a good cleaning,Barring a good cleaning,,true
mcp_whatsapp_number_1_archive_akber_khan_00105,akber_khan-00105,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:04:29,David,false,chat,"ok, full size. well we have some of those, so dont worry about cleaning it","ok, full size. well we have some of those, so dont worry about cleaning it",,true
mcp_whatsapp_number_1_archive_akber_khan_00106,akber_khan-00106,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:04:40,David,false,chat,seems you can make one big one though,seems you can make one big one though,,true
mcp_whatsapp_number_1_archive_akber_khan_00107,akber_khan-00107,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:04:50,Akbar Khan,false,chat,"i suppose. ur a chef, chef !","i suppose. ur a chef, chef !",,true
mcp_whatsapp_number_1_archive_akber_khan_00108,akber_khan-00108,Akbar Khan,whatsapp-number-1,archive::akbar_khan,Akbar Khan,2023-12-24T18:04:54,David,false,chat,https://www.bbc.co.uk/food/recipes/traditionalyorkshire_67345,https://www.bbc.co.uk/food/recipes/traditionalyorkshire_67345,,true
